"4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one"	0.005850974	0.012157679	0.019003775	0.019140345	0.00909939	0.005927587	0.022053482	0.020449007	0.005632664	0.005951409	0.018453939	0.019836758	0.023425305	0.037976702	0.012755158	0.039484178	0.024835067	0.01170254	0.044020143	0.01009949	0.013740745	0.013392227	0.090855747
410.32693925263936_296.04867272727273	0.06213396	0.364120183	0.07431292	0.569210093	0.564282537	0.405896919	0.507209209	0.056773731	0.065611494	0.396935578	0.054616122	0.073310064	0.094202223	0.497366895	0.700127539	0.673762705	0.503876202	0.036994359	0.055002388	0.599867051	0.446795926	0.48825287	0.447099764
413.2671442095889_282.80233999999996	0.235613939	0.104578326	0.063900689	0.216963418	0.005776704	0.059630543	0.051917623	0.090603622	0.315838163	0.217423478	0.217088385	0.272358736	0.252453945	0.196313551	0.101969185	0.070957043	0.052825517	0.130754628	0.237413749	0.149446375	0.244588708	0.069297838	0.056751917
413.26753941005927_267.7965625	0.015266691	0.011664566	0.014304969	0.00615992	0.01016147	0.017246181	0.008297987	0.012013277	0.025013138	0.029988728	0.00505769	0.015047703	0.004535787	0.012379568	0.014928122	0.011970167	0.005819472	0.006138359	0.013883841	0.004888859	0.010554852	0.003755766	0.003917565
424.34263866815905_314.1736666666667	0.132437037	0.03053321	0.175429707	0.216711429	0.328555751	0.23982578	0.059169259	0.213389585	0.128153909	0.094279081	0.272512799	0.326500755	0.261529688	0.174621029	0.093492838	0.026635323	0.103380001	0.291211931	0.146744644	0.348235904	0.207382488	0.142107148	0.056949761
428.37285193017823_352.4983636363636	0.05047233	0.005393869	0.032414998	0.089355972	0.031113033	0.022576559	0.025293947	0.134962331	0.076684432	0.04864156	0.047078105	0.031293153	0.086596109	0.037568174	0.094778581	0.031050229	0.013686011	0.044838634	0.0255725	0.038489463	0.099379743	0.044663355	0.059566854
428.37319240686617_338.03158181818185	0.063723245	0.150823679	0.180126827	0.1722505	0.243803343	0.230790831	0.116844312	0.609831947	0.025609677	0.15351252	0.36448396	0.206950997	0.274877598	0.229377639	0.205443261	0.020943841	0.023820653	0.22258672	0.158671301	0.333580212	0.195886312	0.224363554	0.018613007
428.373457435622_369.1549811320754	0.008237178	0.007690119	0.00525619	0.016124571	0.012701581	0.008066689	0.017648661	0.008223956	0.007424659	0.004905196	0.033019959	0.015665198	0.006009737	0.003387606	0.015536348	0.005041367	0.00181986	0.004546794	0.019766634	0.015543412	0.015303595	0.002970157	0.005108869
428.37439644671235_363.02320000000014	0.025528291	0.017343182	0.009275599	0.013935578	0.009704216	0.019161423	0.012026837	0.03718165	0.014938447	0.010158511	0.024351816	0.043616705	0.012528499	0.011351648	0.007276621	0.005931843	0.001286142	0.013436434	0.027616734	0.010621579	0.013581652	0.023098502	0.013680659
428.3744555493396_343.5438909090909	0.084561415	0.076320926	0.024230516	0.252476993	0.05602566	0.014731297	0.04005715	0.187588895	0.045165266	0.077171696	0.132501635	0.027155	0.03017801	0.128594351	0.155208075	0.021315183	0.010799027	0.029402022	0.12250358	0.061301266	0.218492277	0.02184704	0.03162423
429.3740180209032_309.60325	0.000381259	0.001649077	0.001925335	0.001680055	0.000450616	0.002201072	0.001688264	0.001431996	0.000345633	0.001784375	0.00654006	0.0036153	0.004071421	0.026650755	0.000189367	0.016181243	0.008458316	0.001059065	0.042716902	0.002302856	0.026058852	0.001051595	0.000671836
429.3783642390576_337.65151851851846	0.084059228	0.067699998	0.048371259	0.131136228	0.075373055	0.0785587	0.030572805	0.075796322	0.101389809	0.031326645	0.106947164	0.030563423	0.072124427	0.069013984	0.085152178	0.01291994	0.001706989	0.063982771	0.061873665	0.122353214	0.060125823	0.032811707	0.028332372
430.379965225316_338.02383333333324	0.010924526	0.01232874	0.008133295	0.022454281	0.008705411	0.004940809	0.00213842	0.017973347	0.019570937	0.006004659	0.015422104	0.009002139	0.006985094	0.005435476	0.018225549	0.00248503	0.000742583	0.003859958	0.006807299	0.015327303	0.006505908	0.005905986	0.004927713
437.19262559958094_287.55501818181824	0.084177294	0.082573105	0.025200147	0.050761377	0.185996309	0.113415822	0.041320467	0.078315957	0.08063053	0.216084207	0.056883563	0.064810504	0.080918953	0.049536901	0.063542463	0.05078478	0.04110829	0.121673366	0.032074063	0.096416713	0.15901363	0.051240015	0.009984451
442.3155771742461_200.2520000000001	0.013371528	0	0.048417015	0.00110113	0.05159583	0.006827102	0.006871864	0.001919291	0.000472572	0.031149968	0.019712294	0.0966256	0.016130904	0.021750793	0.013452355	0.00134123	0.076185676	0.008741931	0	0.004177316	0	0.049723815	0.013284527
442.3172246906688_224.20041304347825	0.010586966	0.00360004	0.005127335	0.01382326	0.006383483	0.014399902	0.006454355	0.008737056	0.009789349	0.001101746	0.012113417	0.004205385	0.014255095	0.023492568	0.0137369	0.008688303	0.006661468	0.008869697	0.022276158	0.013486079	0.01661849	0.004485385	0.004671952
442.31756160241315_208.2263913043478	0.001874621	0.008880905	0.009386304	0.004216453	0.0025703	0.008234101	0.033282193	0.012829987	0.002632943	0.003535206	0.012875945	0.003441262	0.028867492	0.027603869	0.010397603	0.007422779	0.014576066	0.017871616	0.002794663	0.003300339	0.004806353	0.00999785	0.002557731
442.31769368272825_204.83170833333338	0.020409666	0.008880905	0.04524674	0.009270197	0.008011989	0.020167524	0.017869255	0.040066796	0.005319671	0.010765588	0.007357984	0.017502875	0.039642165	0.075667246	0.007001514	0.014370184	0.023470532	0.106224594	0.024687597	0.005562001	0.023063978	0.009701301	0.016210841
442.317712695411_219.87076086956515	0.010372797	0.008909451	0.016392551	0.015058335	0.013451566	0.014757656	0.017356634	0.00758872	0.010919584	0.009163827	0.018177108	0.015643104	0.014666353	0.020454827	0.023916307	0.010643959	0.015372018	0.010352144	0.018129622	0.019525371	0.016218702	0.012802363	0.003824787
442.31780259292367_182.52986956521744	0.002346399	0.005471403	0.004208784	0.01429238	0.008106719	0.006047559	0.014141779	0.018442678	0.003380332	0.00190013	0.004455885	0.013758872	0.010490601	0.018516176	0.00658297	0.011200313	0.012177942	0.013389119	0.006224946	0.014371724	0.005409217	0.007828943	0.009991478
444.36825369665405_294.01642000000004	0.055307754	0.00237711	0.061846055	0.034463345	0.040973034	0.064091769	0.016390104	0.042881823	0.04738626	0.033684845	0.02260792	0.038231838	0.052890492	0.013805157	0.00286802	0.003442782	0.055352471	0.05403306	0.026361301	0.019656068	0.063645606	0.039948118	0.008750056
444.3692328328201_317.77960869565214	0.009809321	0.006986545	0.001775015	0.009749459	0.005803812	0.015474575	0.001242088	0.010155313	0.007896369	0.005644064	0.010622573	0.011292666	0.009738596	0.015261219	0.002208408	0.001307094	0.001023328	0.011911605	0.029103038	0.0080132	0.022698493	0.004771231	0.003224285
445.36829114837883_422.91355555555555	0.00163801	0.003293897	0.001622188	0.002068719	0.001290962	0.001309108	0.000424474	0.001669965	0.003150036	0.000140032	0.001572877	0.000778644	0.000689048	0.000789091	0.000555854	0.000645531	0.000263278	0.00113129	0.001393856	0.002043484	0.00110183	0.001231724	0.002586977
445.3690642302883_415.5772826086958	0.017544667	0.018785569	0.006562282	0.020602681	0.012376765	0.018126747	0.003306619	0.022588729	0.003150036	0.003011972	0.009150843	0.010876657	0.006224754	0.014577818	0.00937248	0.007137673	0.004036874	0.01162393	0.003534201	0.006453501	0.011464847	0.005161441	0.010980032
445.36912780126113_409.8557608695652	0.046442102	0.034538609	0.030073766	0.071672511	0.030582714	0.021091444	0.017980743	0.007273308	0.059080315	0.005639515	0.046591794	0.014430809	0.019364433	0.015306412	0.021170225	0.007663939	0.004036874	0.01574471	0.007479893	0.025129618	0.015937212	0.028408494	0.032466349
445.36912994984567_340.89973584905664	0.066396216	0.005818208	0.045546149	0.009824189	0.006796837	0.005769105	0.007895743	0.010759246	0.034213576	0.048972591	0.010199357	0.077487468	0.235677495	0.207819621	0.007437613	0.007058291	0.011426293	0.080438735	0.003479608	0.059717775	0.00859931	0.143991461	0.144047283
445.370522998876_294.2310212765957	0.004605869	0.000565687	0.015304	0.002536755	0.026217725	0.005290406	0.001766126	0.002940198	0.001758504	0.008108889	0.004740989	0.011105748	0.013410414	0.005179706	0.000389046	0.000998637	0.008853127	0.011019751	0.002000614	0.015899416	0.002285642	0.008796062	0.000604712
446.3739621952796_354.0244528301885	0.05548862	0.080135716	0.086542279	0.101333374	0.094158794	0.081086571	0.081791259	0.111381961	0.066001826	0.14383088	0.088091423	0.110766697	0.122273379	0.06420467	0.115478929	0.110172723	0.13422548	0.112232687	0.051401088	0.099929275	0.128145459	0.091934578	0.121391631
453.3427128567855_146.29663636363634	0	0	0	0.000101687	0.000724395	0	0	0.120125003	0	0	1.107122957	0.00731171	1.028757308	0.001164201	0	0.003599299	0.007617436	0.32614294	0.000828752	0.174668715	0.000547132	0.014569046	0.025597568
460.2692513725365_287.55829090909106	0.08430284	0.094598718	0.028363919	0.05200252	0.221195133	0.118283034	0.053387906	0.086451433	0.069865749	0.236927143	0.067061368	0.072302655	0.088498758	0.049141296	0.073874431	0.056343574	0.048664148	0.145853481	0.03345205	0.097301771	0.191864358	0.055020248	0.013995644
461.3621289862489_353.8641764705882	0.012976263	0.014727877	0.017090063	0.013427218	0.015798699	0.018137725	0.014301226	0.015151349	0.013711808	0.024132293	0.013458978	0.016881509	0.019391295	0.011381655	0.016504703	0.016979437	0.023294424	0.019334727	0.009703454	0.016534381	0.020504265	0.015867199	0.017227329
461.3623365480678_337.32925000000006	0.013627418	0.019491438	0.025050987	0.037068424	0.023003946	0.018368433	0.003417276	0.002429153	0.012988411	0.020327772	0.045572222	0.024390581	0.046648183	0.015228806	0.028710554	0.003375052	0.033689218	0.003456062	0.011216999	0.040186804	0.022919461	0.024688621	0.039025343
461.3623493316032_325.1086875	0.051989416	0.045871576	0.079199052	0.065823224	0.005450761	0.072107501	0.00914243	0.006290089	0.047441118	0.037326898	0.140089735	0.004909602	0.011586579	0.009341854	0.055289701	0.006763182	0.015528026	0.007309097	0.014523636	0.069981994	0.08210357	0.090265889	0.125361246
461.36234974033346_314.5564680851064	0.010610369	0.018793262	0.029821832	0.007016079	0.024628525	0.023865624	0.018560101	0.003794679	0.01226222	0.007111277	0.02844206	0.013205659	0.005359033	0.003380223	0.011210072	0.017214674	0.017866611	0.003824003	0.014033613	0.001857376	0.009254094	0.011744537	0.01992293
461.3623616943492_341.6996153846154	0.001668077	0.012941181	0.005372761	0.025068344	0.003428272	0.014329985	0.005861865	0.032022494	0.010667033	0.017696888	0.035645572	0.002711507	0.004039965	0.01146875	0.023132294	0.006178597	0.00967967	0.005075708	0.00483359	0.034006382	0.020261148	0.006499367	0.006611061
462.3699762457344_338.9044680851065	0.024421214	0.036015125	0.046011484	0.075953542	0.04902166	0.034295511	0.033128364	0.07796746	0.03445444	0.045037087	0.074428423	0.057204484	0.10417482	0.028400352	0.056111153	0.052852357	0.072472886	0.11112916	0.025743983	0.088237406	0.054476753	0.051798001	0.070519238
464.3134257453231_313.89567307692306	0.037560984	0.025944351	0.009088788	0.018079905	0.03184736	0.045509704	0.008524272	0.03979176	0.031306083	0.010235101	0.021993265	0.098117646	0.009932486	0.046532536	0.063896059	0.013091554	0.010018946	0.028304034	0.011203828	0.018293459	0.017551614	0.011182502	0.012539592
472.2428944563901_188.6672391304348	0.018962435	0.022198746	0.050411917	0.04073157	0.115793499	0.034601392	0.054216249	0.046019821	0.015803307	0.059809702	0.178697985	0.049848719	0.097679631	0.044254796	0.047610909	0.07567027	0.079737794	0.038401865	0.049736104	0.071442381	0.039453081	0.052912296	0.052738167
482.3282459299344_248.4799574468086	0.0024244	0.006997832	0.000169397	0.003676219	0.000675302	0.008780895	0.0096257	0.015763858	0.006924066	0.000250072	0.021387201	0.000392731	0.020796974	0.005416673	0.000288493	0.000861244	0.000362853	0.018113795	0.01377008	0.010727618	0.004413601	0.000248574	0.000550566
485.35888605362885_342.94044680851067	0.023002312	0.016467947	0.003387744	0.013347602	0.037481847	0.022305459	0.01792648	0.049652307	0.025323982	0.015835202	0.086014467	0.046887298	0.097262214	0.034909395	0.030049352	0.034626745	0.011720033	0.027268754	0.015739976	0.017492053	0.037968002	0.028009599	0.064930908
498.2896416149623_283.0437547169812	0.000830634	0.002558841	0.003417761	0.004552329	0.005246335	0.001325589	0.001207211	0.001877099	0.001874909	0.001274667	0.006992492	0.002806518	0.004300473	0.004452304	0.002923681	0.007732252	0.00148641	0.006721846	0.001924657	0.005866821	0.001779753	0.004456847	0.005329544
506.27807064498296_220.3852916666668	0.0582088	0.009182904	0.017619605	0.009396607	0.018378053	0.412365853	0.095320306	0.206803707	0.14819149	0.041411648	0.121983107	0.079191851	0.021375667	0.061447677	0.105189467	0.034697112	0.048530957	0.185404462	0.263530663	0.15196869	0.226188037	0.024508146	0.030351063
506.27808052975126_223.1391875	0.018387344	0.009182904	0.006569883	0.086145124	0.01189385	0.015216587	0.095558032	0.007181217	0.020754469	0.038919484	0.006913307	0.079466485	0.02175973	0.068771814	0.105807752	0.011692344	0.014040097	0.032697902	0.084447275	0.023210106	0.372122366	0.022292192	0.004868061
506.27825664158325_234.8461304347826	0.003434811	0.000641668	0.000795724	0.000923444	0.002356263	0.043265757	0.007407141	0.01599152	0.003750899	0.005020914	0.012166172	0.002941992	0.029123819	0.047475821	0.001566514	0.00089776	0.004152319	0.013746923	0.044393678	0.010458211	0.082073397	0.002290791	0.000605263
507.2734490578928_183.63572340425526	0.000868368	0.048710477	0.07785394	0.184832151	0.086333092	0.000362088	0.075027997	0.222400401	0.000258717	0.049951875	0.236835334	0.148496588	0.324907824	0.029827438	0.058391021	0.089766042	0.136241257	0.179075985	0.023318173	0.265246309	0.028946842	0.146443115	0.124100019
509.28984268821154_192.47682608695652	0.001074497	0.036914791	0.05645718	0.052742558	0.060927321	0	0.047774637	0.096183046	0.000196878	0.044791898	0.064371055	0.070548231	0.106680181	0.007652862	0.019317193	0.030633661	0.090817361	0.069700278	0.008594699	0.091422336	0.009607967	0.068289149	0.067614833
516.3057351201078_296.1683829787235	0.088219914	0.124687656	0.05762953	0.082805094	0.091330723	0.020795548	0.060088361	0.046271448	0.00176336	0.036150648	0.105188028	0.044430339	0.044409418	0.010949356	0.048091005	0.007920933	0.096318906	0.19776767	0.023439379	0.209242526	0.012004729	0.144859998	0.004997619
516.3057440803034_124.33460869565222	0.000283412	0.001121292	0.001160771	0.00179714	0.000679872	0.000388462	0.00074573	0.001432866	0.00092814	7.17E-05	0.001068693	0.00027623	0.000677662	0.000214514	0.000150604	0.000252284	0.000918977	0.000874107	0.000595447	0.001083159	0.000463752	0.001536708	0.000830196
517.3310290092625_264.5036851851852	0.001080634	0.002021457	0.003294685	0.00450788	0.005800886	0.002215805	0.007406898	0.002515815	0.001010092	0.001617124	0.001198475	0.011391006	0.002909173	0.001554277	0.006605223	0.011540578	0.009688549	0.002064521	0.001743941	0.00405957	0.001096892	0.003402349	0.00159701
517.3314587500702_238.23150000000004	0.002195169	0.023034885	0.023197861	0.009225202	0.004045924	0.004191731	0.003424877	0.003307906	0.002127806	0.008939741	0.005934086	0.007420645	0.00605335	0.004033653	0.00399698	0.006861329	0.011803036	0.003496418	0.002064263	0.004064281	0.005623405	0.014303257	0.029163018
517.3314606972268_245.4940555555555	0.001520197	0.008171725	0.020422762	0.005071953	0.009594099	0.001746923	0.003175976	0.005227414	0.003701202	0.004495241	0.00207546	0.009747948	0.003265724	0.002351031	0.007762101	0.02025808	0.025151451	0.002967227	0.005162644	0.002314887	0.006264546	0.003819099	0.03508938
517.3317722022938_236.92036538461537	0.002468056	0.023034885	0.023197861	0.009225202	0.0034276	0.004191731	0.003424877	0.003307906	0.002127806	0.008939741	0.006169673	0.00794634	0.003779375	0.004883597	0.002465792	0.006229019	0.011803036	0.003496418	0.002064263	0.004859063	0.002836276	0.014303257	0.019044218
517.3342726001797_198.38478947368418	0	8.40E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001857815
517.3356623162772_205.3814193548387	0	0.003728858	0.000908046	0.00027332	0.000210473	0	0	0	0	0.00014911	0	9.09E-05	0	0	6.09E-05	0	0	0	0	0	0	0.000358026	0.005704471
533.3279852594021_233.3610769230769	0.002220533	0.005872349	0.004085106	0.004699806	0.005098579	0.010200635	0.004948769	0.00273487	0.002179722	0.003233861	0.007137009	0.001639177	0.004410771	0.007509983	0.007309596	0.003498998	0.00459699	0.012759566	0.001687155	0.002658013	0.010162996	0.00360135	0.002662684
533.3289540081577_204.56852727272724	0.021978128	0.028221527	0.028819885	0.018841158	0.01655099	0.016457841	0.025758521	0.010788495	0.012432814	0.02631904	0.036623368	0.024506724	0.019539158	0.037140567	0.015682421	0.025041545	0.023370184	0.021174296	0.016829817	0.009596727	0.033929449	0.013081702	0.343099252
533.3290326743403_209.95301818181815	0.007904237	0.009936233	0.013438586	0.010877958	0.018634771	0.013433234	0.008553882	0.006359509	0.017398632	0.02631904	0.006705591	0.017194703	0.039801367	0.009054516	0.009959226	0.02098497	0.021887497	0.018643515	0.010402761	0.011379595	0.052366307	0.010545417	0.033025514
533.3291314766484_185.52769090909084	0.050084988	0.157757297	0.025571286	0.035927254	0.028054363	0.065321546	0.030721626	0.00674059	0.012937223	0.029679323	0.018100586	0.010825499	0.003673945	0.021259811	0.014265898	0.056310213	0.083012318	0.04673512	0.038038489	0.022522175	0.041453621	0.146059444	0.589945041
533.3291351543652_216.59642592592593	0.006059729	0.004916749	0.014789728	0.008841491	0.004866077	0.00950747	0.004477256	0.004706206	0.007157602	0.011864113	0.003910442	0.005630655	0.0082101	0.006021427	0.007596114	0.005866735	0.005002035	0.008083543	0.00565531	0.009689706	0.010152996	0.007605738	0.02905728
533.3294988716128_179.69738181818187	0.001637097	0.088963602	0.058316988	0.03610532	0.032243811	0.000478351	0.015913226	0.001658052	0.00093424	0.023743552	0.016830239	0.010334406	0.012547198	0.028774701	0.013591271	0.034097206	0.033087996	0.006841137	0.046610489	0.019859239	0.007039309	0.099145054	0.075313607
537.5360627116135_351.54207272727285	0.00410955	0.003291447	0.000999335	0.001592061	0.003312545	0.002270965	0.00299016	0.002228657	0.003740669	0.007668502	0.001189924	0.005013377	0.002588719	0.003339208	0.004191395	0.002328261	0.001148185	0.005956466	0.001769328	0.001944598	0.002385245	0.000664737	0.002137403
537.5361897846287_455.6925090909091	0.004891992	0.004150536	0.00233564	0.00242627	0.004448986	0.006048963	0.008984559	0.004878314	0.004804031	0.010617829	0.002618652	0.004617992	0.007568395	0.003123702	0.009906405	0.002857541	0.003621965	0.003405414	0.008762287	0.002913492	0.005235897	0.00429698	0.003493755
537.5362072377338_446.69739999999996	0.002757153	0.002869581	0.00302398	0.004232843	0.005003999	0.004699388	0.006129867	0.004477953	0.006432795	0.011714371	0.004414296	0.010428055	0.00864131	0.001908279	0.008506756	0.007845595	0.005605087	0.007220877	0.002080063	0.003465065	0.014692318	0.002500292	0.004062754
537.5362389384526_342.08500000000004	0.003135305	0.001085965	0.000528891	0.001416615	0.002847429	0.000793766	0.001910357	0.002733967	0.002098014	0.006871678	0.001286774	0.000893954	0.00498467	0.001709565	0.002467543	0.002232256	0.00381359	0.003195103	0.000580303	0.000821562	0.008388987	0.002331792	0.000378543
537.5364038928809_435.9579272727274	0.00702251	0.006127044	0.001992915	0.004552587	0.012027713	0.017551051	0.004753173	0.005832547	0.003094531	0.010957857	0.006186281	0.016568333	0.008818151	0.006118573	0.017531346	0.016776813	0.007679017	0.007355185	0.002283517	0.006338949	0.016612164	0.001714209	0.00254498
546.3128139737445_271.64872916666684	0.016175074	0.007805778	0.006104151	0.001802677	0.005851395	0.010539358	0.011208716	0.009763237	0.002896577	0.003212797	0.007033331	0.040814635	0.002924633	0.03911565	0.004025763	0.005356599	0.004518699	0.00339893	0.047391725	0.003864045	0.024515731	0.019869867	0.013628975
546.3128515470065_257.1409423076922	0.012570611	0.024907279	0.075580107	0.020695646	0.08933792	0.036237167	0.008825355	0.017744139	0.023491511	0.023395685	0.016186794	0.077973169	0.049682633	0.087348382	0.059737132	0.015333624	0.021968201	0.032304606	0.105779108	0.048240319	0.092818184	0.06894734	0.028113272
548.3287115939183_217.7829361702128	0.00673671	0.012404347	0.025591351	0.029516694	0.013722899	0.03033933	0.031398651	0.032526675	0.023201415	0.019159237	0.03884689	0.039803673	0.047733565	0.01376117	0.036092899	0.037506468	0.013478666	0.041578706	0.005889319	0.04300055	0.030967593	0.004294212	0.008884079
549.3470113876257_291.6272608695652	0.003920457	0.004082033	0.008875787	0.018638111	0.005323358	0.003135645	0.015574338	0.011967337	0.001985026	0.002555664	0.018224312	0.013217147	0.02304224	0.013955226	0.009582505	0.02809225	0.017417468	0.01296619	0.020244434	0.021946001	0.006498114	0.013568706	0.049031483
560.5022660690202_446.04553191489373	0.005988056	0.053917314	0.007190604	0.010883492	0.007725303	0.061553005	0.004370867	0.004474331	0.064822478	0.005228812	0.015846142	0.020109745	0.007328887	0.04005559	0.007371075	0.005218797	0.001599136	0.008753505	0.002630714	0.020570553	0.056845084	0.019418773	0.007138674
560.5024808614019_454.6934	0.00210466	0.016863536	0.001359735	0.002711961	0.003301318	0.02221279	0.004190182	0.005721552	0.009775391	0.003487762	0.003113718	0.003906596	0.001863495	0.005905541	0.002846079	0.004164261	0.000972036	0.003904915	0.009540942	0.002060473	0.014618421	0.004724533	0.002798692
591.3167877896763_322.6665319148936	0.011396766	0.039644074	0.0799697	0.052163636	0.034682327	0.005673092	0.038406678	0.083327973	0.017515382	0.031851593	0.196817399	0.028543192	0.241331229	0.065059958	0.025406739	0.094241122	0.136966972	0.121148328	0.164316164	0.123139374	0.049869786	0.070310622	0.246367735
593.3336774753985_271.591	0.000971626	0	0.042015202	0.083261172	0.027904464	0	0.000982138	0	0	0.01270925	1.504898215	0	0	1.249897298	0	0	0	0	1.699582112	0.05845799	0.00168159	0	0.1578658
593.333876923911_263.6074807692309	0.1265478	0.151447234	0.37889503	0.620185342	0.205611349	0.122103215	0.231322202	0.38801755	0.097190142	0.087067122	0.966985058	0.269134239	1.239854264	0.645609223	0.077395535	0.366882572	0.617617322	0.564895989	0.975272953	0.83185885	0.219713153	0.419417977	0.905540397
593.3339659529472_198.16145454545455	0.720869208	0.988299359	0.954342895	1.203822924	0.647954722	0.092186555	0.042713446	0.119132445	0.07954351	0.02253937	0.148241295	0.142583182	0.095971218	0.168058702	0.024607746	0.790671707	0.027401775	0.258815472	0.132705669	0.307358182	0.785627801	0.269881586	0.126387296
595.3475442161948_267.47920408163276	0.181322921	0.29158774	0.340095023	0.414191612	0.208499364	0.16286972	0.354466188	0.508147146	0.316256079	0.10405095	0.576218036	0.30935922	0.728336457	1.581236352	0.211279942	0.54316621	0.388306765	0.291566312	1.038343255	0.593337604	0.628920753	0.514609247	1.130673691
597.287973407416_283.1130545454547	0.054632958	0.010389675	0.035287465	0.019218272	0.014897535	0.026244336	0.04573267	0.017233719	0.040703643	0.042862524	0.022966844	0.067014924	0.019084098	0.048433691	0.035176519	0.030013921	0.02893533	0.011256361	0.020631716	0.023235213	0.028645789	0.02238037	0.049347042
597.2880753053884_264.3380363636363	0.013070183	0.009161435	0.016195875	0.039880944	0.01357271	0.028849705	0.057407598	0.023811315	0.058755443	0.02962864	0.015702514	0.025864402	0.035759555	0.02949178	0.027873453	0.035703881	0.032774527	0.037711881	0.119263592	0.014629185	0.056395827	0.021870316	0.020645247
597.2881518390287_247.53956363636362	0.02344333	0.062041712	0.055239981	0.103567354	0.161046086	0.115484174	0.062741121	0.018373959	0.065932105	0.068245476	0.076203574	0.021453288	0.078773901	0.071177816	0.188906568	0.112449444	0.026985503	0.140929811	0.049983295	0.121999968	0.153706912	0.10593423	0.018023993
597.2881680672433_241.52985454545458	0.016705735	0.015597354	0.055239981	0.107232242	0.014834791	0.132746859	0.062741121	0.022226474	0.02867311	0.008496881	0.022586256	0.1218917	0.078773901	0.130915414	0.197570505	0.168991503	0.111666531	0.02058106	0.049983295	0.021872288	0.082750341	0.041233935	0.020304297
597.2881948355163_257.0321636363636	0.022130123	0.055342572	0.019853651	0.032657829	0.015418895	0.022342988	0.019555451	0.021988046	0.015189826	0.019692086	0.013430739	0.020224882	0.049705598	0.044632778	0.039771836	0.03050506	0.029623282	0.04196763	0.023084581	0.025121381	0.049653237	0.014663558	0.028428701
597.2883346947314_267.257490909091	0.027633564	0.00941189	0.014857605	0.025535184	0.011926949	0.017923756	0.065421908	0.010916364	0.044222331	0.02962864	0.03391942	0.015139873	0.026759202	0.028710942	0.028544445	0.045873742	0.028526338	0.011108257	0.053771254	0.013456762	0.035049212	0.025081964	0.033705328
597.2885584957597_230.67521818181814	0.015660617	0.005156657	0.013188951	0.011185231	0.01129829	0.025118041	0.008140799	0.009771148	0.0226849	0.029839324	0.012115617	0.012380855	0.010860851	0.016436278	0.019264554	0.015201318	0.012684946	0.005015755	0.010063199	0.020929071	0.020484997	0.010613434	0.01806348
597.2886705351938_229.0661090909091	0.018609455	0.011965771	0.021070169	0.02102627	0.014771259	0.017833332	0.01810438	0.011846851	0.013647519	0.014441616	0.014404842	0.015371069	0.021594628	0.025930251	0.019264554	0.023632513	0.023617252	0.018935776	0.012283793	0.008870003	0.010985713	0.01109709	0.028907397
597.3637784841218_267.9338936170213	0.034682196	0.080041458	0.060655362	0.033305055	0.028016655	0.040520835	0.118034471	0.067362656	0.037240801	0.005770062	0.042306094	0.065447449	0.077457593	0.207264641	0.058726133	0.200732734	0.049822011	0.017305822	0.240042801	0.00681522	0.09165599	0.043494959	0.345934631
611.2640539032134_179.25666666666666	0.002147285	0.046544953	0.007783082	0.090187551	0.059954705	0.008173433	0.002590045	0.024828868	0.022470873	0.065225845	0.00166836	0.197584948	0.192307463	0.03484739	0.008059138	0.02456745	0.115957353	0.030169966	0	0.086514768	0.0037567	0.129460105	0.117226425
611.2704188117917_176.50165306122443	0.007432205	0.008539715	0.012840813	0.01785628	0.00452446	0.227732041	0.079970214	0.007807901	0.004914792	0	0.006288547	0	0.003292021	0.008134006	0.019594756	0.043916155	0.047553563	0.000195164	0.32263238	0.014323972	0.06573321	0	0.0623488
613.2824680664337_242.2335454545455	0.022734735	0.037583391	0.012935697	0.028997165	0.032395288	0.060681836	0.013839475	0.060269848	0.01194534	0.063331928	0.042381066	0.08189457	0.050029675	0.018782039	0.039466824	0.023302261	0.038274187	0.066827	0.025172098	0.06189519	0.10869451	0.031206573	0.019677288
613.2824890754488_233.41494545454546	0.065369255	0.058476627	0.040221114	0.111357568	0.151918447	0.069117387	0.074374927	0.07512343	0.046772615	0.088513529	0.097644527	0.138197264	0.056679577	0.078759712	0.119679903	0.085629854	0.052036408	0.111514427	0.052018049	0.093559953	0.13880543	0.084032439	0.027936193
613.2824913947633_227.70180000000005	0.174832882	0.094385812	0.13750175	0.057774033	0.088979743	0.172513497	0.068198895	0.10992017	0.135525345	0.141131909	0.130502533	0.074176635	0.097655706	0.127551134	0.112360233	0.179836027	0.109612239	0.080585946	0.076416688	0.105073586	0.209465259	0.04921686	0.017366052
613.2825149455592_246.76239999999996	0.019311692	0.050821811	0.037928841	0.007557051	0.035784668	0.027220607	0.02808095	0.134730395	0.011282372	0.018484244	0.03583322	0.055392153	0.035002072	0.051900108	0.028624306	0.069180554	0.157291638	0.015925064	0.06118731	0.032272906	0.089831269	0.029795594	0.045921666
