461.3621289862489_353.8641764705882	0.0054134171090799025	0.007734214636459329	0.016547243619499993	0.0042145706948933355	0.019927191551634964	0.0017742460454383366	0.007079916734025174	0.005948934998132711	0.009880237490102986	0.006802453299226014	0.0022648596376246247	0.007469967561309185	0.005267630477146792	0.007230020202991863	0.014599857579494602	0.015223684815663253	0.006717607181578637	0.020502375688517534	0.006312044049078802	0.0031724186866845154	0.00860970475680419	0.017285461059322473	0.013013459091428778
461.3623365480678_337.32925000000006	0.0023288039089287248	0.002157261285366568	0.038056187162665636	0.004035562466452724	0.031200746251752367	0.007816445600153514	0.00220588553826175	0.004509194569965532	0.008733957206888795	0.006052265191541051	0.009216556783716162	0.009495598812704696	0.0036628516248863917	0.0026536982855422542	0.0034047981926358935	0.019935903596024016	0.005411415511687104	0.0074651714164463675	0.00705141956180102	0.002789358073880738	0.008162240201117412	0.0032269692195846444	0.018365157266840265
461.3623493316032_325.1086875	0.004199659113774311	0.03463796061673693	0.0029201549194270327	0.03130116749980228	0.04112809393668966	0.02477191251253751	0.003053782656959358	0.026206127737139172	0.02516601183898549	0.024928669811076738	0.008486571039979464	0.05584408400634863	0.031039033939788536	0.024251375650339756	0.05916638129206148	0.008526153603637997	0.005180189115883751	0.0067218372476826	0.06705845891936146	0.036275912982361054	0.043614067060499986	0.0060145497383426606	0.05933564074574148
461.36234974033346_314.5564680851064	0.03058416908130288	0.007704056100565918	0.015357758043594783	0.016423695199616846	0.005239417639996506	0.013019145834708222	0.007847294419711803	0.012828764468278506	0.011106677159771513	0.012968373492220025	0.005508426907177318	0.012791402624939694	0.013767413103571012	0.008162545734345729	0.008932747609488745	0.03492717449174145	0.03781062831118883	0.008704139147428468	0.033657086932116685	0.017969624908789183	0.02257093970591064	0.013345418144809836	0.01783126107731157
461.3623616943492_341.6996153846154	0.0026590786095630693	0.004436604380093099	0.0018021282634991891	0.00335514567619815	0.022072321381580755	0.006057006573451313	0.006762604278430479	0.004239370626465269	0.0071058332125642654	0.005646965629183973	0.003192182989125362	0.008373100837867192	0.0036628516248863917	0.002416154254296194	0.002748238064972129	0.006458867781240539	0.005411415511687104	0.011873121452252432	0.0030448184605907404	0.004762598050859669	0.006835397811790609	0.0076705894216891534	0.006322280642274583
462.3699762457344_338.9044680851065	0.008353833116101083	0.01836190774010995	0.0734050168163923	0.00785746479846809	0.07462022127988685	0.01775309441072773	0.02269515377108287	0.009795519367994335	0.019092407188876913	0.016018634551652606	0.006854346997202118	0.024392137056387583	0.01051732284346271	0.010705267801712303	0.06167449638167482	0.03286533144905763	0.013991841879041426	0.08297805624444288	0.015307742001700798	0.014097399026468976	0.019654516371089507	0.06534608561309439	0.041458060608756536
464.3134257453231_313.89567307692306	0.011349946467904343	0.03047376289017836	0.030572343701287856	0.008989708662980931	0.09047241884492317	0.04769714332019529	0.03257155031491563	0.0637729696074438	0.023557721518542393	0.04113716460065592	0.17748189505244708	0.04231341907969645	0.0735672829440307	0.027396099086879226	0.1403668846522901	0.009448823764659976	0.008259304788304854	0.01906072085972175	0.007924052722495759	0.016482434144682367	0.009446015983755985	0.027608976584184538	0.027978287643751078
472.2428944563901_188.6672391304348	0.034880860824479866	0.027702576528833116	0.03166263467357498	0.060770015852751984	0.014937577362882374	0.021609401725882105	0.029084138118076232	0.042008115696914365	0.01893365886224142	0.025880144442224647	0.02453533582873345	0.04158159229070823	0.047370121806781046	0.05166720545158761	0.0558807328949766	0.04851251216783086	0.24884433898349503	0.04457730613846543	0.05850100723368042	0.04220591089607785	0.047975064903115955	0.06214604623560747	0.057369411305849334
482.3282459299344_248.4799574468086	0.005611665060761814	0.0013253489902449228	0.000631991134516746	0.0027556759359920443	0.00010279146498250581	0.0026024809544752184	0.0022853293064149633	0.0045673946802033865	0.00199661553945972	0.0005115016623490615	0.0018375847230136903	0.000869344005198672	0.002794613529854301	0.0024698482447891436	0.00038970681463972024	0.002265872552305442	0.006499122448506778	0.0002512755836805169	0.0064359716884997325	0.0043238982748190795	0.004267549375850238	0.0	0.0035021903956242917
485.35888605362885_342.94044680851067	0.003616932481278564	0.008213731493944321	0.025508858468296945	0.0014804973014882347	0.02194235276323343	0.0049580681369442775	0.011063305041900713	0.0011446689565785292	0.00557778009267747	0.006165227099448341	0.0009772343817109324	0.014759105734467627	0.0018255409225832922	0.002470155803673034	0.028607602972616143	0.009819295368875039	0.002534998777448759	0.03090339290986895	0.005799396255334924	0.002844485101772693	0.00524324849542371	0.07207624217555557	0.005605078395668768
498.2896416149623_283.0437547169812	0.009801941113952087	0.010236946152175063	0.007109410010173905	0.00475214428600798	0.0028286680007241077	0.004953796478690227	0.00844512349413963	0.005776755029837062	0.0020672417695364533	0.000591770349994239	0.003425171716419666	0.0034167730171611723	0.004328711365966243	0.003993835228528353	0.003404445553293782	0.004041289792665896	0.007985853136145417	0.0019811699957051764	0.011211847479524148	0.003660752207064048	0.011369490491448787	0.0015434723200935185	0.00807830322278637
506.27807064498296_220.3852916666668	0.05525060548352064	0.03233054506289905	0.011092655257735895	0.003193405361769497	0.0077966401600092555	0.008852842863947642	0.014037901011022327	0.009059931387043441	0.009929678778411818	0.004651986777162738	0.005193805105236474	0.021183518986225038	0.02286383188689199	0.008011606596665916	0.07704913208148902	0.0029729500849828834	0.004213841156174585	0.05530032981068274	0.036639814673777325	0.011946887305458887	0.008923253269241786	0.03599727484737696	0.017273983233627506
506.27808052975126_223.1391875	0.009629958481264708	0.025590356059850397	0.016009984201261786	0.003193405361769497	0.011496257056707967	0.008852842863947642	0.010991187681142564	0.009059931387043441	0.009929678778411818	0.004651986777162738	0.005193805105236474	0.021183518986225038	0.02286383188689199	0.008011606596665916	0.024451390544707085	0.0029729500849828834	0.004213841156174585	0.00947098420768361	0.013268386710511875	0.011946887305458887	0.008923253269241786	0.03599727484737696	0.010492149520795298
506.27825664158325_234.8461304347826	0.0031247765376594804	0.002273378783233035	0.0008904591383216323	0.0007966647832617035	0.0011278967226801809	0.0017080417830869353	0.000531866740894191	0.00043741539530963217	0.0004533511941684286	0.0014621373875928986	0.002339075655472882	0.0016580481577213833	0.0010763370718173198	0.0029041306022546147	0.004372089322255478	0.0024448190203039894	0.0020266831571819836	0.0007386488061172239	0.002103306926553857	0.0006910486446035008	0.001584051566637265	0.009579473869672435	0.0022663629458869565
507.2734490578928_183.63572340425526	0.04822847934252752	0.10347245001085043	0.010845215529019596	0.05641453509593284	0.008725485889047094	0.08340861575795426	0.05194730732403321	0.05640432295321236	0.06858381219252173	0.055749579233765924	0.052930481458639225	0.1235268518239101	0.10154596166274639	0.09377315299742325	0.0153041929366091	0.22267395594951322	0.16666242852417693	0.07018791022590647	0.24368426874893262	0.14977269664207682	0.07158968694633966	0.07570573667677442	0.17836260299836285
509.28984268821154_192.47682608695652	0.03947350534976344	0.06634848359118961	0.007713631467165277	0.043380448318422235	0.0031198449239329025	0.03788060651662185	0.04300439886410307	0.04981326489195447	0.03352401105935971	0.050205768121502674	0.03872528406855851	0.06225437348793195	0.06422896991670249	0.04784137456477386	0.009676460754692088	0.11445696845672845	0.07947555230272306	0.03221996737099393	0.11397951114865668	0.07020454955261136	0.08018330191185426	0.04470781998871584	0.0963281108757311
516.3057351201078_296.1683829787235	0.04752789748942881	0.10823737506019664	0.11442709493351465	0.07513074481796747	0.19524130322190583	0.13002332416089568	0.15300472873076354	0.18135641004583333	0.07604348542812461	0.17517158701746527	0.14561403795384187	0.005454026890194654	0.10908650634277661	0.1070537929793332	0.10056290224102556	0.008358391604916733	0.07256772088369504	0.08802618227489765	0.06713992576143969	0.08852635246569034	0.04693748598681193	0.1276440312795242	0.1182024978527402
516.3057440803034_124.33460869565222	0.006166689533810257	0.0043717198392000806	0.0010927932686183774	0.0034757121636689457	0.0022743135990666496	0.002346415460570604	0.0034072538958695923	0.0031185020507544245	0.0027639096033832584	0.001173351208872038	0.002079749021617931	0.0029025421892338935	0.0019615547399836125	0.0005641251781670802	0.002077686499225649	0.002234720679534786	0.002971587366927017	0.002952875631821564	0.007473183485555216	0.0029589527057599556	0.00288439528887598	0.0012111774603063808	0.00339494354938696
517.3310290092625_264.5036851851852	0.0047511230007624495	0.006072346063130917	0.0011625173120373294	0.0024382653489592623	0.0010047726543826253	0.0019252970526733055	0.0015055505937315618	0.0005870977032926738	0.0014993657206716247	0.0007351878355719708	0.0008999353729514015	0.0014775205070155556	0.0005541721278099513	0.0008088798879909136	0.001979681547411145	0.0012769065726071205	0.008198282785413761	0.0014405217895835465	0.007242276029248157	0.0034893709020895583	0.002591100226298688	0.0012772300165056986	0.0009903821464182928
517.3314587500702_238.23150000000004	0.018878634673561184	0.01670990397284897	0.008912376074560894	0.018296963028951153	0.0029000377103986182	0.05455763138064347	0.057149991489807865	0.03481000160797282	0.06757564444598015	0.009322855892117805	0.005365140434422061	0.039090178504487386	0.008269709343218468	0.016030265760786457	0.0020546073903810833	0.019516793642535057	0.0548946977383844	0.007531043084342818	0.03149976376020858	0.02657527991611123	0.04415019908969822	0.006455767474366553	0.01301898743791709
517.3314606972268_245.4940555555555	0.019226400651120204	0.009760789087667077	0.007221561940536584	0.02082428515995642	0.00195868997727607	0.06380996077513867	0.01135363479362804	0.009119487413342175	0.0297703667855589	0.005618073773297138	0.0036420251456392608	0.021993231299460445	0.003842447894342892	0.013583084581601543	0.0025036841313906565	0.006684335957735446	0.07607748898116784	0.0029600529765828327	0.05233128611039749	0.014979879323682907	0.019295668471605333	0.0037612035671455925	0.009521611677380038
517.3317722022938_236.92036538461537	0.018878634673561184	0.01670990397284897	0.04066498319808112	0.015800846789127816	0.0012505168162117416	0.0683518475691459	0.03122881759717422	0.03481000160797282	0.06757564444598015	0.009322855892117805	0.005365140434422061	0.039090178504487386	0.008269709343218468	0.016030265760786457	0.0034452099418875665	0.019516793642535057	0.039216791873448745	0.01328084907986927	0.037372249471579015	0.011436025139684905	0.04415019908969822	0.0020418034315686775	0.01301898743791709
517.3342726001797_198.38478947368418	0.0	0.0	0.0009452800540998966	0.0011673132636105374	0.0	0.009705654584444492	0.0008254364928596252	0.00032460372407605136	0.0018919254940842074	0.0	0.0	0.0007756525077669829	0.00025736418145218677	0.00034202039715606786	0.0	0.00021893848471395453	0.018156692785083372	0.0	0.005470728936637502	0.0022565392309393008	0.002103714506053252	0.0	0.0
517.3356623162772_205.3814193548387	0.0004034481765096315	0.0002739598720134726	0.0012048584920808362	0.002095628416081558	0.0	0.0028677796578560344	0.0030456477729197905	0.00047220719372926385	0.0018919254940842074	0.00036410615212203757	0.0001443961368153513	0.0028547132918467807	0.00022538497654524896	0.0007237241654907388	0.0	0.00092743095705849	0.00704443004686267	0.00012129015885238066	0.0005071475136504772	0.000771850326950046	0.00109101992875475	0.0	9.703336587364475e-05
533.3279852594021_233.3610769230769	0.006150458125637755	0.00448663987297179	0.00637722976542845	0.004901998575018095	0.0017504271302237724	0.008021080664829167	0.003421820723020868	0.011889154417725254	0.007924529210764211	0.004035173356945168	0.004372819265414415	0.010637165614743893	0.002639022255900035	0.003679331121864762	0.0032239533051242014	0.00765776217888297	0.009520598236054542	0.002944012228259633	0.0060717369315961955	0.009041607771408378	0.013044051704512883	0.005854565865184189	0.0026571055066996574
533.3289540081577_204.56852727272724	0.009733358127610149	0.009042232311593594	0.4157269993732387	0.07815217614886535	0.045796418137539124	0.016774187359303323	0.027356872481939132	0.011376240068032234	0.02102732780724044	0.05847889585162203	0.008207462099284664	0.01931509755278776	0.025376532069997373	0.005877029614918278	0.02058014493462837	0.08712627370495339	0.38834565886164973	0.008317684513718919	0.015189342996328487	0.022839710636388493	0.032234419806941916	0.014895376568777792	0.03187976132778778
533.3290326743403_209.95301818181815	0.09406454671114069	0.05344900285158474	0.403364774991748	0.08866094250304628	0.045796418137539124	0.3415510420435623	0.24625262164648412	0.08516301272302723	0.06703489266958478	0.11036222817170804	0.03833731555071481	0.20272035104340275	0.015911221021306474	0.05721880319047991	0.02335571559379321	0.0325712013156946	0.4404811724191928	0.05583972181183131	0.4567475602757865	0.13039903644744819	0.12293133714735276	0.017685225487965164	0.0848472407556199
533.3291314766484_185.52769090909084	0.14935897411776036	0.07416985217533371	0.7099408281131625	0.3090680947941676	0.04178551296260822	0.5826459151647484	0.17641561186929058	0.2313531278453685	0.6851769508181823	0.013495381723152336	0.15150924698517287	0.24666247064535515	0.06905274831300419	0.10339182867666928	0.06193510857720677	0.24991415060700567	0.5844774492536431	0.03925972701023012	0.11934553754846418	0.04169451824340675	0.4394202792837525	0.06054988928980318	0.13678320759275378
533.3291351543652_216.59642592592593	0.012448066952646645	0.025880038030204815	0.012362224381490743	0.05314314499998827	0.013801701278350165	0.25695792868134665	0.03932492521380992	0.022510303230860073	0.009562125778341783	0.009617194764189077	0.00762354315528125	0.04319661727060204	0.005469140870346767	0.030669329773545466	0.0129796624288911	0.016641220095701514	0.1782614704299824	0.04377993782398598	0.0	0.055161973307215464	0.03355650465286708	0.008849902248703613	0.008592566699346068
533.3294988716128_179.69738181818187	0.04127543616312591	0.05606229606262456	0.03945822646877234	0.03798994544329143	0.030744571156674227	0.05192421206903912	0.10830620503688232	0.06741856170994434	0.052187174941478225	0.017690993452901364	0.025716662176761176	0.0683873048267711	0.03966749054393993	0.06858278385853797	0.031941389749827104	0.09869859681611338	0.3972428683145724	0.09659261014897241	0.16768757807898693	0.08300822256623262	0.06725433099916588	0.04351981642864417	0.03814401596515604
537.5360627116135_351.54207272727285	0.001620863862432188	0.0017585566560073195	0.004293368777536578	0.0010092620974363011	0.0058204611827552995	0.0014451864136803571	0.001411086128351232	0.0012412554557182632	0.0013258800930310783	0.0019603010308600743	0.0014142016487875945	0.0020736749452490576	0.00043415350460296635	0.0027913563947840267	0.0034419210170683182	0.0016447194587632136	0.0020126569167457677	0.005086498348174116	0.0015531905898406694	0.002497390933254295	0.0031503175791961244	0.0032641711742558656	0.0024801322334344444
537.5361897846287_455.6925090909091	0.0022672074666003636	0.0020145831500058176	0.0042131100290573875	0.002132207111275462	0.007850535673204793	0.0034174103594037247	0.003108689782366502	0.012917060979817993	0.003955781414887213	0.010038064294236742	0.010003961114948019	0.002302006691274836	0.0038463291391145574	0.010180188370571691	0.0053061445021699094	0.0024993092394821792	0.005012703236880575	0.005598595001702909	0.0037917763977968542	0.002681514550527378	0.008815459292655646	0.004482898181041843	0.004818150809665378
537.5362072377338_446.69739999999996	0.0012202745831987353	0.0019050789306619372	0.0012752026432478801	0.00154623385426279	0.003135377860138872	0.002333101095980627	0.0019339170679860465	0.001752137068598796	0.0035166332545190776	0.0030092302904795335	0.007148617700707722	0.0020973929392529996	0.010591997705384576	0.013138126768444412	0.0031844722241860424	0.0046466095042952465	0.004472347453531537	0.004168590786678677	0.005134343523679115	0.0033964314951591256	0.009579221309774965	0.005813802724156283	0.002381556734474144
537.5362389384526_342.08500000000004	0.0005736038279204661	0.001029905570747704	0.006358262907007316	0.0007354292657967929	0.0035586062450495026	0.0006412339392489489	0.0008781936789953377	0.00048709986439066495	0.00257605731750477	0.000629051957155768	0.0011272536801138278	0.001630171413405703	0.0002582693765549247	0.002228075807342652	0.00188143517011816	0.0024127049057416253	0.0010163371418007124	0.0013020504454587043	0.0006415288865758805	0.0004578874177725751	0.0017760738579614367	0.0017198817916943565	0.0012330799279648315
537.5364038928809_435.9579272727274	0.0021777321506067883	0.000798650374693185	0.005307822075228199	0.0041529826165088305	0.008920994252900731	0.0005631221339059323	0.004021538101956794	0.003743974908386653	0.0016582923214631202	0.011858212128851974	0.012349348484899606	0.000664199518465272	0.008017634398911115	0.010344835681334699	0.0012370991484059188	0.004938463017656268	0.0096078225923499	0.006489616679534907	0.003909822061464183	0.00312419056085507	0.005653093783749937	0.006984605263583637	0.0032237301187235724
546.3128139737445_271.64872916666684	0.004024060955601388	0.0015715649289624258	0.0020171466887765987	0.002110464251160927	0.01797568984854136	0.009951163411646572	0.0052909659557976675	0.024519725635119977	0.022751123326059178	0.0026883804193193806	0.023865565324613983	0.001062942063546333	0.02125889899107363	0.010657299608913217	0.027163229415631318	0.008472845086741614	0.002311225828828368	0.02656822342168208	0.0065605303683362315	0.011745474391175091	0.047848062859560093	0.004841090262923132	0.014585857774582583
546.3128515470065_257.1409423076922	0.01954004507972352	0.039597695098901535	0.014670652750401888	0.019522632515019626	0.043529852104637015	0.023811784717207185	0.01277999619400804	0.043408110544784384	0.04928348135460562	0.02997510220897366	0.02653069889534218	0.021725664051353365	0.021015334105251145	0.03355158678381637	0.021760836906971916	0.07409695013826981	0.08472312501718694	0.0452532569735779	0.08259557944154602	0.06945024133415703	0.08868926857324096	0.08090737668970178	0.09601696390245186
548.3287115939183_217.7829361702128	0.004011712769682395	0.004973973019073059	0.010778481831501334	0.034288348882942514	0.009974749378357977	0.011545521798265804	0.02081683791354686	0.01697225337285286	0.01626088804842196	0.017839673690942977	0.0018133651534119565	0.018425408025088533	0.015727590373378716	0.01191132382735639	0.03126161136473027	0.06355012289538706	0.008043911742966856	0.006213645522831269	0.004195117603711471	0.050919830008130974	0.005819556744651854	0.00451519453923657	0.00702785100640308
549.3470113876257_291.6272608695652	0.014406845824551252	0.009523104404727877	0.006525449902394797	0.012661451530511585	0.0036006025501956877	0.004783807330455503	0.00884599442412637	0.0070352016546647005	0.002376864471151259	0.006280318396302445	0.002640723808504755	0.011101978875055969	0.0070017090705384545	0.0038719654639260423	0.01562708257677575	0.016741762184187985	0.027781206910110445	0.03833274019247602	0.021236364668798732	0.01146530147590943	0.020570064862825668	0.019911499608156788	0.02126763137081174
560.5022660690202_446.04553191489373	0.0026849686884365073	0.09190685569703252	0.003219218772725865	0.01574779437496248	0.0013561744107687954	0.021594525552891982	0.0004967139263381125	0.030331243073912068	0.035655282506041205	0.0028826535547417046	0.016903922257169666	0.03587921474401283	0.0073140908429324	0.004708961212235724	0.007542862462521962	0.0072245022653526555	0.010704869305516526	0.0010152239299866628	0.0010200943325022228	0.02996278944876047	0.016335802300906793	0.04143738828032359	0.045381139730367906
560.5024808614019_454.6934	0.021923637672192756	0.009314440977861334	0.025114945499282695	0.01869216796181025	0.008819332614082503	0.022057333062752885	0.0	0.00026580920715598864	0.0	0.0005151079790054543	0.015706324020106088	0.00040259953830414216	0.006068035634153649	0.0007858388286452426	0.011022099273948312	0.0004383809692203333	0.0002901864547380551	0.0035753396269547636	0.0009247242804175247	0.006451370998756428	0.0014938991946500102	0.017512341799828152	0.0033094544326483944
591.3167877896763_322.6665319148936	0.06081461339792654	0.04897427411999508	0.046989036951009165	0.05027753669186298	0.018215195923820343	0.06960384463008971	0.060255024912067384	0.015660368729114874	0.03907239395381053	0.02027398838524763	0.01269264476215393	0.03679753066515805	0.024291495801414514	0.029885440190160248	0.028136898050897446	0.07526192668699405	0.10078532612365823	0.07060595435751557	0.07330948053744041	0.07461314761533348	0.06422159732489856	0.061861577618830946	0.03643022748544105
593.3336774753985_271.591	0.30170163869759453	0.08036171268617115	0.03637549732277875	0.4594509608116396	0.1253101843298572	0.008314348553570626	0.0021081350877623904	0.2651384007348482	0.002788622815422712	0.015157025893267586	0.1489140418705621	0.4117274163925165	0.15536143969850036	0.04345206928153854	0.29680877375749765	0.0	0.0	0.0	1.9459267079172056	0.11871092406717054	0.06915041002619274	0.06594353432014138	0.05379928641417075
593.333876923911_263.6074807692309	0.43539991633297576	0.3755160100963655	0.19750753688546493	0.30630356326293245	0.05826497255561103	0.31717233093403413	0.24035066711882608	0.11436238801298684	0.14510789550351405	0.06551547730297445	0.07713204651050642	0.2230870236347369	0.08848708694898574	0.09680119966413223	0.14933085746427519	0.3261453544341534	0.7721191448493936	0.43892239204729333	0.697365443175443	0.4419551730752592	0.40092898138523736	0.2557490859212313	0.3159062153762823
593.3339659529472_198.16145454545455	0.19450791131838663	0.041369385935381364	1.7386652918295669	0.030819577589622074	0.022128223608707615	0.06126711947647882	0.06100916869576895	0.9888413011765218	0.32759725241604903	0.03686575856713881	0.036384652610646266	0.06586050901176602	0.34450353631391856	0.37076973854721007	0.7154369588120443	0.08417311744411057	0.22119105456307053	1.1531884631733011	0.12136028636780853	0.05823032264523421	0.4026804816664166	1.2036360429439203	0.08674414707956184
595.3475442161948_267.47920408163276	0.7974183155860814	0.054989071345745974	0.05357609416527983	0.5924378032097299	0.1421217137718322	1.1043812142164062	0.612705866579375	0.3529447177169645	0.22149930298264756	0.2565871536615166	0.25263435054496763	0.40265874836008225	0.1760003664712874	0.20822614643977028	0.4068979009918147	0.40248224901999285	0.9500355238042382	0.8810979659515873	1.8059237353815583	1.0709259681240912	0.5156840133271648	0.08583100249420712	0.3432732098530686
597.287973407416_283.1130545454547	0.01368706093563238	0.013879229119579837	0.019341821895024428	0.015225647435142096	0.02390768986642453	0.022527643957039975	0.03726908743364639	0.0427641240967868	0.005980239557743684	0.028469894324506088	0.011572811743173298	0.012404845162077911	0.021650150142830654	0.0364835725008373	0.016613943759585626	0.024518312189993764	0.028989507683992735	0.06643677873238192	0.05142535252439338	0.026631976116002196	0.02168196601528876	0.035022324873842825	0.015257373890224357
597.2880753053884_264.3380363636363	0.07945233165678495	0.12598185377182233	0.018470886318894743	0.059154206942911014	0.019329662093472536	0.11566574881401803	0.03144739789898572	0.018315760089096307	0.059743598754952575	0.020974088415799383	0.019279847087564257	0.022730707919240308	0.024758859833069958	0.0111473996341139	0.03518200306960839	0.012307490148690594	0.04491044816466627	0.12989716496814444	0.033581032929806486	0.04460092287628812	0.05969749131627276	0.06299139340617575	0.04081275924409603
597.2881518390287_247.53956363636362	0.058277767039088	0.12135558028831218	0.05354422161784444	0.1117048222854247	0.04483829756425623	0.06423265149529112	0.023556577226637995	0.07832160780314112	0.03069835442546092	0.03366387117746717	0.0547392763383291	0.03266174639044337	0.08497246792770786	0.08247532321087589	0.060377071978283424	0.056733342131106326	0.028743585433505973	0.060767957853225266	0.038273590291955	0.04236477273758937	0.09903456771336971	0.0798441890321956	0.022818262200289444
597.2881680672433_241.52985454545458	0.026784031708518268	0.02368656632847099	0.02275133429970039	0.01680188421966959	0.022405867111703243	0.04107270805074546	0.010941802580382392	0.00967553829996262	0.027142803414977632	0.013647729090250757	0.009877732766597798	0.05995474631467667	0.025744566386965262	0.03807623269851685	0.07809880826555929	0.061192615117115885	0.021809617473380317	0.08200891963514882	0.018486883173895113	0.05960473385475838	0.04544913918825582	0.06929477279778634	0.06923468402949587
597.2881948355163_257.0321636363636	0.016922497464037806	0.04015833934808254	0.02788014974835496	0.022462430180437597	0.016940507768078483	0.029657160945168577	0.040187708311392276	0.013926765279301959	0.034919790766423923	0.017005140070867186	0.0121764028595248	0.0276456126371459	0.018373761806172156	0.01982414295054982	0.017993308329927838	0.013653714135400636	0.039582078562781425	0.03863153033243863	0.020855572546278865	0.01778798306361647	0.03779107112012247	0.03230976776328985	0.013796651398993937
597.2883346947314_267.257490909091	0.04274085115469194	0.034336307715081255	0.04283495826026683	0.05096198987013045	0.016849915441278004	0.06134263807144835	0.04264655987228142	0.028544282495379925	0.03268981231009496	0.020974088415799383	0.014404743784932499	0.04394411480764454	0.040281951176899256	0.029848185624252822	0.030000707339280726	0.05827584812422542	0.18435530355958335	0.14649735914453882	0.037468136109790155	0.06493458283118327	0.05650010576704993	0.07366499425031513	0.02969358793314319
597.2885584957597_230.67521818181814	0.013209476533916818	0.01886417639913911	0.01461275926461342	0.014983786214325492	0.00514729777666326	0.010491139995025543	0.011599911983757955	0.006792158816475601	0.006966403876868917	0.029872965139185626	0.009907728961351208	0.015743854025694882	0.008068209500737639	0.020377640327874435	0.007404390452867667	0.014346128727912938	0.010827801363542885	0.022494928334056453	0.00908477587199013	0.0074735469016463055	0.01923037554727253	0.009150930712238318	0.020097209326760356
597.2886705351938_229.0661090909091	0.011367227680196726	0.005235890203972095	0.014938883152187995	0.00944685541301923	0.012610509241849845	0.010189534921843262	0.007380379808054673	0.013322865135958014	0.013460058768078315	0.031081019080596316	0.01790578862610477	0.009496435793688925	0.012301107315074795	0.020377640327874435	0.012254635983328625	0.025337936345657324	0.013350966049541885	0.010010791522235742	0.009894122944355958	0.007712624534866698	0.011016659967354889	0.01643325721170488	0.008314329886790855
597.3637784841218_267.9338936170213	0.18443855028220574	0.09984657116782121	0.10295357823374915	0.1208059135622328	0.047747041545495764	0.13708416909682403	0.10698803669462735	0.09402719691455717	0.05381770783120926	0.051100039145099335	0.053886643030692946	0.09734925526031933	0.04684932664865366	0.04409939873555033	0.13022439242063014	0.08311681593550604	0.23396201522188934	0.19642369618513245	0.22244234213809247	0.11186865145887133	0.127766236778611	0.17618339922447018	0.07561800619050933
611.2640539032134_179.25666666666666	0.05316858463363216	0.02350383552292125	0.22333702739479983	0.0	0.10597560644886814	0.009702686619762218	0.08039286388985395	0.0	0.0	7.375049275276718e-05	0.0003056338482685808	0.03232039171969118	0.0	0.0016285449264276653	0.011875403969176286	0.0	0.0	0.0031592162869791746	0.019176288542851427	0.015137073733012874	0.0	0.029977375489324273	0.0
611.2704188117917_176.50165306122443	0.07554641020571123	0.0071867633840392645	0.0	0.15657701838555957	0.007219762538525402	0.09104020302329219	0.061101296263098466	0.12196097916362036	0.011624254060176307	0.00870629998269667	0.00023570567165590646	0.13941761467829777	0.010353112980748081	0.0018118333121069155	0.08969990210487343	0.23524180968721203	0.2722652072388965	0.036162643663567196	0.1819029291063713	0.015420544568658346	0.12075921723532794	0.011005703616249637	0.30882282606286116
613.2824680664337_242.2335454545455	0.02683221465867531	0.010549342664193108	0.014882389511707025	0.02079462855138833	0.03729802429754688	0.01480373003477119	0.028506692609525913	0.01888135748812492	0.101475889584803	0.0673897588112684	0.017864712488791342	0.028513257417958248	0.04618894265107411	0.018491988503843915	0.05706695561723456	0.0379779840919623	0.017829754170259025	0.018906989364527546	0.012986296966606905	0.053653914058828966	0.04678163117595063	0.02983573754133432	0.050032150104223384
613.2824890754488_233.41494545454546	0.01525197012179735	0.03068572435296836	0.10258046970307123	0.06150192822147181	0.1429840516774307	0.12496662479164597	0.05508779948113087	0.12477755616466189	0.11964811588662284	0.221404144671746	0.06215820464177552	0.05057157884936455	0.041892364372070535	0.09363733418480862	0.06291338589502607	0.09608045355672501	0.08088551585042442	0.09742737772934745	0.04730523493850666	0.07509463517577981	0.20297049246688342	0.11726570448982263	0.16160634955484424
613.2824913947633_227.70180000000005	0.12922812821259447	0.0994820002904083	0.09104917343028288	0.14057358294703443	0.22214416746465362	0.06188971519175027	0.04850108792174719	0.05931161709258957	0.19105301472810932	0.11318089266289996	0.07286804467722394	0.0643365174860535	0.1637202927531094	0.16718225491547972	0.09309273834106119	0.11507401456338337	0.1704746975548248	0.07956012816645923	0.11689063094052353	0.2307198471838359	0.2328892620102664	0.1251226191313299	0.05496657929041647
613.2825149455592_246.76239999999996	0.05271258428162734	0.0902367559160077	0.03831046359344411	0.09063310562821571	0.014737915556418383	0.026578043676138946	0.029243636859705806	0.024059311990297632	0.012164593146018395	0.060858251340359305	0.012505708827707476	0.045010806454259776	0.01479303983750281	0.03936579418694988	0.012140884283027183	0.04343621152785715	0.052244690917619296	0.08827783016265275	0.035830600103052904	0.07227256044349094	0.04011218411209107	0.025954706989138	0.0954880484789147
613.2825344265763_200.77565454545453	0.15354899603243494	0.12530089378795367	0.568539966552954	0.4946566298655307	0.223136312383384	0.30532976127454176	0.3321093434396299	0.09087632097536119	0.30100863786662174	0.7392528209638535	0.27505698447483123	0.3564662955621944	0.4957133248553996	0.3342828189360007	0.8801421739877339	0.564820420359133	0.2360643241691858	0.6512318221278184	0.17377963849354203	0.19614511127461057	0.30994078151879895	0.41044642483759874	0.308003703437834
