obs_mz	raw_rt	A25_126_3B	A24_125_2B	A24_125_4B	A25_126_2B	A25_126_1B	A24_125_5B	A26_127_2B	A25_126_4B	A24_125_6B	A26_127_3B	A24_125_1B	A26_127_4B	A27_128_3B	A29_130_1B	A27_128_4B	A25_126_6B	A27_128_5B	A26_127_5B	A29_130_6B	A26_127_6B	A29_130_3B	A27_128_2B	A29_130_2B	A30_131_1B	A30_131_4B	A25_126_5B	A26_127_1B	A30_131_2B	A27_128_1B	A31_132_2B	A27_128_6B	A31_132_5B	A32_133_3B	A29_130_4B	Blank_G1_1uL_180731201524	Blank_G1_1u	A31_132_4B	A29_130_5B	Blank_G1_1uL_180731212554	A30_131_5B	A31_132_6B	Blank_G1_1uL_180731234700	A31_132_1B	A31_132_3B	Blank_G1_1uL_180731223626	A32_133_1B	Blank_G1_5uL_180731180422	Blank_G1_5u	A32_133_4B	A32_133_2B	Blank_G1_1uL_180801015759	A32_133_6B	Blank_G1_1uL_180801004729	A32_133_5B	A30_131_6B	obs_rt	unique_id	level2_gnps	level_1_identification	Best_Name	All_Unique
331.191233854576	4.201675170068026	4793932.57507813	2636513.830906265	7941364.065156259	6575316.293593726	10829729.586593807	6529916.406250001	5102292.724343861	1957211.1523989246	6866266.779718827	4044187.595249984	7745855.603375059	5848153.622843723	2380510.394578151	7270873.709656249	5479665.423468739	1981931.777718744	2163080.8518124945	5430322.972937523	3591874.7266406287	3534542.5742500317	7054223.537781248	7605277.5644374285	6822043.758156292	9718936.330812523	5655199.4915938135	4888086.36531247	19777334.477874927	16898076.15387528	12370699.58431252	2294115.0869686767	3042028.9029374663	1455814.712585934	2697275.6599687873	9830242.43643749	7472.296460449347	0.0	4993969.174257845	12117403.176312622	0.0	18552583.40249993	1474340.4126249892	0.0	2963965.6620625113	3470871.17012501	4785.01378125016	11602957.971874885	0.0	0.0	7663285.009062477	4686548.4225000115	0.0	4810139.792937543	9199.853972656058	8912543.11300003	8861002.143750176	252.10051020408156	331.191233854576_252.10051020408156				331.191233854576_252.10051020408156
782.5738281962326	6.040954263565893	5320063.015812552	0.0	218189.74343749552	4963242.27493754	2820299.3952499963	2103751.9022499803	944322.4122187536	2789459.007999907	526393.6465156307	3970998.032999996	203291.96135546715	4432654.850437527	677696.4975000224	1908996.754625012	1693428.9644999811	4820569.934624994	863997.8710937643	438958.1306249981	796351.5823750155	5751669.47006237	473794.98623438546	722265.6231875045	2091238.5257499544	0.0	173432.03835937055	1399540.8526875079	3093496.924250008	330010.14593748545	1624813.2393749976	0.0	648659.8303125022	956879.2439062392	0.0	5334647.019624926	4193141.622312562	52306522.36549983	143689.56481250134	0.0	1866399.2987500252	0.0	0.0	164561.4148437535	345919.0710937514	264056.06971874693	1065870.6581249658	323156.9268124917	0.0	0.0	0.0	337842.18649999966	2443435.490265636	0.0	165642.63281250055	208974.8824218732	0.0	362.45725581395357	782.5738281962326_362.45725581395357	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14
373.2746380265499	4.7650027272727264	5861804.371499987	3537429.6401874823	16507105.389625078	11400696.050828194	22986715.92600016	13451802.14393742	16510852.417875094	2934579.0278867385	44755954.73367161	10125987.105374886	23268259.83312485	9167076.45520313	3641189.929968716	10355714.99601562	8948234.681000065	19420552.234374944	8852835.925640661	16438830.538500033	2831291.0828750087	22513752.09687533	7292494.626937442	14338736.690781292	4959036.656093687	11559961.8770312	15022401.41900007	30178446.12900011	19770836.63274997	16528704.03212502	16367927.302749913	6083494.883062531	12238949.795687504	1820576.2629375218	14205376.684312666	11548399.117249915	25851.744970214833	31638.453123045845	13380467.907343768	10894782.520124877	36113.566166992976	23759704.103687614	10029086.387750013	22923.205839843653	20831092.824999914	7949466.10749987	25477.54483398478	49587877.72399932	68755.77223193343	101231.39724902196	11012257.087374926	30581084.50687468	28184.5832099614	19075570.143499713	46983.249994139645	28343935.06087506	40399272.17574997	285.9001636363636	373.2746380265499_285.9001636363636	(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid		(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid
90.52583937192324	0.6028400000000002	2483776.6419374985	2864679.9020000175	10500241.017	15205667.352375027	19514862.617937505	16926139.173875038	5180779.049125001	611243.0443750004	16395043.679250015	3226625.8192500006	7533052.104250003	17349353.333124973	2419243.6921875016	7781081.822750017	21478822.419875003	10258043.77624998	10633456.21450001	21340587.539999995	11130654.707250012	8553034.804000007	14454017.200000007	8393428.084875006	9317823.42518749	8687878.888125006	17407471.785	31220227.36575004	15348723.79950003	14624163.969624987	9533537.435812503	12060365.641750004	35170783.97449996	11506915.244250014	11844149.44462499	20965220.514999934	704194.6685625019	2211464.7984374966	41704130.79825008	23227149.256249994	723282.5790625046	28494100.78974999	14038680.957500026	2736542.7260625055	44855706.90406249	37339254.44337498	3066262.736687497	8327071.817999985	637204.9904999936	8773209.459999992	18357746.7505	8003730.613750009	653302.9258124968	12166381.349500008	2376308.3631875003	30620227.410500016	491264589.2199996	36.17040000000001	90.52583937192324_36.17040000000001				90.52583937192324_36.17040000000001
82.53727614707812	0.4731236363636364	5755973.329515627	6207824.215000005	35242736.38099998	2274039.806281254	25036929.09749997	97332107.71475	8320604.548250001	34697504.39587501	68870584.66500002	18411371.30196876	2497631.104781246	10214009.357500002	2306245.9253125014	59725984.28075001	18800238.474999994	3427410.636937493	90854877.4885	11169879.422999997	17778741.341921873	26535530.644593757	24650402.18350006	7209898.051703125	54269292.30103128	15168630.30750001	21462207.16399999	17128817.480062526	94066983.55550002	157562417.50349995	86239511.17699994	7803131.8834374985	15808133.68668748	15562567.577000014	2915987.702937505	170144522.7369999	143872.0743515625	77123.97714257808	12699458.311999973	135443995.02175006	69960.48215136693	207296151.8121249	36264637.7175	155287.77890234406	19727475.64799999	101341676.86837494	176420.65516601558	119831983.21699996	125377.53071289054	23870.956640624878	13768585.226687508	23404236.54500003	84611.2061484376	27298959.852000035	113614.27535937492	13014601.98325001	32485527.951999865	28.387418181818184	82.53727614707812_28.387418181818184				82.53727614707812_28.387418181818184
782.5646158156427	7.476299696969699	1350236.976437426	633702.7732421856	337029.75177343376	3929409.645374899	4479735.394124943	643456.909609379	3548720.20712513	2223350.109500032	741834.5968749779	2028439.5901249768	1285730.6157968729	7837674.682562497	6829476.739437413	2686421.978125027	2735479.001499925	4808057.630249945	2894861.1650937586	2633805.122999983	2664946.7459999933	2265591.4080625074	3091433.303843789	9435367.875062568	1328037.5008124495	2687352.135625064	1453638.0945937538	7700828.57265624	2903815.26199996	1159725.8021875191	4271452.91087497	963716.6961406358	3936498.66693749	1581394.2182187657	1006889.8024687469	5565541.652375039	2290702.9173749923	6689502.669249966	901248.3962382764	2501168.510046862	5240043.248187534	974555.3186093824	1748531.625750014	1228788.1249531312	1434949.8194843612	920824.9519375144	4493157.7616249565	2907221.2349375286	150330.58068359405	131909.8979453191	1587275.078062474	1538944.8720937718	2993131.051625037	1727711.6792031168	414026.098031242	1167296.7786874857	687467.6518671872	448.5779818181819	782.5646158156427_448.5779818181819	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14
331.1913053835096	3.9519632075471702	7196207.012781244	1058106.7064999896	6775754.668906224	8666902.26425	17762924.95993752	8327936.107187518	13707848.463718746	2194068.009660153	7921866.448406252	4023109.300421875	14835105.482625112	4766340.336624995	4335672.736421871	3083190.5223789033	15355853.81393751	9619534.998062516	11000560.426062496	19660420.860437565	1675960.3847851574	11624857.96703132	3975791.7385624917	21821541.033749986	2208559.9182851543	10150413.096250013	7255548.193359386	10606311.97856253	38336611.37937485	6685588.3459999785	21918613.956749987	3161121.8985078125	12168614.007687515	1695960.6724199269	2964108.963863292	6788443.0195859475	4989.430586914147	3654.2642880859585	5876326.803164062	9022721.635015646	9304.95776513708	6792118.799062467	1551769.5480048743	4828.118086914081	3140298.7275937414	2278304.0558749908	4575.746664062308	10502761.911437497	0.0	0.0	6492388.37165625	4849878.38624997	2861.265818847768	7085145.348031247	12608.777589843628	7981421.38362496	29558848.723250244	237.1177924528302	331.1913053835096_237.1177924528302				331.1913053835096_237.1177924528302
413.26753941005927	4.463276041666666	5072967.698468776	741511.9540078103	2249505.962429703	3225340.520562481	3105680.1469062357	1627271.362140601	3567984.68003515	1896413.1186132825	3839307.3336523687	2176796.818429675	2169056.3934589867	1436760.3895585912	2589748.8271386824	5102396.449265616	1833079.110124996	1865696.189558596	579106.2318066419	1027034.7902031556	1872518.5836406408	2800993.332359366	7716194.597289	5435399.410507819	3985103.411757827	3642067.862234325	4104848.8614531388	1374373.362765627	3933496.294374986	2855797.0929218708	2475483.4624218764	3174952.5770781008	567786.7573828211	1478498.297414066	5835594.119982357	3928035.525531255	0.0	0.0	1202054.7091796964	4957353.5601875335	2836.949626464978	4057537.576671844	1372395.1063613272	0.0	2359517.497117171	1681051.5722734362	4079.2212890624573	5921641.388621094	0.0	0.0	4301507.133039067	3118924.041640636	0.0	1488196.7999804583	0.0	1982045.230453122	2121571.4224062446	267.7965625	413.26753941005927_267.7965625				413.26753941005927_267.7965625
732.5516175687219	5.225124074074073	1495931.2969999418	1155155.6408124878	3287968.5667655924	620052.0966875291	224782824.11087525	9033264.183187513	8388063.654999995	24493172.31799985	43917706.14674999	37144651.44187502	0.0	47311615.82874994	5408022.725250012	19150050.376874875	2324575.218406253	15154553.442249965	5343846.278890688	37826604.9252502	4278415.681937533	6684325.1764374515	3109488.208124955	8209611.87412497	12601739.918812528	5491373.565531304	14991656.775749868	13482034.686125085	109738085.52487518	3013609.864562503	79060311.78724979	12309940.617500033	5285425.7636249615	2352364.883499993	5102712.71212498	7625185.763687496	50165644.0730003	3615480.87449994	6418613.705875033	4294074.876374965	73964245.30775012	4527482.21226561	9072778.372624928	1809870.4455624856	203917.70071094038	3462779.5035312637	1903645.3946561941	9459145.607062535	223112.10362891003	580047.0418281069	1640369.5712812357	7028785.116375045	1793167.979062506	9928981.384593766	879264.1651250145	2792606.885937504	1709305.1616406343	313.5074444444444	732.5516175687219_313.5074444444444	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14
454.2917377834968	4.687285763888887	4314653.394328118	2173241.696292966	5603321.632546878	5783876.586890605	8793697.633214852	5942538.330570315	3812494.825156289	2503863.389562484	7945658.804101539	3365467.180453112	6621354.808816387	426900.5327500076	4076154.2350742114	8356787.459960916	5110269.348501948	5913490.596570307	2599307.338144524	4226345.638890643	4242873.361492181	1211381.120625034	9455117.608865192	7221669.921933615	5257456.757937504	7878220.397400411	8376607.977312502	6062792.835281285	6559549.648187499	6425195.612277337	3594816.8179999944	5158128.124249997	4372284.892554707	2929958.173931625	4618168.933960963	6775320.068093734	3118.3022153320453	0.0	6506411.049421808	7739633.837124975	0.0	6249259.769062491	4101837.7428164314	0.0	7380705.715646492	5616104.778500047	0.0	7061821.417718705	0.0	13017.97460742203	7553285.449140611	5386482.28535937	0.0	5268537.210015605	0.0	5039823.412234382	5069262.657816422	281.2371458333332	454.2917377834968_281.2371458333332	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14		Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14
703.575984034773	4.933893333333333	1053204.0355625157	1269719.0124375054	773751.6059374842	2413909.786218729	683253.8452187661	640034.3939140639	706840.9806171973	5449197.434281266	361177.5619296969	2483440.976218726	248567.10957030865	3109783.0797187667	1365697.8237500065	1542747.573499998	1460048.1640625026	3748654.6043437617	38234.965062500174	143509.1519062484	1483625.2094062434	3283701.461171857	1176447.353921885	589838.8178749928	784292.0822812477	3701636.312156246	601639.8802031211	86562.73642187407	750465.694124968	837520.6708203198	1010161.789156238	358116.32494530955	387752.0812109374	306566.4575000112	827563.299437503	4354544.032734396	2506742.346375002	2237273.8478749944	1086290.9167734378	158145.05265625395	2216349.0526562342	139647.34830077892	1016864.9708906251	757817.6295351572	445018.670539064	521102.4932812485	1344349.895976557	1576616.162625004	133978.59829296893	114691.18566601512	850619.5613124941	2468799.1328281355	2315394.648078119	116564.9200781232	650687.4174765617	208357.00799999875	118254.72968750498	296.0336	703.575984034773_296.0336	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1		SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1
734.5683835394248	5.0680200000000015	7158435.995218749	1581355.7209687468	556639.2896875045	2305962.9952500267	1331366.3880000238	840345.8014062472	2681535.328921866	5860466.5984375365	2914167.0887187524	3768786.1264374633	543695.5315547019	8624477.750312505	4297500.100062514	918410.6197499878	850533.1484374341	4339080.227906263	2882257.912249949	9460492.593187522	1839064.953531288	1164304.5840000208	206078.80262498703	1407902.9422499822	916995.5225625072	2819511.666749999	3741687.8071562406	3168772.1246249964	2815027.8467500154	4599354.739187462	3465476.1622499907	1510088.732218772	1942211.4204687215	767270.2302187481	4022463.220593752	1067908.9279999714	19887608.100250047	531928.1357344154	3486582.447031258	2736378.297625044	12153825.081249993	1259041.9184375105	2006908.568062486	1561344.623656264	2903269.399937505	800663.3381250305	4902984.2880312065	638727.322828133	4809638.550304702	673757.6087187497	1099382.1585625138	655422.9760000117	2819156.5783750117	2995160.118937385	2449939.9655937557	2550283.1258124947	2811077.74668748	304.0812000000001	734.5683835394248_304.0812000000001	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14
300.2899566608536	5.358517878787878	3765478.42778907	1072702.8592421864	2394777.1563125355	2182276.127343787	2649885.4634218398	1781345.7603359413	1191008.5446562734	574381.05272657	3271313.688312499	13063697.966164092	7504174.516874967	249761.83846874718	194255.54714062548	374806.3206406216	846301.4867500005	2530194.0686249686	371530.82294922456	465978.60585547047	3438685.3338437486	2041730.3317382804	2104988.1117656343	488985.7023125086	1286277.5179687657	398086.9633124956	628584.6711210903	830481.2767343636	1129601.6691718772	919832.3017890715	1758920.9145468788	1215636.3603750318	2477305.614937477	3839045.2077734433	419357.3838789069	2085155.071671883	268371.4598515639	386933.5787714812	569779.4249179674	2206468.634750004	156935.04756835973	2291356.540835949	1126933.5287343808	401510.6075507861	2798511.998000011	944075.4019999872	214202.950255862	2191392.175781224	101593.43025585944	1038693.8793671724	420701.2330781293	603347.1806093486	192919.71490234786	578967.6649296868	561746.9790820297	875137.0751875051	2925154.2044218774	321.5110727272727	300.2899566608536_321.5110727272727	Spectral Match to Phytosphingosine from NIST14		Spectral Match to Phytosphingosine from NIST14	Spectral Match to Phytosphingosine from NIST14
408.31161934850013	3.818827272727272	5962728.767609374	1911354.5999531238	5305279.008749998	9347588.699273443	7018940.523718749	5516999.358500013	7304428.473101556	428269.1496015599	5032110.439874996	4039647.5444374993	3766650.567937465	2047634.587515632	895016.2797343722	4775197.681937462	2650724.4262968623	13644062.456937473	4981141.102499999	10987626.986406244	8543044.349124994	10973196.539968748	5110836.0363749685	4395294.37632031	3395506.242812512	3158816.0150312567	7798319.549374994	17548845.697687518	10381347.591531256	3265809.835187507	7123273.285812504	2241397.344671873	5676748.319531232	3501285.8781562382	3206912.435101565	16193070.436125048	20963.432004394515	21179.957949217845	8667211.077093756	14112835.917624965	27210.769478515303	8927351.520437514	3907956.2827343782	31918.19854296813	4971662.906984373	5173981.23376563	10467.515405273902	5976466.332781249	3793.20773437519	8344.923142578165	3652093.9953124896	4498748.351593749	11771.21354687515	4852820.396656259	30249.353440430117	4660256.39216404	8724183.166140633	229.12963636363634	408.31161934850013_229.12963636363634	Spectral Match to Cholic acid from NIST14		Spectral Match to Cholic acid from NIST14	Spectral Match to Cholic acid from NIST14
498.28962844869864	3.7959333333333354	3532211.7588437563	1903909.1524843671	2780089.729031241	4497094.730062487	1914935.5221250216	2038653.6567500143	1995237.961749975	2735202.7680312484	3756076.2666875036	4558488.3302187435	4018787.216374981	2159031.4429062484	1247913.2307968766	1714364.6348749998	3960455.9358124924	3732755.6504374864	2850153.477625005	2545946.345437481	1924460.3041562568	2466674.518312501	1944411.9790156346	1946054.4885312417	2327376.267671876	1284169.019218766	2168741.4474687325	6687068.8199999975	1069647.0337499822	4070025.802437501	2123860.4875312657	2108657.608671868	2178863.235437512	1559139.275031257	1651052.534843744	1847450.6136249963	16331.333601561555	17397.40683007764	4078788.1315624975	5043628.008187486	82300.85901269554	3499099.2248125267	3186352.744671876	17526.60799804674	1060262.8544062458	2834457.343515621	41084.32195312548	1747585.7180625019	0.0	13683.409419921667	2565067.861531265	1235080.1647499918	6071.201704101459	2584784.3810937433	46754.65706738218	6394646.982656259	7035726.245937489	227.7560000000001	498.28962844869864_227.7560000000001	taurocholic acid		taurocholic acid	taurocholic acid
808.5806325529413	5.516816666666666	3390706.096437495	1086629.6723124944	6883443.084718778	2654519.6146875164	6152721.908718757	2722165.9299062057	3356218.0483124573	2976397.8694374864	5026712.939562523	7080173.771031262	3057358.2615312436	4236208.6909375135	5443294.02862502	7073290.987437538	4751983.523000008	21206369.140250053	3148258.7670000214	2858413.912937525	1504521.0603749875	2478151.6088749403	2494623.3467500415	7093621.306937528	6864848.163000036	2703505.108687493	10351689.371093703	3354446.153187509	3331599.3346250295	2937448.332531204	2358675.1481249933	4488676.6991250105	8764087.490812581	4648920.82087502	4063405.436093782	5923322.252406278	3000938.521250003	12833577.167125065	8435321.726687506	3811611.8814687664	1846711.5083749462	1845280.1210781303	7207116.565531266	1978601.1664375141	2006449.0068125082	3669475.105406281	16043362.75112496	12175073.76656252	1125892.9089140606	3660990.212765629	11857978.63653122	9115952.165937494	5646909.644312489	12081375.378249867	8243877.115374979	3671565.5146250105	584719.4798046841	331.00899999999996	808.5806325529413_331.00899999999996	PC(18:1/20:4); [M+H]+ C46H83N1O8P1		PC(18:1/20:4); [M+H]+ C46H83N1O8P1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1
782.5737865286749	6.240987407407408	2411199.066749984	0.0	413003.64422656724	4854034.93949992	1478601.480125054	2089797.5029218742	861759.0631562362	6031762.263250033	367072.0597031237	4531186.24612494	112145.593269534	5708246.322312515	550339.3998750278	3300699.100687498	2897835.0918749664	9123312.806625048	598666.4149375123	966725.4719062444	900452.5250312759	3221655.4036875027	1896110.592749993	515958.92562502064	1716432.7330000098	0.0	0.0	525856.0388749968	3956378.037406225	292105.5454999997	1617403.4979374972	134098.31112499812	990962.1881250206	550908.2605468896	103789.06103125463	4061622.989750015	3867079.9876250364	18460012.75775011	201546.79401953158	0.0	2143131.9073437667	229770.40693749694	0.0	0.0	400487.3666718764	135822.03808593587	1606970.4579999824	539383.543187482	27506.41078906209	0.0	0.0	0.0	389496.44281250006	0.0	238944.9125937509	197903.1892499995	223485.85514843953	374.4592444444445	782.5737865286749_374.4592444444445	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14
428.37285193017823	5.874972727272726	8923314.516031247	2520344.979999979	25989107.40362491	11678170.07835942	8125939.556999988	4641154.998999967	8849426.67881253	3898502.7801093855	5345018.912000033	3156271.42209374	25316020.189874995	3337762.1991562336	6300039.450906231	16868739.786187455	10311947.708906293	6723207.983203132	1803010.96581252	3037209.5850624917	17630793.98506241	6106435.16689061	23656048.15912504	10048722.430812417	5216802.6957500065	1684146.548250023	26061667.011375096	9461174.045125006	9187837.810156243	8705048.07337504	6114903.393078152	35668784.35837514	14026078.53825004	10799929.231249943	9465303.288750047	11920377.736250104	23630.651844726795	50469.004377927595	22949327.36087496	9130897.322999673	14668.095872070062	10525122.499749953	10804720.42449998	149046.44780859136	34227225.00149985	15647601.223375006	130616.64852343829	13418413.44674998	13365.315498046812	45157.78566015657	8945400.013499899	9549719.319749933	162926.43995507562	17697553.14506247	72084.19031249912	4661298.162781221	32258646.525937494	352.4983636363636	428.37285193017823_352.4983636363636				428.37285193017823_352.4983636363636
784.5821354724001	5.950316363636363	3887530.0768124857	163424.30027343886	399946.8388593744	4137129.1001250762	3366143.6311874893	407901.0507812468	976867.145499999	1454086.5318749957	1469824.568984376	952964.124000015	50261.342431642275	3215426.996968748	3992705.638312522	3238716.2774999887	2183040.2360624904	1942011.1069687512	888672.0204218783	752339.3150000109	2362399.863000014	4665427.0513749635	2644764.0880312645	1977410.7622499785	4564640.754531223	393817.696249988	797209.5708593755	1369972.362687475	1275356.4629999988	625672.1329374942	5396611.827437502	743329.7543906248	2166157.566046882	558780.2525000061	3243283.284250002	4031211.445999983	4134382.329250003	9509275.343874993	277549.2984999997	3004358.1013281154	1255029.394843739	720772.6943593671	1315944.6080624908	1563588.641250001	1002320.5473515552	1390968.3393437741	2227635.9751875126	1915709.2577656368	44273.39691504125	294224.7837460867	1806515.444265635	963593.8399062582	1566615.977812511	902568.3572031456	1206509.4322109374	1003107.9939375131	1146475.8130956923	357.01898181818177	784.5821354724001_357.01898181818177	Spectral Match to Arachidonoylthio-PC from NIST14		Spectral Match to Arachidonoylthio-PC from NIST14	Spectral Match to Arachidonoylthio-PC from NIST14
782.5737952493782	6.671935069444444	3368226.375374968	108450.56785937736	118684.24733203092	8165831.892843752	5693903.52268746	1376012.7917343758	1826547.1976875232	2357218.3786249617	553181.165343759	2254036.34093747	97040.2401718749	2107022.384500034	2295688.18850001	1224507.013499988	4525973.338874891	1763952.4708124509	884077.714718748	513792.50540623104	1480935.260531247	2393769.41562494	661487.2206249989	1815618.871375012	3713817.73912496	465950.31000001327	0.0	0.0	1582772.2452499832	648226.7757031171	824185.3950000288	587492.2212812467	6094194.47231249	347748.03807812557	74006.89864062473	8921701.694749959	2654689.7692499384	16109927.127124956	211994.16667968672	162756.6466406261	2005993.1364687744	151597.64721874805	768693.5666249867	294158.7691874987	489335.6641406256	122079.96826562686	2390856.834562474	1288096.470624941	0.0	0.0	246597.940234386	241209.6519374985	368194.8800937513	0.0	151755.75417969006	0.0	0.0	400.31610416666666	782.5737952493782_400.31610416666666	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14
516.2981690825228	3.4922447712418294	3006240.392062495	1909142.0369843757	1573732.00712498	19228245.59375001	1229533.3534687515	854183.0144062545	4342367.416453133	337085.1402578056	838273.2940468763	1077373.582910157	35757298.32874997	456977.6100312472	2475636.856468739	1238946.3640468714	12009196.601812512	3193133.8789999937	5152521.36200002	11000348.4395625	914776.027828126	7009586.471984362	1063141.457523444	15917476.27140628	937574.9138593744	2706187.2537499988	786458.9186249893	10157007.212437484	1462978.5960937613	1808790.186125001	6397572.181999988	876639.1681250149	1100407.675265624	958086.0724453108	1525855.6136718742	909925.4168593773	0.0	0.0	1240515.377750007	2525948.4660781333	5304.867197265595	1322628.2509375045	1450170.9706249975	0.0	799759.595062498	1877436.3206562398	2463.6323881834487	1843465.108406244	0.0	13872.52544921834	1532564.1342968806	412446.64775781054	2346.476193359375	4564000.300625002	11091.991125000042	899900.3065937439	3692859.5850937436	209.53468627450977	516.2981690825228_209.53468627450977	Spectral Match to Taurocholic acid from NIST14	Taurocholic acid	Taurocholic acid	Taurocholic acid
516.3003037511193	2.9700704081632643	4319545.013523448	3208220.6590517587	5413975.243621098	8075357.9637812385	8718651.195187502	4019855.011000034	1102909.0856250045	3863847.3851796906	9991606.26185938	1722046.466609377	8433645.438601537	1821048.4037734468	1873718.2642714896	115478.39199218762	4158394.8686874877	12558788.159359392	8068650.885343782	95800381.490937	330624.094822266	6823787.236828133	356292.07604296826	10011728.013187487	283114.7419687504	6454671.714374992	2192992.321273442	6510659.049671916	2265489.701507803	362535.2269687511	5838075.760406239	604325.6203984381	1824570.623546886	1493260.005832027	1123666.472912107	1223306.2429999942	4477.422253417923	0.0	2111378.100953126	1301930.9833749938	0.0	1788044.0336250053	1967024.4880585968	0.0	295973.8282812465	3531053.1395781375	0.0	7449484.772484364	0.0	10800.359424804226	793320.847632812	1336911.7022812518	0.0	8286766.154749987	3943.508763671836	469575.87840625155	9520287.168625027	178.20422448979585	516.3003037511193_178.20422448979585	2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	Tauro-b-muricholic acid	Tauro-b-muricholic acid	Tauro-b-muricholic acid
597.2886705351938	3.817768484848485	4109773.694593765	3171381.7665000074	4901066.432500016	4528431.055499988	2521457.2150000045	3316882.8775000013	4186661.402749976	3958239.992718747	5153888.508812505	4030892.027499998	7536388.200249967	3494445.9523437363	8534083.595078116	6219606.917468698	3393462.662937508	3063405.156687518	8605810.711406287	5085135.404062518	1948956.9307500287	3634046.5236250083	4210063.934812519	2789006.1997499787	4120777.50281248	3736114.289937511	5297255.882374992	4573981.198874975	5841441.405124932	6230719.996624956	4226297.250500032	3130968.247281228	3905505.55700004	4560911.580273434	2810236.2623906317	8227665.9882500265	173787.01765624995	69145.00242968796	5722915.081718743	4386041.768999997	92126.594042966	8010732.963875004	2489977.7073828084	94121.29307421793	8053976.268390614	4787814.267968737	85704.89801562842	8722142.574625026	4684.727724609438	363849.6386328077	4393943.908593765	4533835.730093768	21227.70770312393	4397146.997187501	429993.3996953204	8043764.591874999	15654906.13475009	229.0661090909091	597.2886705351938_229.0661090909091				597.2886705351938_229.0661090909091
