row ID,row m/z,row retention time,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,A25_126_3B.mzXML Peak area,A24_125_2B.mzXML Peak area,A24_125_4B.mzXML Peak area,A25_126_2B.mzXML Peak area,A25_126_1B.mzXML Peak area,A24_125_5B.mzXML Peak area,A26_127_2B.mzXML Peak area,A25_126_4B.mzXML Peak area,A24_125_6B.mzXML Peak area,A26_127_3B.mzXML Peak area,A24_125_1B.mzXML Peak area,A26_127_4B.mzXML Peak area,A27_128_3B.mzXML Peak area,A29_130_1B.mzXML Peak area,A27_128_4B.mzXML Peak area,A25_126_6B.mzXML Peak area,A27_128_5B.mzXML Peak area,A26_127_5B.mzXML Peak area,A29_130_6B.mzXML Peak area,A26_127_6B.mzXML Peak area,A29_130_3B.mzXML Peak area,A27_128_2B.mzXML Peak area,A29_130_2B.mzXML Peak area,A30_131_1B.mzXML Peak area,A30_131_4B.mzXML Peak area,A25_126_5B.mzXML Peak area,A26_127_1B.mzXML Peak area,A30_131_2B.mzXML Peak area,A27_128_1B.mzXML Peak area,A31_132_2B.mzXML Peak area,A27_128_6B.mzXML Peak area,A31_132_5B.mzXML Peak area,A32_133_3B.mzXML Peak area,A29_130_4B.mzXML Peak area,Blank_G1_1uL_180731201524.mzXML Peak area,Blank_G1_1uL.mzXML Peak area,A31_132_4B.mzXML Peak area,A29_130_5B.mzXML Peak area,Blank_G1_1uL_180731212554.mzXML Peak area,A30_131_5B.mzXML Peak area,A31_132_6B.mzXML Peak area,Blank_G1_1uL_180731234700.mzXML Peak area,A31_132_1B.mzXML Peak area,A31_132_3B.mzXML Peak area,Blank_G1_1uL_180731223626.mzXML Peak area,A32_133_1B.mzXML Peak area,Blank_G1_5uL_180731180422.mzXML Peak area,Blank_G1_5uL.mzXML Peak area,A32_133_4B.mzXML Peak area,A32_133_2B.mzXML Peak area,Blank_G1_1uL_180801015759.mzXML Peak area,A32_133_6B.mzXML Peak area,Blank_G1_1uL_180801004729.mzXML Peak area,A32_133_5B.mzXML Peak area,A30_131_6B.mzXML Peak area,
342,283.2638030244635,5.393744848484847,,,,,,,,6543401.303749922,5.782253942131279E7,2.426275637894646E8,2.9419894636718858E7,6.686344664562525E7,2.3557552684782055E8,7.4828943151914E7,6.52746915391874E7,1.691590359515154E8,6.448847378729279E7,1.0169590299726632E8,1.3598684705087408E8,8.283206217402303E7,7.14783103702652E7,1.0416178677089082E8,3.65648529820353E7,4.926018596762495E7,1.7202743514831543E8,4.6350356995726705E7,8.284295116060953E7,7.297725953742889E7,5.387051375410947E7,8.671937285611722E7,2.455727216789855E7,1.1576915887516776E8,1.0330495329348388E8,1.1728014453156301E8,1.1062588548474939E8,6.78051720819297E7,8.25147513627198E7,8.90406973054692E7,5.086657906729508E7,2.643714663272656E7,1.1287676291340686E8,99807.21674804616,660413.0414414051,1.118415377837737E8,1.1517731102341482E8,193563.0567031251,1.5062135592804593E8,4.5752731894781195E7,114299.22355273386,3.965408081271456E7,1.3265762439643656E8,324805.59969531005,6.6006089831882745E7,189719.44297656286,3093809.591937501,1.1643314748175052E8,6.77974660274923E7,146991.2803417958,5.550304686323435E7,521101.89706249733,5.832971355976919E7,1.7525674065004992E8,
343,516.3057351201078,4.936139716312059,,,,,,,,2.321843622250019E7,4.910069032349582E7,4.021869480242186E7,5.778493950762467E7,5.212407052981221E7,2.9165779360281292E7,5.699058530817971E7,2.0794586513699178E7,4.003242312555474E7,3.2780151544093676E7,5.772633732124197E7,3.0988828142136835E7,4.8097810538742065E7,2.9484645743421853E7,1948945.5851249658,3.516210123028111E7,2838855.3441152293,2.7639699276328154E7,2129738.8890351504,1.548318712600024E7,543971.3791562356,5.7819671631999835E7,4805261.695906249,3.893165962166801E7,1.3223786913749978E7,3.1038300196367394E7,2.442384687842181E7,2.0679733464968752E7,3.361169895906282E7,1.2228940317472637E7,5.5523477959249586E7,4.763474357148452E7,7034660.144609309,3474229.419957054,0,0,1.1769192551753942E7,8369246.683062468,0,2684965.4822265725,5.873833584757011E7,0,3.171795371998441E7,3.4961906423851736E7,0,2.3856144128953185E7,0,0,1.2700770441765651E7,2.8032714682343684E7,11962.843902343679,5.739979783114097E7,0,3.280511300015611E7,2706478.5739999823,
344,101.07103930809735,7.026016969696969,,,,,,,,4.916420911049995E7,3.4828521080999985E7,1.7631798841249965E7,2.5379063618000366E7,1.4875471305000057E7,2.3032709478999823E7,1.9064100525499694E7,7075075.724500024,4.148425379750009E7,1.4344865071749989E7,3.7047902211500555E7,5.539246472056246E7,3.124776110650014E7,3.3354517749499973E7,3.826757102850014E7,2.3438898035999894E7,5.202303335649988E7,1.380997183374985E7,2.967321292250002E7,2.643200393399982E7,1.754327500149997E7,3.3109594110249914E7,1.812936083200001E7,3.3207116483499743E7,8.054184280199954E7,1.635942044000002E7,3.1942939359000094E7,3.6792340554999955E7,4.9033477607499905E7,2.3933413353499845E7,4.159873597024965E7,8.272484498675022E7,8.325769249799961E7,3.58928944480003E7,5.927624884500022E7,2.30365284985003E7,3.895782983800036E7,2.2038742815999962E7,2.9505740319999766E7,2.8394441956499986E7,3.74805687064996E7,4.544834973649971E7,3.2271862996499598E7,2.566875909399996E7,2.8321703647999957E7,5.290995046350025E7,1.1792274774000032E8,8.641260976400009E7,4.5199821563000396E7,3.884963138049979E7,3.264954864899987E7,8.08712858142502E7,9.838516268249917E7,6.175249091999992E7,5.226991401349957E7,
345,391.28335338010584,4.721385534591195,,,,,,,,0,4.87912755747265E7,1.9837674599092153E8,2.977224891352486E8,6.345650454553126E8,2.931773861290939E8,1.2956271696687479E7,6208702.67375008,3.3213839757381105E8,1008276.1845000108,2.7849163673521817E8,6915003.408859366,1.4749533277968612E7,3.4972194506851345E8,2.8634045439999625E7,3.914779164348114E8,5722745.597624998,1.1352994847999629E7,4.4490065221999854E7,0,4.5148624634399784E8,4.378037428145631E8,2.0798248380914018E8,1.0245269684473549E8,1.1583711228639022E8,2.6091291928000116E8,9.176220286300032E7,1.2082776376940668E8,8.188468719199806E7,3.7293226494637597E8,1.7811077063406393E7,1.0128325369957794E8,1.6650913063578233E8,4.0076912228868663E8,22973.228683593043,79596.73959179904,2.776171839793743E7,6.610637720999053E8,57145.79469531165,3.74738527000002E7,1.479042246772664E8,109183.40072070203,5.97526274839752E8,4.903589214152841E8,115324.89002343682,2.3909066997306305E8,167938.38717870944,220199.3470820282,1.4936477165909272E8,1.066233706348746E8,263189.68832031335,1.2866098191262448E8,336121.1039062544,1.370052156500626E8,4.4648899111174744E8,
346,102.03389473225636,8.847864545454545,,,,,,,,4562813.323124858,4209466.990999973,7342727.842000191,8376274.955781663,4019225.6872656983,6889647.892734456,4343968.534749777,3963181.280374995,6082804.7587513365,1.1019474228375046E7,1.0387769011749666E7,5388453.573125172,4193075.086859274,7564342.5914999535,5254008.847687335,2062556.2159998205,4616901.805437186,1326650.433968702,5167989.748374601,2236217.8172499174,1599509.5447500264,5617223.392390707,6600755.548937589,5504021.227140494,5337098.50500012,8451104.272500569,2320329.9610859207,2103695.454000388,7877107.129406205,4451689.281406196,4209491.591750134,7878108.6926250905,1.4799753359874196E7,5739882.528031347,4641172.845531253,6780315.517312379,1391960.8891565364,1.1931169402968856E7,7115803.949500108,2889845.223749919,6748957.67506281,6821057.509047492,2443446.3240002096,6040751.950812357,5938599.759562602,1.249906619737529E7,2572683.5314375684,3445995.654078053,3984239.175890703,4018429.1465003733,5384591.789875068,7283353.599718467,3644708.0039688707,7898780.2567497,4985927.953500077,
347,110.02030171367579,8.806642727272727,,,,,,,,6673480.660937336,4279829.0139999725,8867033.71615629,1.1381592565938054E7,8012338.29384373,8193110.681468808,1.2403989030031627E7,1.3654929337343829E7,9014712.21250198,2.334793220165624E7,1.1609920032687148E7,1.0521909340750169E7,6730693.305593318,5094083.196187729,9719175.697812581,5151906.349124927,7374518.607578205,2050442.2578438146,1.2677273189499578E7,1.3505546279500173E7,1.3528163703626046E7,7348240.575718782,1.2782072292687178E7,7882552.628750424,3783181.812249932,6021642.3816253785,8660882.138875175,7804870.774343568,1.0030282095906224E7,9240937.87324997,4967527.028500163,1.1864898903687645E7,1.3588323321624324E7,8660911.978187623,4370992.852750124,1.1345000877281072E7,5380385.468000468,1.3402793277000483E7,1.3985262768469188E7,8199311.737374419,1.0795646426188022E7,1.5105941177234638E7,1.0220261924562281E7,9256939.71874982,8752301.69525016,9076995.854000263,7315768.2000001725,4811499.171359304,5182414.342718845,5455174.327000506,4720669.674718993,1.412639891349982E7,5601494.837125182,5652332.106031439,8078555.285625072,
348,111.03928788263066,8.82766696969697,,,,,,,,5639379.582718609,4110655.8079999737,5136777.318500134,1568759.1150002603,4877579.591585905,7745730.487125093,4883535.127374757,1.012822080360945E7,4883141.488251072,1.192030850471881E7,8286822.963359141,5388531.975624992,3919787.2507496346,4017918.938281417,5375771.414750067,6968672.835953152,6999475.081500003,1381285.3349765136,6242947.617749525,2669737.5064999014,1.1042195437157271E7,4999190.706031301,2875333.10656251,7417606.647562648,3884586.4847498564,3119388.1066250983,6260903.36700011,3249899.1145779444,4428837.459312164,3320585.68949981,4823580.568187661,5941700.441343765,1.1941974400499415E7,6622107.202875114,3091228.6432656525,4251230.849234224,1468510.2300471785,6506761.046249945,8119938.179046996,5501019.282702711,7621970.635406665,8079337.5852819765,3088767.033000265,6501839.317710738,8588799.50740646,3800257.4633752024,3539141.550125095,4433440.678460842,3946420.759476663,4114306.820500382,7398051.413625069,8281090.649780917,3217268.8122032364,7552585.686499719,5985074.295093482,
349,110.02029706996964,4.930695151515151,,,,,,,,2.4448622967000145E7,9085196.683499886,2.197647128574978E7,2.352713771674935E7,1.606154423812532E7,2.05649057269996E7,2.4019882903625004E7,4.122374023050018E7,2.355477801912499E7,9098637.744500026,1.732977405400022E7,9501923.39362501,6846036.686124919,2.0426469408624925E7,9180510.448875131,1.703419520225017E7,3.040973934337502E7,1.6341847753499877E7,1.2487979814500047E7,2.9081223966499772E7,3588591.319500022,1.0450900239000233E7,6.088702920637511E7,1.8520788941500187E7,2.5304230389874995E7,3.597775360784381E7,1.3048873571750209E7,2.1673420759625144E7,8518218.87593761,7005367.833625266,4.705641657462512E7,1.904361680812563E7,2.1392676969749715E7,1.5151754689624995E7,2.518397318199972E7,5.6884277449000105E7,1.5781243204499975E7,2.531813266712505E7,3.482419390574996E7,1.17245977787376E8,3.068046491199979E7,1.7347831778249316E7,1.2588314246E7,4.080829197525008E7,3.3576721886250004E7,1.1679413424249921E7,5.624952450700016E7,8.306904641750039E7,3.5460097357124954E7,2.982526545549984E7,4.608490617649963E7,9936662.564999854,3.490977644300017E7,2.0498916290499732E7,2.1542224517140616E7,
350,391.28321919703376,3.994872839506173,,,,,,,,8615502.038812485,2.9792444782828275E7,1.3416495928562553E8,1.2477079463865572E8,1.6388040884299988E8,1.2873143011675017E8,4608089.32050004,4.2866559207281396E7,9.760969006465623E7,5.581610625473434E7,2.3494404794512433E8,6.966642530456258E7,9315684.031624973,4.510085359043742E7,7.108919409862496E7,2.429709525274385E8,1.5638866763000067E7,0,2.004954068395296E7,5.0471883349999815E7,4.337177987749959E7,2.5898039898499995E7,2.8891531866531134E7,7.10260118037498E7,1.087093414330008E8,2.919834020421263E8,1.2128631972937515E8,9.5537177871625E7,1.5142519319699994E8,9.597191961387469E7,1.1948863245062524E8,5.892704532743774E7,2.6010094162781373E7,6.194876178781265E7,68027.68945312587,86525.3641171888,1.499170996071244E8,8.081098491643718E7,142226.50133593573,1.6038383019249982E8,1.4373694906115577E8,99735.68324999853,2.4591029032256356E8,1.8163234102318737E8,37152.74944921999,1.1338234321424966E8,53141.025464842576,226691.11214453093,5.914586621212501E7,9.765138787750006E7,44750.859464842026,1.559532080648746E8,391109.7118476562,1.295072462613753E8,2.4561708575775027E8,
351,118.08642160104267,8.223805757575757,,,,,,,,8.195030657549943E7,1958710.8255009002,9844744.257999107,1.8626558821650004E8,8269091.644000557,3.7899682206000194E7,8346493.574999481,2.774565354249961E7,4.394518023199949E7,1.6673272210000128E7,2.4311917675499424E7,1.190156890199906E7,5952105.392999565,5.130844926799929E7,7.631237895900023E7,2.5990260678499255E7,2137079.422500982,8.404232358850005E7,5877936.760000597,5701482.2864997145,8385298.023999453,3.546089608149966E7,2016309.041999787,3.299298329349955E7,1.6665680100500457E7,2.5085654411998518E7,1.3164545123999106E7,2.488055116550042E7,4709974.749000278,1967748.4680009042,4508568.252000171,3.5305098303500675E7,2.6969126020499554E7,2.314757622999963E7,1936698.823500428,6760918.680500813,1899312.1565001202,5833768.820001005,1.9830150438000403E7,1.0173688421001028E7,6.30057072750012E7,7926083.090999546,6036254.700000228,6099286.319999795,6105202.291500377,1.634895584550047E7,9755700.093000129,5808696.425000266,1.616421106150115E7,3.2603775352500163E7,1855920.9600000703,1.1695701080001004E7,3.5568618072499424E7,1921400.6309999237,9614710.255999127,
352,544.3379913974732,5.17465185185185,,,,,,,,2.8992271443429824E7,810122.3852343473,655028.5054999513,2.6491919570531268E7,991424.1955000407,4004174.250218847,2.441270830068758E7,2.0348818739945266E7,1395586.6959999474,1274166.5374999237,3.2073701130001023E7,2.233296145146889E7,157388.0833749901,3.3162052289828137E7,3.79175126662499E7,1817699.7064687172,932806.4280624986,2.1334743828343812E7,5753566.255781256,2.2808480995539118E7,3.580827228087491E7,2319461.9252187144,1.3155523572953172E7,1260503.922179685,2.122491913699996E7,2.2897880511171952E7,1.0924587820250006E7,193994.51093751745,933037.9758593717,2.4129711476187654E7,1.2214419390750058E7,5.781873933499996E7,1.3549818254437506E7,1388786.9384375047,27558.204566406115,150189.91899413933,622391.4305624991,2917182.9701875234,73802.96421289093,5870037.69067187,5.013589586074989E7,19766.00514257791,3.491853316774995E7,957251.5374375173,498200.84607519116,254915.5315312406,0,1451645.6059609365,2.7610023887984447E7,4.172615686495325E7,880070.277378907,4.3182485577218845E7,281531.4363398463,3.645683973640641E7,2.4641358245500103E7,
353,444.36825369665405,4.900273666666667,,,,,,,,6331407.2594843805,3149363.3494921997,5126686.055691395,8611429.025781192,1.3644143287218763E7,6246635.839546861,1.0725913560265658E7,1.2076616323343707E7,1.8614022568242133E7,1938451.9648437665,1.3356420110937495E7,3.010111199821487E7,5053296.331921894,1.8484823228749916E7,8656653.177921902,1.006634375735933E7,9665834.984671853,8743930.918406276,1.129126050934382E7,9244222.290812528,1.4617982134249942E7,1.0692650092593707E7,1.4809790907531181E7,742213.4188124911,788631.6939687415,1.4906144220355423E7,1.5336323797031162E7,5640742.666375034,2.720909730690649E7,1.1333106689527387E7,1.5168296812312525E7,1.3014518320906328E7,6554832.445742171,4380374.844624998,11560.998589843715,0,1.4016810202093918E7,9412545.79054685,7401.630402343992,1167002.61848439,5517830.238761745,0,1.3200960571750019E7,7514314.947781248,15125.489579101732,2.5601603791718736E7,0,0,1.092887916260148E7,1.2576111790738411E7,6323.161782226271,1.5829172341015622E7,0,1.8852415687359486E7,4738624.8924999945,
354,734.5681281045307,5.561880606060605,,,,,,,,5.1297770326000266E7,2.3522582458999902E7,3.830912586500005E7,1.0867176720999949E8,2.4257606656499997E7,1.952302657581248E7,8.446882628024995E7,8.204961525799999E7,9970529.712374995,4.236670067299969E7,2.0498780569000043E7,7.388031102149999E7,5.0363096737000085E7,3.0251279486250002E7,6.2713946920500115E7,3.0479102899750154E7,2.7567517410000224E7,2.7551803854250237E7,3.503926263875014E7,3.2314174293625113E7,1.5780821510500014E7,4.3976610245000236E7,2.7134190817500018E7,8.124417825850023E7,1.529367464249999E7,7.124978009200025E7,1.4272191843499936E7,3.726164350899972E7,7.354847081512526E7,2.8973457607937515E7,2.6380127364000227E7,2.0293734632750005E7,6.5084475149500206E7,3.195053830574976E7,6.881948011350006E7,1.5301446223999998E7,3.1963499781000033E7,2.091895322000029E7,4.403187170418763E7,3.2595894914000094E7,5.162099058274972E7,5.737987508825001E7,2.170788944399983E7,4.460329663337522E7,7.015754645850025E7,3.742240551381258E7,4.600593693450006E7,1.767738893737511E7,7.146733812062523E7,2.3540817017500028E7,3.400672227525014E7,6.905645186199933E7,8.482004623250015E7,2.8934828286000103E7,4.897588056125004E7,
355,466.3273570389693,5.387847222222222,,,,,,,,1503057.03899997,2.647021715800019E7,9.383566122860943E7,4.715221119003142E7,4.027034276121898E7,3.2812098424035095E7,631981.5733124864,4625614.199875006,3.416906150603117E7,3.7327258644718684E7,4.590375243024235E7,7424037.193500007,1.5837615112062428E7,2.7436609608687352E7,9287194.080281332,4753326.506500117,3619589.8431249997,5455161.772749965,6107865.067875056,4632717.219937461,3.496863561900188E7,5502761.448750009,2.7277861835429687E7,1.5873478128437564E7,2.2714219146726534E7,1.414094066937499E7,2.529286744287503E7,5295195.104656182,1.2183252689828176E7,3.446941615075024E7,4.1278205361992344E7,2.4712447494687535E7,7418941.51299221,3.819025870264071E7,343370.3224687495,364055.5906874999,2.5720559952187527E7,2.9441033620218772E7,137689.64696679695,9715429.17356254,1.8919629108187504E7,329595.30196875683,2.906978232096874E7,3.5139317031316146E7,626846.2012499967,1.661242199528129E7,0,403095.5376796841,3.5285131300875165E7,2.4032660367671955E7,615343.1025312481,1.704348580295315E7,1454666.55708007,3358690.6815624526,1.85073548461874E7,
356,396.3119867567613,4.999683695652173,,,,,,,,1.0275315199359402E7,2.4141038565781277E7,4.371885785803114E7,1.060597341420314E7,1.5852282147375144E7,1.042858027041405E7,1.0384631821812522E7,6898959.939390637,8726803.92750004,1.6117501311656324E7,2.519339392107832E7,2.8143077515562434E7,2.282045854145312E7,1.6250724922374962E7,3.1291021441273347E7,1.3048643293828111E7,2.9538242197718948E7,2.7087045310320243E7,1.2750497412812483E7,1.0730376513937607E7,1.5342976169687461E7,2.004932920365627E7,1.8419811648671858E7,1045676.3154375008,4038553.4167499966,2.1191470144890524E7,2.001999388234379E7,5939226.076000038,5.0720657884515405E7,2.009836079824613E7,3.4259231226062655E7,2.1481842394937422E7,1.090778631620711E7,1.476990766712489E7,0,0,2.5803896096171893E7,1.3037440847906183E7,0,3432362.0696288846,3.942149843531249E7,0,3.653323363499995E7,3.881175829340609E7,0,4.881745754603122E7,0,0,6.130821103375013E7,5.625365479489073E7,0,2.4573681635296803E7,0,4.982304425881262E7,6493095.43381254,
357,510.3556903281033,5.186056410256412,,,,,,,,1068293.2845625032,1389367.6239999502,1.0554071787349877E8,1906432.961500023,1.0418567651999708E7,1.1995350912000159E7,2446535.1086250893,1408914.7023750022,1.5801368897937758E7,1481761.4827500177,7.618543112699959E7,4016577.8307499536,2453961.337999953,5513190.231500044,2125748.6590625364,3619421.146250085,1491910.8110468995,2429916.6629999997,1348587.6494687616,917772.1188749955,1278280.3006249943,1699038.7844375,3527735.3697500667,226017.51534377044,7248207.47850002,6989019.76150024,1763608.0909999963,1938780.787062515,899458.5517500164,4.393613088000021E7,1.089320879999983E7,4.6707148782375306E7,374242.2563906186,382077.6027500123,214490.3923124974,687112.8347031191,1.0104688602499846E7,2760431.1469374853,390080.25117187813,2588579.506437471,2.2393998776000187E7,155586.57778125233,2983946.4227500125,5705988.404999629,1009002.3011484568,4.9759078108500086E7,0,0,9.612850458246884E7,2.398059606800022E7,690420.1526718787,1.830532860804846E8,0,8.68050836846249E7,2.9503136493500523E7,
358,167.0132857696804,7.963156666666667,,,,,,,,3.609210900475012E7,2140350.2915001954,1.6653442510000234E7,7295808.668499431,8737651.508249693,8419183.149124695,1.1044595951250076E7,1.223383815199994E7,1.2626557741249867E7,1.5945783607500186E7,2.435332934124974E7,3.2082243368000213E7,9266904.301499741,1.1840882177999914E7,5436981.099750023,9690009.085500088,9481813.1347503,2.5519894731249884E7,4.8801563671999715E7,9814000.52599978,1.1739927128999883E7,1.5663917112125123E7,2.1972414172999702E7,871068.0204996455,1.9387358389500633E7,2512185.5362499123,935863.422750013,9700288.279999781,3999208.362000112,1.8882861291250076E7,2.342850140575032E7,6865995.508999996,1.2430761684249805E7,4477183.581000313,8024490.010249931,6856366.489499841,7640972.244999727,1.5703994654750107E7,2.7085538126E7,2.795832646874972E7,784910.9345001735,1.491532211049978E7,2114237.0645002145,1.8214159551500127E7,2.5147901714249924E7,1.2777790458749771E7,5027031.079250207,1.0876147457500316E7,7816243.967999573,3.644223164249991E7,6401630.781499767,8645951.098124897,2.7387584486249745E7,8773987.395249669,4768132.90750085,
359,111.03928146251079,0.29085181818181816,,,,,,,,7.886390349467969E7,4581400.212250005,8.894824024650002E7,3768321.9382500052,7.566836856599997E7,4648919.125875,3352289.772749997,2.4993295237999976E7,1.1669294972399999E8,2145369.027374995,7258072.213999998,7.70163307885E7,3.7381982893999964E7,5.488750517350004E7,5.874632949450004E7,2985927.0952499975,2426553.781874999,7.014830702800006E7,9.602625252199996E7,2.5911950435250033E7,6.509545655049999E7,4.252701121400002E7,2124880.5347500048,3.9117828077999875E7,5.5372122732000016E7,3.9409399973000035E7,3.372982288549997E7,1311317.4041250017,2265687.9903750005,9.004933399799997E7,2784506.2917499975,2042265.4680000038,2.3951053329249986E7,1768356.5115000024,1.1152555395750005E7,3159036.223249991,5.265080594500002E7,2348646.8850000035,2628092.5990156215,1408706.1922500017,4.0948457093E7,1322726.8957500018,5.359590201699999E7,5941533.399749999,1.2393493024500007E7,4.525474590042182E7,4693018.162749998,3434072.6001171847,2.7500634204999983E7,1.5026658496834373E8,9251590.847156243,7.39244601100156E7,5661073.663843753,1.19815520615E8,1.751754840779999E8,
360,462.36997624573434,5.648407801418441,,,,,,,,5829504.475671891,1.876603114439451E7,2.466583294426562E7,7889826.638546885,8842577.46989062,2.7493180070136655E7,3078205.9594062506,2079436.9938671857,2.0494198770121068E7,1543027.9694277286,3.703146325856259E7,2987716.0891679544,4398323.16914453,8161998.983968717,8716302.428445304,5599396.765437522,1.1162425288304621E7,5329233.123890655,9664629.70023435,6483401.2398984805,1.0628700923351577E7,8576377.668632895,7924720.329484413,1.1245127480984334E7,1.542912071603517E7,7076657.982398448,4292904.833859383,1.1401305157296853E7,3515241.8896875177,2.0605783061925706E7,1.947417149603124E7,2.6766806984265566E7,8763898.196972664,9011428.687859418,0,0,2.7607961574437484E7,9192126.814449206,0,1.7915408377625063E7,2.4769909191250075E7,0,2.9093511061875008E7,2.47381724038048E7,0,1.9046773333398424E7,0,55895.696601562566,1.635236288265622E7,1.5046527039140638E7,0,2.052460852399225E7,0,2.468343234546872E7,3.8189950182945184E7,
361,464.31342574532306,5.231594551282052,,,,,,,,7192903.528109447,2.2752656057992153E7,5.613772841068749E7,2.1197554817421786E7,1.4675305690968825E7,6315402.584499987,2.004042131100003E7,5321535.433218737,8658879.084296877,3.995413833655484E7,1.5423177755468713E7,2.089867908018745E7,1.129525388649999E7,1.2553540986937508E7,1.5120305229000006E7,6546717.4663203135,3209211.1865312844,3145816.0432812446,3113802.401515625,3115940.9158125008,9657477.846187484,1.2308615291671872E7,1.0516002358312499E7,8100694.754359366,1.756976940525383E7,3663232.039406291,5832560.859062559,2933674.1989687094,4021780.72428124,1.0516443395437459E7,1.3142292807218758E7,6817370.210171902,1991678.260765631,1.4764768926531233E7,0,22025.89106250006,2632264.6654999843,4000430.1773749962,0,4437655.03804681,5135319.961000001,24023.492496094615,6925390.257749976,7310019.059312437,59458.43223632883,3762366.8062500353,0,193029.07417578116,2.804772003936717E7,9775111.023250047,21613.806395507596,4430991.086718797,37007.836086914525,3412337.7850155877,6790861.668281235,
362,385.34600709483635,6.785121428571427,,,,,,,,1.2031998255449153E7,1.5688798588062536E7,6765059.468124962,3442879.0916874697,2986243.5723749856,1.562041117142185E7,2533755.016281242,2602198.6466874927,6928758.850398467,5154541.355843804,6.772305128767173E7,1231539.498593736,1434880.458407226,1.5465047404000012E7,1953523.508640622,4452279.265439463,812413.6383749932,2415331.212136712,1.4488635471077992E7,1593449.7742661028,1.6884072920250148E7,4840557.360447222,1.999687727549996E7,1555569.847812503,728122.2733418046,5956075.5168320015,1.2206185395250008E7,765037.4897148429,1.3312487143804668E7,5606082.053640643,1.1811953146687504E7,1851045.3993066351,977449.6506796946,2.186890943030481E7,0,0,2267867.4311269517,4.3276950400046974E7,6157.034589355624,464127.66672655824,1692748.7881289101,14008.917056640816,8457808.211437494,7265837.334273455,0,1.1735003731390635E7,0,156007.73997070547,2626745.0679960833,4534751.305255854,0,1369700.1826308656,0,300955.4508867187,2110209.8786953194,
363,538.5192235251533,7.447802536231883,,,,,,,,279186.94054687367,1410195.656828098,1494294.9765781066,636601.014664069,1.3979915946125163E7,5704669.611000234,346519.32703124953,1309086.1868749866,2.4962687282437477E7,2779523.113328126,1592403.7475937502,1400786.2155000195,777989.1679999963,752817.0048281179,1672407.5805625112,1256624.2321913964,4467658.831125,2427810.089562487,3906792.4554999545,1886423.6368437698,497484.3393437529,1.3850747746499894E7,4742837.411499949,3396876.074999921,277196.5698750105,1020608.7640312456,5417697.277499963,2.311434153759382E7,3730642.570000047,3.1941623915421993E7,3.6577523605515726E7,1.1728685691624952E7,2246862.7720937594,1.9947306764499757E7,0,0,2.259848920251563E7,8673843.232000094,0,8324919.224593731,1.4370203128562568E7,0,1299309.8024375022,1.9238997852703072E7,0,1.3757937551375082E7,0,0,1.863084473781264E7,3.398393484362507E7,0,2.192210695434381E7,0,882382.6914375051,3.230137733226562E7,
364,98.5121149174358,8.81288575757576,,,,,,,,880157.266281337,1221374.6922499922,1684179.8497500438,3665055.7242813907,1946162.826843802,2433093.173593757,1654396.97968756,2515610.880374999,2633555.2600005786,6958383.007937414,3771577.6798905716,1721403.5646249868,1982917.4388123006,2208337.930000083,4809221.023031283,3195643.1813749853,1954816.0501250187,853951.9113749927,2911887.178374797,904297.8934999666,4590152.878812701,2990960.638031194,3413034.8815936903,5633237.015062593,1435979.3607499367,1821961.1925627573,1106926.2436874951,1511422.363531136,3209635.891218652,4768742.7916249335,1904980.39693757,4115277.4190625655,3531660.794312278,3016383.390375061,2372029.246093754,1996167.3489687084,3613840.9098750255,3418141.194093838,1892404.3488750583,2999614.9798123483,3987938.7780001173,4014207.1166564133,6507024.369437659,3042964.441749907,1404838.079500101,7692897.216437548,2320435.14231255,1232296.978156239,3547670.4756875033,1579489.9022501467,5456599.23743746,3390357.827187556,2510096.7785938103,1850499.599625043,1788081.0001875279,
365,90.52584037152916,0.5029512121212121,,,,,,,,1.8731611397000015E7,7667108.989500001,4.634894716099997E7,5194951.948749992,1.4958116393999927E7,2.8321804196937524E7,1.3348343367000004E7,1.5418319980999988E7,1.6395043679250015E7,1.6280821250687512E7,5.5876678880125016E7,2.998232045350001E7,2.9514343550749965E7,1.3482736380375E7,4.708384254725E7,3.0336050370999977E7,2.8522285004E7,7.4654016333E7,7.039927523999995E7,6.3496115347999945E7,4.150831112449999E7,2.3194747972874995E7,8.872298367050004E7,5.099363484650004E7,1.8540531911749914E7,5.123871627899996E7,1.1664588482699987E8,1.4624163969624987E7,1.3555198682125015E7,3.925539813062502E7,1.2131907786399995E8,4.240665624100004E7,1.1964924994374994E7,1.862049820095E8,688020.2133750013,778172.9440624985,3.223581150199993E7,5.832595772999989E7,2522682.2367499936,2.959146966209999E8,1.4038680957500022E7,1397806.3125000058,8.377161822100003E7,3.733925444337498E7,847608.9245000052,1.6399368279175E8,1283006.8707500063,1.2640972161750007E7,1.2103465165249996E7,4.7552459606999926E7,574488.9065625065,1.4329413306050006E8,2131754.1090624994,3.695416143999997E7,3.911907307710001E8,
