#OTU	A25_126_3B	A24_125_2B	A24_125_4B	A25_126_2B	A25_126_1B	A24_125_5B	A26_127_2B	A25_126_4B	A24_125_6B	A26_127_3B	A24_125_1B	A26_127_4B	A27_128_3B	A29_130_1B	A27_128_4B	A25_126_6B	A27_128_5B	A26_127_5B	A29_130_6B	A26_127_6B	A29_130_3B	A27_128_2B	A29_130_2B	A30_131_1B	A30_131_4B	A25_126_5B	A26_127_1B	A30_131_2B	A27_128_1B	A31_132_2B	A27_128_6B	A31_132_5B	A32_133_3B	A29_130_4B	A31_132_4B	A29_130_5B	A30_131_5B	A31_132_6B	A31_132_1B	A31_132_3B	A32_133_1B	A32_133_4B	A32_133_2B	A32_133_6B	A32_133_5B	A30_131_6B
461.3623493316032_325.1086875	7683964.479	10343189.53	23662748.18	11009128.36	16680666	2227151.252	8235179.325	4710690.906	1886316.169	1910468.858	1473163.747	8817436.003	6844799.764	17375776.37	19955362.01	14408560.72	2895834.255	1973037.979	14565856.95	14386896.69	14634905.15	1154008.193	16661999.23	14322641.35	15203242.79	31000638.67	2158139.462	3146416.609	14003393.97	1662388.508	27871840.28	1760484.725	7263550.135	2964169.261	3070625.299	5185798.382	2292521.574	19645269.66	25213158.43	46562373	32784997.36	1403449.366	1673036.505	35767250.05	5288667.351	67889839.36
461.36234974033346_314.5564680851064	3391213.249	1317646.516	3572524.677	5785966.167	3710056.377	2883948.79	4031392.084	1585527.787	4185463.438	1240038.882	7747702.778	3910987.829	3560796.484	3546171.676	4570888.295	7137420.13	11862712.43	14401367.21	1641753.358	7445436.749	3782719.057	2965450.743	5514669.071	5867885.564	3082480.783	15559426.91	15716728.53	6387558.866	7347568.564	1002884.217	8375911.249	921057.4438	1383804.193	1072544.54	1420227.726	5010830.911	5835272.772	521400.4537	2687463.355	9453439.274	12344954.46	3774943.944	7559388.295	4653693.444	6085162.549	10789335.46
461.3623616943492_341.6996153846154	2169631.42	5550906.488	1099118.517	2691853.64	2136543.68	3933930.015	1332206.638	469324.1339	2405692.442	718613.6969	909140.1306	1040527.223	1550517.91	557500.7786	2992049.405	1891673.497	2193698.523	2061107.826	3594496.309	2254780.826	3290626.899	2555552.119	3311253.236	4040669.762	6360784.59	1407597.467	1366459.116	2017392.561	1501011.959	8463127.696	2969776.581	1222545.968	3443689.14	3639033.137	1070654.118	1725877.888	2094364.205	9546234.931	9602266.375	11847709.18	2224091.678	775106.1504	1052261.243	2575330.257	3296784.398	3580244.423
462.3699762457344_338.9044680851065	5829504.476	18766031.14	24665832.94	7889826.639	8842577.47	27493180.07	3078205.959	2079436.994	20494198.77	1543027.969	37031463.26	2987716.089	4398323.169	8161998.984	8716302.428	5599396.765	11162425.29	5329233.124	9664629.7	6483401.24	10628700.92	8576377.669	7924720.329	11245127.48	15429120.72	7076657.982	4292904.834	11401305.16	3515241.89	20605783.06	19474171.5	26766806.98	8763898.197	9011428.688	27607961.57	9192126.814	17915408.38	24769909.19	29093511.06	24738172.4	19046773.33	16352362.88	15046527.04	20524608.52	24683432.35	38189950.18
464.3134257453231_313.89567307692306	7192903.528	22752656.06	56137728.41	21197554.82	14675305.69	6315402.584	20040421.31	5321535.433	8658879.084	39954138.34	15423177.76	20898679.08	11295253.89	12553540.99	15120305.23	6546717.466	3209211.187	3145816.043	3113802.402	3115940.916	9657477.846	12308615.29	10516002.36	8100694.754	17569769.41	3663232.039	5832560.859	2933674.199	4021780.724	10516443.4	13142292.81	6817370.21	1991678.261	14764768.93	2632264.665	4000430.177	4437655.038	5135319.961	6925390.258	7310019.059	3762366.806	28047720.04	9775111.023	4430991.087	3412337.785	6790861.668
472.2428944563901_188.6672391304348	5781033.685	3756609.632	22348700.08	9603645.958	13340780.41	14769831.45	13200895.96	10036058.92	19490584.82	5523313.809	15973209.24	13456701.59	7106051.303	6337579.011	14858793.76	16763917.98	16476854.75	94780194.45	6999305.125	15825451.48	4875093.622	10990740.81	7995400.7	6931191.503	13091772.68	27044590.89	17924731.55	18658814.51	27187052.17	12162438.67	26948239.69	9249555.301	11638544.62	14042042.06	25886634.45	17758735.01	25650015.66	20055227.92	15601963.38	59394803.08	20868362.87	14249658.28	35541228.54	20966140.72	27157776.57	28560546.57
482.3282459299344_248.4799574468086	609628.6921	25850.73858	155857.6681	1156594.061	638250.7355	83255.32294	1435286.991	479753.8842	0	413671.0069	318827.7517	793881.8586	140445.7793	810276.9798	310651.9632	1717424.751	769583.9951	2475395.229	783009.6497	1407729.114	2135975.067	863613.7665	2029015.809	2184957.331	79328.18297	2975302.982	2883747.345	3312736.404	1232823.529	4166182.196	1645090.373	4362927.396	48662.22327	1718709.735	5511524.344	4916734.326	291936.6764	3011445.346	1408151.678	7108578.094	70122.86598	112265.2601	207274.8313	98495.68587	123583.5382	298161.2262
485.35888605362885_342.94044680851067	1703069.377	5518221.043	11441201.75	2203463.642	3955501.688	10239243.78	359708.0125	479813.6258	22604947.49	219991.7781	12868743.8	518591.8572	1692819.766	7687776.782	5274028.629	1129811.297	3335038.659	965534.0284	6735839.657	1729581.291	7812085.386	4180764.019	5154159.106	5141844.152	8262797.17	2681018.781	1858685.314	6169494.665	662339.096	13122457.34	2632883.843	6568010.432	3081418.193	11076747.24	25776012.57	5620103.553	11737457.1	4910350.158	5112712.153	28589087.41	1402380.195	13403112.03	11504539.51	11098614.91	3991708.712	35163569.75
498.2896416149623_283.0437547169812	631193.0721	711373.8192	1361559.319	2201565.232	4929824.868	656422.5038	1815324.037	775779.6326	484072.278	771063.3501	3586564.883	1229681.81	162485.5872	277612.5885	1220951.935	1454027.373	1372589.09	3041663.38	315743.0695	3750434.117	578382.4141	3191367.165	306306.0839	798955.789	803936.8264	5183155.684	5037064.998	415468.3388	2125995.736	496092.8149	3794636.316	1619038.094	248041.1039	1412715.574	1139692.705	687216.4652	2621008.165	1646927.752	1743739.988	2324131.781	1414805.838	802265.9131	1610290.792	1765995.709	506254.2701	2886233.73
506.27807064498296_220.3852916666668	3031839.113	1960755.269	30814698.65	3934378.641	15569479.68	18322698.73	2847050.14	1556208.723	11289663.32	1169212.26	5596037.893	6495059.57	1277321.182	19454403.8	7569732.72	4745227.259	1009736.757	1604973.96	40127641.26	2943498.086	45714950.97	5304847.985	95286057.9	2867210.047	28924392.31	16938320.29	28392426.33	32804997.08	1428653.209	54655523.37	8114140.097	44656914.98	8058413.59	19497341.48	5664887.205	94096055.79	11761309.41	42660486.41	3599309.277	40544176.46	7293757.904	22637628.91	5640891.615	9711187.45	16529086.52	16436728.66
506.27808052975126_223.1391875	3031839.113	2891161.595	9778984.018	3934378.641	12323594.54	3138028.125	2847050.14	1556208.723	11289663.32	1169212.26	8076738.722	6495059.57	1277321.182	6145373.54	7569732.72	4745227.259	1009736.757	1604973.96	66017606.52	2943498.086	6402456.28	4153511.253	3516121.954	2867210.047	29094404.58	6133878.838	4948685.8	32886811.88	1428653.209	1897902.118	4928496.802	7875686.669	7573455.981	21821289.5	5766669.698	30152678.85	3963363.852	6515515.771	32997330.31	2297812.637	2719648.625	22716135.39	3650654.372	8833130.716	4781895.597	2636316.342
506.27825664158325_234.8461304347826	138422.19	283651.5982	1748554.608	759087.5849	1094795.176	244737.0492	137456.1803	564110.7463	3004367.282	526564.9901	449220.0437	305761.2317	401466.9745	1147974.277	592488.028	274480.1036	830361.6137	771926.0342	14560504.05	522528.344	1157098.724	200989.6071	9997489.857	200350.2926	430750.8673	972343.5207	1605774.034	2549207.449	356408.7769	4226350.331	1064582.859	3311113.218	977034.3823	15064073.12	7718269.035	15851172.64	304314.588	2935817.674	353719.0623	4043735.649	329395.58	840992.015	723222.6642	907710.6224	1414232.011	327782.5945
507.2734490578928_183.63572340425526	20940766.46	2194348.089	6120693.13	37068440.2	49829416.87	23255411.63	17724851.18	18214898.22	23743249.51	11915535.26	5471209.16	28846742.46	15307463.64	290223.9853	44141167.13	59488757.58	75629281.29	63478628.64	5135410.903	23615165.92	79810.56265	19630610.61	83668.26077	15209041.33	16056025.82	112653468.1	24783864.99	25821289.72	25238514.21	58777526.13	83782595.43	43132624.37	9720281.262	9464242.973	86105670.29	8325968.73	30428071.62	74459657.5	70798755.38	78718224.36	32228179.04	42448946.79	26498760.34	58027096.95	46402207.13	67206817.01
509.28984268821154_192.47682608695652	10235921.04	784601.0908	3869962.115	16834891.51	31951560.51	10675465.36	15653635.41	9292913.167	14021512.4	8717708.115	3891383.35	18245891.06	13785269.43	359115.6534	22246019.1	27884798.25	38874318.4	30270764.17	1704533.297	26449926.79	60733.95082	16251133.16	0	11526033.3	5311730.093	52691900.43	20284820.1	16441899.04	19407375.41	25419924.9	45248381.7	16788157.86	8716186.31	2428252.341	28271921.42	3068816.72	10383917.98	25663979.36	20202694.36	21395351.21	23370841.42	20166780.59	18700806.83	27059114.81	30931349.87	36617058.99
516.3057351201078_296.1683829787235	23218436.22	49100690.32	40218694.8	57784939.51	52124070.53	29165779.36	56990585.31	20794586.51	40032423.13	32780151.54	57726337.32	30988828.14	48097810.54	29484645.74	1948945.585	35162101.23	2838855.344	27639699.28	2129738.889	15483187.13	543971.3792	57819671.63	4805261.696	38931659.62	13223786.91	31038300.2	24423846.88	20679733.46	33611698.96	12228940.32	55523477.96	47634743.57	7034660.145	3474229.42	11769192.55	8369246.683	2684965.482	58738335.85	31717953.72	34961906.42	23856144.13	12700770.44	28032714.68	57399797.83	32805113	2706478.574
516.3057440803034_124.33460869565222	843907.3839	571960.7782	830941.0065	1042793.486	2105297.113	978378.443	979977.8079	109578.0868	379856.1365	468186.2344	551293.8425	557230.0807	322173.3907	94721.3408	1037196.35	1175277.097	759003.5312	1131822.527	82273.52408	951470.4732	286317.9251	1287583.09	89762.49151	350105.0274	41412.20151	3454798.465	3168965.784	256647.119	1554950.523	378687.8353	1594713.113	210539.2498	13951.43839	68065.39627	179591.1835	212609.989	85516.98367	304063.1054	688382.7735	355207.2653	480509.1608	78962.50575	208677.466	608910.2562	312993.1137	449595.9338
517.3310290092625_264.5036851851852	457802.8895	252687.47	791745.3274	855640.128	2924270.792	477289.1382	184493.2955	157120.2882	400571.9025	202590.4804	586468.3232	157426.8478	201864.5023	361166.9196	527978.1576	1385955.814	433690.2623	3122573.894	194597.7317	854721.7394	311598.9013	568939.5464	512009.7961	631166.5499	1816265.952	3348051.624	2441528.172	2549124.024	1090821.622	664896.9837	465214.0376	497264.9241	314680.934	493171.789	770976.523	622690.1256	3911919.51	1139598.204	1726714.179	398343.649	1363857.694	3256210.773	1780502.654	1348158.03	3299808.354	864866.3846
517.3314587500702_238.23150000000004	20632941.56	729322.3882	821710.847	24246491.54	8047018.996	2495266.014	10938915.07	3113787.367	2024693.302	1207782.704	4496127.669	2349223.659	2559826.99	733664.0338	13968510.3	10555531.28	6628709.99	20908372.47	997638.9306	14563749.63	656397.6391	21596677.23	968590.2405	7192262.188	1099066.612	14562112.08	9701436.565	1178689.734	8185623.804	874236.3255	6115433.051	842154.6096	1739610.321	1279877.802	1604232.592	737064.2692	2325790.567	1140920.451	3533653.804	1972343.767	9602915.433	2121251.22	1241840.963	5667569.325	4019978.55	15793338.45
517.3314606972268_245.4940555555555	9089816.947	492585.4746	1001312.668	28358409.9	4700521.04	980756.5179	2865765.402	2638436.431	1179609.349	819880.6783	3643143.443	1091546.163	1542584.917	508076.536	7859075.855	5949912.298	2270276.837	28976504.86	1111382.683	6365028.705	1141767.73	4290478.086	403664.3674	2551486.052	2134377.671	24192373.61	9880148.088	1093029.099	9316287.301	1381537.427	4472604.266	714692.5725	874742.1688	745981.8566	865468.2215	1843369.72	6866898.627	649832.4409	1942778.856	689831.6012	8454144.148	2786529.484	2944777.428	1513292.166	8566295.262	19002781.57
517.3317722022938_236.92036538461537	20632941.56	314488.9832	1377862.453	30376914.32	8047018.996	4400353.44	10938915.07	3113787.367	640361.622	1207782.704	20514726.33	2349223.659	2559826.99	824867.5304	13968510.3	4542316.072	6628709.99	14936948.84	503178.9542	14563749.63	656397.6391	11801203.75	968590.2405	7192262.188	678029.2601	17276919.58	9701436.565	1178689.734	7068921.077	874236.3255	6115433.051	842154.6096	1739610.321	1549564.862	1001593.785	737064.2692	2111455.809	1364030.898	3533653.804	2050647.055	9602915.433	2271525.285	1052054.792	5667569.325	4019978.55	10313465.72
517.3342726001797_198.38478947368418	577663.572	0	0	4313385.054	0	0	102005.5273	66435.50443	0	0	476876.1743	73110.91588	0	0	277172.1814	896282.956	74360.56083	6915547.606	0	693948.6569	0	311928.0519	0	26234.57591	0	2529078.266	0	0	522228.0453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1006106.296
517.3356623162772_205.3814193548387	577663.572	0	0	1274498.057	131931.3563	40187.15705	148389.3751	140579.2766	0	32505.98166	607828.6596	64026.40013	99974.59645	0	1020105.14	306574.0152	314993.8951	2683092.781	0	359892.8524	0	1150934.063	0	1164274.221	16735.87802	234450.6133	207325.7393	0	937534.0498	0	45579.66244	0	29015.71387	0	0	0	0	0	104693.4265	0	375891.7428	25997.36456	64601.68022	141865.4006	0	3089277.036
533.3279852594021_233.3610769230769	2419604.717	440210.0326	1289374.025	3564727.052	2160639.364	975441.725	3736123.079	714689.01	1836141.146	984394.6381	3217193.592	749682.155	1107959.384	742141.2606	3801091.814	3591268.802	2600892.625	3626219.33	1803000.101	4302818.721	672412.8621	1293087.817	2357077.631	1833544.026	2009950.571	2806919.898	3160624.716	1703145.667	2193036.962	722790.4953	1248127.085	3073296.334	629286.4315	2382916.797	1168923.463	602414.4235	1186058.483	746154.5816	1800230.301	2372165.889	1691058.114	468571.886	1564939.048	1427010.574	1565681.956	1441986.237
533.3289540081577_204.56852727272724	6420295.794	11517213.35	8230734.691	7454780.964	4354484.34	2755904.494	3574941.63	1141579.363	4671569.923	1847636.774	209726525.1	7208856.691	16056866.88	7345476.735	6902069.766	9071787.045	29591684.55	147913660.4	6019366.721	10633112.18	3835344.799	10338016.33	3802940.584	8811705.396	4312261.537	7021922.982	5001821.269	8864933.935	34963415.1	2851258.547	14974939.26	5100086.203	5121498.762	11784698.02	5178183.522	6009241.641	8488353.688	2693982.841	7216983.332	12172704.25	11930191.43	7005444.758	5080099.7	5183536.415	7959616.148	185806649.2
533.3290326743403_209.95301818181815	20467833.26	11517213.35	9340784.488	151792045.2	25739533.99	18501415.87	26762163.74	11114425	5546537.685	8630369.923	203490013.3	4519991.613	30302754.18	2641734.762	72440224.65	51793663.61	11062526.54	167771110.8	9290218.968	40551147.06	5367228.504	93057553.45	3104039.434	3102424.631	2738530.424	211151080.8	48338306.7	2943864.457	39664785.91	1680735.242	39855451.34	4490516.824	5121498.762	2872997.102	10547986.68	3714401.904	7113293.067	3194467.753	4166731.236	2228773.083	5562995.806	4915244.43	5719687.695	4178550.42	7454630.099	17885087.22
533.3291314766484_185.52769090909084	209205788.6	10508522.01	24770061.07	258939380.1	35718111.27	13007954.07	72701870.12	20083270.91	18989989.3	34107261.54	358151919.7	19616209.39	3705499.986	16739283.18	88142530.81	16560796.08	84881177.57	222616622.6	7354217.613	144950805.7	3990947.944	66666519.61	15093957.41	49257108.55	3922754.217	55172575.48	76753252.44	10573013.28	138269676.2	1781449.972	64251429.11	11256720.81	5775386.14	6745735.936	973653.1322	13581993.74	19087520.94	6322400.697	13761701.4	6016188.228	10585411.47	3094556.166	8610902.62	57875070.05	28273041.75	319486884.9
533.3291351543652_216.59642592592593	2919613.775	3470951.327	5191030.392	114197190.9	12463097.21	14505638.82	7073780.057	5957341.758	2775555.017	1716186.869	6236511.86	1553650.146	2640645.207	2025267.798	15435907.86	21909983.13	5652046.331	67896488.62	1801226.06	11069226.01	2208017.514	14860679.68	2196906.771	1535173.541	2088735.427	0	6396867.887	1540871.92	23774972.49	1243788.883	4036202.25	1947019.5	2308672.359	1910598.268	2175805.229	2019280.796	1988652.15	2720083.803	3386675.858	1299734.333	6122310.485	1609567.984	1493575.65	3013722.559	1703635.629	15736075.84
533.3294988716128_179.69738181818187	15934364.22	7731866.376	12774502.1	23076147.86	26998022.38	32004100.17	21186035.23	13321813.2	13648924.19	5789250.097	19905940.04	11268571.05	4857511.802	547146.638	24437564.85	32970335.31	33522123.91	151302442.5	1248832.006	22185069.57	288199.5691	40928337.72	110533.3879	27777414.09	3737249.133	77520749.82	21210804.31	5476622.497	16995793.3	438201.6546	17917459.18	1647770.969	4620327.189	9130209.52	3325204.285	16642705.38	11557958.8	5574864.063	13829908.51	5593956.338	24140722.19	2954173.322	9896796.258	39285559.36	11269391.2	40786358.25
537.5360627116135_351.54207272727285	404832.343	1463771.535	1376547.095	642269.4546	846871.3429	1685313.218	390059.9649	542205.0021	1023727.316	318360.4068	2165924.552	123332.4706	538250.4617	1373483.908	741008.3798	991947.7123	558614.7247	766583.6993	423162.3202	1039189.798	1153942.667	533241.9283	524755.6761	1027699.99	1152525.64	718028.7324	832936.7146	1029079.848	451519.7323	589005.078	1164997.102	1434687.243	1492236.226	1059530.442	686051.249	631754.7159	789212.7552	545885.3199	609828.564	395501.2815	413681.4835	1433114.285	1016740.317	263397.7459	391058.7057	1157518.621
537.5361897846287_455.6925090909091	1207822.839	1974309.301	2122116.621	1518764.823	970166.4895	1854986.577	4059138.938	1977443.32	1405951.183	2252058.703	2125435.509	1092648.73	2756205.631	1634989.674	822600.5974	1065080.436	848868.7449	1909245.713	928891.6553	2907940.273	1481974.706	1174757.303	1397743.911	1295936.32	2724006.147	1752910.698	1165082.634	3092084.304	953898.4835	1289274.834	2263238.892	820235.3698	2066154.418	991150.3845	2005743.298	3128655.58	968623.2373	817872.2001	929367.061	870375.349	966854.2354	1320090.115	1365555.169	1702649.458	1233599.801	1892055.546
537.5362072377338_446.69739999999996	1073737.276	788507.4255	1273584.131	1036876.319	917432.3425	1381182.234	550602.6341	2552005.923	1823356.786	1609273.219	643315.9732	3008929.405	826260.6445	921488.998	749483.7835	1349040.876	1578180.689	1703434.215	2606539.616	3159881.126	1984425.184	730816.9542	1085895.406	895979.1224	2339138.624	2373569.732	627080.1181	2109626.639	691748.0581	1183464.496	1118693.05	1739235.796	2279533.62	605496.785	2290082.674	742705.8485	2659428.086	972709.1743	1621362.939	1467202.962	1251797.465	2980943.493	1535909.004	990723.953	1909028.165	2200198.992
537.5362389384526_342.08500000000004	786550.2508	894943.9506	752453.0936	284977.058	495973.508	431409.3265	153069.3421	432790.9721	539398.7868	253763.6273	3207625.166	73368.05983	172722.1998	1047873.91	582526.5337	181869.955	819454.3327	387103.9716	1488276.193	585870.4043	647207.3261	331864.7114	183416.7961	339074.5527	678510.602	296574.1463	294766.0806	657459.6441	329013.4704	722551.919	579216.9154	769579.2764	1337179.953	542444.9154	1321015.625	207202.59	756669.6448	230627.9919	542625.1986	427691.8725	218937.9143	255543.957	873979.3286	923956.7639	1298864.943	205001.16
537.5364038928809_435.9579272727274	506328.1133	2243515.941	494760.1151	250262.6252	384607.5206	2150209.441	1176530.355	2009425.118	2190550.318	2780044.565	2677697.338	2277615.287	3255973.472	2347046.398	237345.4963	1240908.517	1677306.208	3659441.47	2947136.179	1864776.246	954618.5421	1519717.818	4055550.325	1913068.085	4820668.202	1807482.351	1119102.662	1635830.187	1857945.131	1541466.091	1514288.712	1771585.58	2132321.313	1941422.488	2336948.391	815350.6926	5686850.404	1779462.782	1743838.86	2056167.305	824981.1389	4736191.689	3691741.927	679243.6434	2615384.939	1378243.096
546.3128139737445_271.64872916666684	6946624.066	4520656.06	10863545.2	4422494.037	756821.3951	8802868.9	7705233.662	2070119.447	1518289.354	5372537.284	1017612.92	6039137.098	738163.1591	5405993.941	379832.4217	4665227.337	2877728.478	880303.0616	4349294.789	15783557.54	893552.6284	1999427.839	2435346.855	2437225.294	1106981.135	3032885.555	2067902.302	3857539.886	944171.2477	2580296.349	6851441.952	818673.5795	625187.6123	12411391.77	775073.636	16921652.74	1815731.076	1084710.457	690503.6294	2337705.931	2526855.5	11667192.37	1796005.542	7873301.037	1539016.805	7380821.298
546.3128515470065_257.1409423076922	15047776.44	10947200.99	8702935.563	10582428.56	19069134.4	14993794.73	13640839.2	6517203.685	25374616.46	5972503.356	7401070.96	5969946.227	8230426.015	4201319.235	7763463.197	27585191.85	25166387.6	32269467.32	16466718.72	29255775.26	7246794.342	4829492.458	8373381.913	7776886.23	16426171.51	38183336.67	10041325.08	3037293.641	8733959.028	4689544.671	45102226.06	7780956.405	4552634.639	27715632.59	13166677.23	37769406.88	5197651.419	13541970.34	7927332.858	5380091.295	31286909.87	22289258.96	27421050.89	27319918.7	7482116.834	15224844.72
548.3287115939183_217.7829361702128	4964953.802	2508521.876	12502634.46	5131058.47	2395325.278	2058771.716	5333468.243	2313706.473	1416080.145	408218.7773	5437543.253	4467826.604	4898335.74	2251527.006	6584147.52	20225030.94	21584249.04	3063776.826	5493908.882	1919687.094	7157304.063	7866572.116	7010558.952	3873052.239	9924616.955	1939372.409	2061556.761	10806014.93	15339787.5	8596376.118	3301205.453	10014736.09	3728251.873	4366417.915	12650143.58	2102835.747	12713599.24	12071067.92	11306178	12911748.05	10593717.25	11378200.68	4212055.887	1701552.7	4590678.701	4811205.116
549.3470113876257_291.6272608695652	725730.4925	905505.4841	6249828.225	2126018.689	4586058.793	12700814.85	2210786.263	752107.1284	6244754.019	594471.0266	3291967.89	1989015.565	1724421.006	1310285.657	3967188.492	4553944.446	5686194.581	10581346.57	1152819.614	6785411.634	612352.1512	3342854.153	724558.6738	1274547.281	2634941.783	9817417.195	7403453.866	5359992.387	5664430.697	3162811.068	9990083.823	3123064.251	497314.1801	4427991.835	6106555.168	7228461.952	9522453.977	6160657.654	7139207.576	6057311.981	3674193.699	3778228.023	1633931.892	5376508.283	5932189.409	26553178.18
560.5022660690202_446.04553191489373	10886664.36	341060.5168	3016659.987	9597034.692	44259752.47	336374.8873	9531481.658	914688.7615	12995821.62	3805355.178	1624035.888	2077755.643	791505.7852	2001313.536	12821102.39	11901028.41	2453739.647	4077286.22	10084791.35	5388662.783	19996805.54	187705.5458	14223154.34	16834789.95	2026855.671	471582.2033	1379763.625	1504257.304	7045186.695	1182507.452	21316966.71	2108387.817	1017489.817	12709634.65	1942270.081	939320.5851	1769019.919	5774543.404	4168851.131	5266866.831	2976600.364	5748532.764	2371175.887	7694557.828	544647.4761	3865974.653
560.5024808614019_454.6934	0	2217949.34	4408131	9802715.512	4485572.365	1184619.894	83529.56641	152644.6943	5492316.952	3535755.816	12670022.05	1723781.609	141435.9852	703414.3065	143865.186	2562443.316	148892.3008	110526.6397	2593429.536	492789.9373	3015568.052	0	5132745.933	5265360.271	782598.2344	427493.3207	11266216.22	1442073.765	8362429.042	1512131.551	1554556.152	940546.2061	678693.7604	1873827.659	493855.3114	3406681.516	1411563.033	578413.8747	1038798.935	1034923.2	562871.9257	1116731.954	1013294.332	1872064.361	331064.1256	1515641.893
591.3167877896763_322.6665319148936	11930014.54	4580888.774	11252950.05	30933326.6	23584630.7	23393922.5	4921213.316	5805075.694	19401368.21	2857326.29	23705093.61	6900624.229	5566738.698	3808999.545	13149254.01	29635865.21	25562061.8	38387261.88	8847315.271	21184666.97	5403244.339	22770052.82	1310890.619	12378206.78	6986198.282	33890440.57	31251683.41	13217865.47	22492967.85	22022496.76	17112438.14	29180045.13	6198094.527	20643517.71	63956561.69	58670603.13	31944993.33	34567552.02	19980941.96	65417249.71	33104012.3	8159301.416	10645265.18	27860109.78	46649377.32	133421344
593.3336774753985_271.591	851453.0946	31513908.45	118704425	3695061.108	38699936.85	0	83318767.95	8440315.74	20681573.92	33523037.53	18350760.63	44134413.28	4161746.617	324734.4747	147126948	47151220.09	0	0	298328.1108	22810525.87	0	796653.0155	0	0	0	899587788.3	155039777	338008.2228	205547375	0	25271238.32	0	2473130.169	396592281.7	0	606851480.4	0	16410263.83	31892651.34	500191053.2	17392484.63	0	8564892.981	0	0	85492799
593.333876923911_263.6074807692309	44305944.13	14652895.3	59722741.16	140957663.4	180837931.3	145428477.2	35937960.11	18803078.95	80209434.93	17363711.69	99638872.28	25137033.19	17988939.12	42294498.9	79718064.94	175541769.2	110772446	294085865	38978942.88	132253748	29981765.9	90827236.29	28214591.26	47286895.47	21281777.15	322386981	223745241.2	79610783.03	137032890.9	102547979.2	148391210.9	136062055.1	16942645.49	204851738.7	328580830.2	348230209.7	124362497.4	233518517.9	237557968.4	321401985.9	156846228.1	76934191.97	63109587.5	166191545.9	210353364.9	490398699.2
593.3339659529472_198.16145454545455	100025608.6	5564965.184	286128781.6	27228320.88	19922330.79	382086777	310739744.6	72019899.44	377490955.7	8190792.888	877124243.9	97865091.1	10122430.82	240927157.9	23534637.96	23128711.88	28588670.59	84247571.18	139376913.9	132831512.4	24538032.8	23055039.73	21301699.35	308580139.3	6766496.011	56103979.23	99954588.64	14700062.75	13787942.16	31485151.73	40746488.66	62338847.72	4386001.766	53325008.46	25433878.45	47383783.82	268014660.9	86281256.85	461116554.7	49271750.73	395056866.8	40758551.96	198880827.8	106938759.2	9332729.901	68445500.13
595.3475442161948_267.47920408163276	67630611.76	35741793.06	162732997.3	490808876.6	26481187.59	291934833.5	110911580.3	40446737.07	26918791.07	56872211.03	27028141.25	49997431.33	70452523.23	60601306.97	143886344.1	425364947.9	136699611.3	361850914.7	111575778.8	170107791.4	97560468.12	231538281.9	37634574.96	91043452.05	58096538.29	834865430.6	409780862.8	121991449.6	265042508.8	134296665	161246359.8	70227284.98	20247578.16	501726128.8	193020587	370750043.2	184117511.9	166561091.2	158653407.7	191520664.5	140784695.9	88432826.99	63996024.28	203910444.9	132252823.3	612320454.1
597.287973407416_283.1130545454547	1825952.743	6012478.185	6644509.244	10011730.99	6683845.734	22012546.49	13438468.82	7086725.127	10983894.15	2605233.177	9757588.758	6150282.052	7817132.941	18259294.53	4432755.595	10578050.65	8327432.463	11041565.93	5082001.546	7152192.539	12556490.57	14083789.54	6064322.003	3244004.3	9672636.181	23773567.09	7033567.613	15739145.01	6811590.638	4554647.176	7166874.459	2711231.068	8340743.725	15368005.11	5057585.436	7366744.709	10173844.29	6522564.02	7361434.166	7633612.379	14607491.25	19156756.16	4572594.29	8868070.595	9855041.021	26724070.3
597.2880753053884_264.3380363636363	18241574.93	4861162.76	14070539.06	51404148.77	60669311.57	43038922.68	5755660.291	2165318.572	19755707.25	4340215.533	9318217.987	7033391.004	5758968.952	4368284.775	8122606.239	17715201.42	4180132.474	17105556.94	10005089.36	19692307.96	18125212.18	11883804.08	6666348.951	2860506.751	7664481.075	15524267.7	40829316.78	19757134.47	26464177.89	6293019.971	19171052.89	9083364.234	5765523.497	9357738.552	9476842.955	42584166.23	12102574.8	4106689.124	15276136.49	5219128.254	6704394.719	7393547.948	4165957.448	8665965.437	11162627.24	11180508.68
597.2881518390287_247.53956363636362	9373160.375	11276258.29	24146946.61	28546262.03	58441428.6	20134291.92	24612277.39	16020359.45	25041173.7	12322725.19	27012062.14	24138615.25	9243271.272	7835173.03	11671370.11	16827016.88	19268988.47	10947898.71	27268886.16	32668361.15	20339109.66	8901905.002	26685118.57	19371499.23	51944437.1	17693602.9	29948037.55	21592695.02	49974066.78	4855997.761	10718464.51	33944655.52	13280086.55	22584713.5	20876319.44	17846996.93	38117083.77	34247699.13	39670802.44	25328188.63	22866973.67	6132595.249	49430890.38	41975724.39	9190952.419	9760959.112
