(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3R,5S,7S,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(R)-4-((3R,5S,8R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one	Cer(d18:0/16:0(2OH)); [M+H]+ C34H70N1O4	Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	Ceramide (18:1/16:0)	Cholic acid	DIDECANOYL-GLYCEROPHOSPHOCHOLINE	Deoxycholic acid	Hyodeoxycholic acid	LAUROYLCARNITINE	Massbank:PB000419 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	PC(0:0/16:0); [M+H]+ C24H51N1O7P1	PC(0:0/20:4); [M+H]+ C28H51N1O7P1	PC(16:0/20:5); [M+H]+ C44H79N1O8P1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	PC(19:0/0:0); [M+H]+ C27H57N1O7P1	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	PC(O-16:0/18:2); [M+H]+ C42H83N1O7P1	PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	Phytosphingosine	ReSpect:PS001803 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	ReSpect:PS001805 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	SUCROSE	Spectral Match to (+)-.alpha.-Tocopherol from NIST14	Spectral Match to (+)-4-Cholesten-3-one from NIST14	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 12-Ketodeoxycholic acid from NIST14	Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	Spectral Match to Arachidonoylthio-PC from NIST14	Spectral Match to Benzyldodecyldimethylammonium from NIST14	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	Spectral Match to Cholic acid from NIST14	Spectral Match to D-erythro-Sphinganine from NIST14	Spectral Match to Elaidic acid from NIST14	Spectral Match to L-Tyrosine from NIST14	Spectral Match to Lyso-PC(16:0) from NIST14	Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	Spectral Match to Oleoyl L-carnitine from NIST14	Spectral Match to Palatinose from NIST14	Spectral Match to Palmitoylcarnitine from NIST14	Spectral Match to Pantothenic acid from NIST14	Spectral Match to Phytosphingosine from NIST14	Spectral Match to Urobilin from NIST14	Spectral Match to Ursodeoxycholic acid from NIST14	Spectral Match to p-Hydroxyphenyllactic acid from NIST14	Stercobilin	THIAMINE	TOP 8 Psoriasis feature - Unknown FeatureID=4262	TOP19 Psoriasis feature - Unknown FeatureID=3668	Tauro-b-muricholic acid	Taurocholic acid	Taurodeoxycholic acid	Ursodeoxycholic acid	a-Muricholic acid	b-Muricholic acid	sphingosin C16 (Artifact)-emf	taurocholic acid	taurodeoxycholic acid
11857.205203124697	0.0	22344.445093749826	140106.7418027349	36475.36915478516	128700.72587841697	68713.61198779325	1201711.9131171766	74592.18309374792	1873965.9551425911	8414.524783202669	63306.546253906265	0.0	141968.20025292918	0.0	0.0	173737.5773955079	253551.23134960808	263038.71151563176	13628.358367186866	0.0	200784.85059472654	40407538.48970901	250153.72382811928	549197.1705273442	354322.1026249982	52537389.73809369	18351614.32896866	506147.95036426454	5972479.82765039	208489.42205469598	323056.2056289044	1110889.2928906202	0.0	2019899.0479101487	0.0	5890.5542749026345	58277377.285492286	13290.21413867188	0.0	0.0	12688242.815593738	19018.941757812405	329366855.3829374	4434683.0314746415	670590.6072109416	566194.6365859366	803918844.5901266	609826342.1392491	9116089.280242201	129591.44224218867	26353060.98896867	35248854.00618746	161486.84957031207	3387846.21793754	25887537.119414125	1356501.593529285	717554009.1929994	40236650.70175003	715540.9559731493	65350142.84731264	52308524.82599985	4677974.71844925	142284726.2550941	168170752.04312527	96921.1549335936	0.0	11983.290051757362	625316.4225000117	109605363.91756244	186211.73140039179	499008.68605468195	571387.0006044927	255903.9194999995	99807.21674804616	273486.73352636705	7563630.087914018	549217.8102187384	0.0	0.0	342044.47667578515	12010.775378906279	2127507.3133437485	95140.70949804713	0.0	36738.14421777374	0.0	214093.1967519531	299858.35120507947	343370.3224687495	66435.60247265562	75960.72045410168	0.0	7627.759534179898	143713.28307617188	315558.19633007445	37608909.58774992	131802.81460448998	6590.365640625118
11420.486823730478	0.0	18258.79221386765	45339.45508788962	21794.469768554736	164133.74546484475	69941.59151611305	10882154.173984364	90505.42224218941	1864075.0821933735	2381.1651904297605	14963.835732910147	0.0	1040320.3202480396	0.0	0.0	165733.49910986485	152373.85073046846	581923.6117636751	11381.924324707106	0.0	137455.61359472646	39151327.37010939	1868375.4896523843	192896.2339375021	66245.07029882834	30995207.99535171	28271857.609406374	405355.00845703104	3878481.3289862988	1075912.6993593806	644131.0732187562	44747127.00267195	0.0	3064150.739476573	0.0	0.0	92993188.94575748	0.0	27483.734686524353	0.0	102095976.94237484	51316.55099609347	134397426.64856243	1119895.459558598	401015.85694042593	1166120.5416249894	691628096.0832198	284342290.63396937	16999725.530234408	278908.90910742286	33344393.565484483	18300828.42048442	117001.09379687333	2260040.93240628	42751386.504820295	3226073.106953114	60755349.68506255	297796632.0935004	216111.94957812192	36972724.83851559	10941328.995140618	3707300.5200526905	16386335.917851578	45636924.65676571	53024.41218750142	0.0	6294.377647949424	3971710.9857968767	117953972.3354922	433904.52830566466	650448.9658437478	200460.3946435564	842757.8775742194	660413.0414414051	195206.29493457027	46018543.55978115	2718407.4506562618	32613.001136719013	0.0	200645.0542968753	7643.101333007765	2712787.6851210995	15004.554812500272	0.0	56295.26827001939	0.0	102818.47029296873	149974.35915234606	364055.5906874999	21292.67114501944	102808.26250390674	0.0	0.0	139024.96316943382	326711.52238623286	38202505.049203135	32292.289471679927	0.0
17888500.88189065	391753.42897655984	33295952.449312627	11234532.109999906	55649418.75982016	97862999.73909332	59002119.2206562	114292834.39846928	45579335.34284377	111834318.57029946	2078702.2199843687	9724347.079593778	6208073.224374875	14606116.977078082	7803999.148335903	22775636.807765625	41191307.18917811	50517662.88791402	185830192.90072176	27705231.27232808	20444491.55438273	95003032.94290626	184731733.4496641	94356042.038776	5697082.430472591	49088674.20246878	18442564.362177685	16973432.376117207	41802284.69884309	122239625.15633595	37589635.646140456	24837219.148437552	0.0	818150.8566250033	42573249.55871918	262069.93311328636	2464305.491234401	27452228.11457808	4466557.848093748	37211650.97473429	2449701.1496533183	911378.8391874932	17953091.520999834	32641207.853499904	402943667.8357809	7858529.552703127	52593211.694000006	196274833.3866914	207755531.94024998	7502600.597710949	16628297.112749765	5112837.842107415	7249998.182624999	12443079.104539137	4194626.305960952	42107039.557351574	99183461.51671854	172691875.40725017	46945680.215070084	14163083.60842567	31542850.699226577	122594959.30068947	163840103.56471097	79477866.3195391	63243744.93404704	0.0	7930319.485039156	22362984.26094532	8198537.763890626	49705194.80266014	13908272.630499978	56550409.18539078	449774441.85671204	3793756.4528437606	111841537.7837737	50283495.33978125	2692699111.706816	8659515.20056258	192476875.99022695	240370.46225000013	343019817.4010623	82742768.49119537	52464216.62905489	229640781.7199989	2544092.8008750053	17348198.478023395	13474852.114999995	396126418.9803436	5841507.0605000565	25720559.95218753	26615284.455843776	26074503.131625023	1353251.5132187502	9728484.639191413	240368939.37187612	327677705.41231143	30186362.20753124	11944024.01493752	140720.09261523245
24492247.22684371	498580.3029804717	36551224.0048126	27375137.83100005	10244527.606124945	762391598.2808428	36493165.3658438	63291258.83312468	77865634.07418805	88886506.91749181	1540211.0179687482	7026802.28582808	15717798.444968728	53490311.19256644	23849021.95531253	9793295.743718844	50105430.4332013	16711033.067374818	1419941407.7422357	28522868.62315631	24849015.27688859	239186706.2848281	199965834.07908192	81563360.91299932	62961903.4111405	12519648.840257945	51951810.37037501	14620391.396453058	61012275.35862541	52001940.235470936	28520602.45354683	19500023.566457078	0.0	2046572.8510625046	203723592.9384771	1672553.7580136757	1729236.2410781411	8183152.196890661	3180483.4323203117	71621873.64794523	51687838.62928915	911491.0513906343	6424062.804562519	180225990.42885208	318829666.91242206	2573429.415812472	96294866.62703925	643670091.8499827	401142635.588063	7820846.982187447	67197614.05092184	4434753.813656215	15602993.999968681	9378365.125375006	7019149.003867181	101471646.3938828	33173780.841214936	565399867.729375	16466495.078701297	24198653.42181258	73016903.35320319	1071126974.0025173	78845896.56257436	128238442.79378136	110029810.81493776	0.0	8951087.01364842	15629199.944625033	7105864.59507031	75025568.63307	13726051.96099998	85038090.5985624	624628618.7148707	153261214.73556286	115177311.02341482	76647287.18764059	3923599287.1395025	43259154.29837543	139265922.31118765	0.0	268536551.86999965	62869547.24367186	476695892.5655915	218966625.71200055	10385726.740218714	40918228.85575004	29578233.689875096	221838611.88062495	777308.451656262	29441033.62021877	49879196.30793746	68793722.08592966	1825891.0671562462	2330812.29960547	76362837.56156282	232110484.58195233	27792427.391246025	12183417.901406234	152000.65376757653
2587.974042968673	0.0	21061.727355468895	76840.88152734574	23479.663589843447	177634.49982812538	31893.380583007674	661216.3264375068	198299.02114257953	1591550.9692343744	34161.89149121093	71347.08940380886	0.0	88992.54109228554	0.0	0.0	115265.68171337806	49404.7322109354	312025.7364677747	13189.796103515713	0.0	378734.34160546865	39455476.955373056	1801779.2899140646	278325.4150537105	105166.5296660161	27238638.74308593	9911841.267249921	556268.8265175818	4223385.6691709	113538.01245312598	455541.7625683649	454180.0524374953	0.0	927013.069250002	0.0	6632.1686176758985	23707958.620480254	0.0	12981.005132812099	6157.034589355624	7737438.956156223	92702.04366503906	263506443.10812524	3947564.7669726587	569304.1524726525	734669.1986406222	612121567.8178132	1086345691.143873	13294501.74879693	76421.09399804697	16822535.115562465	27948850.58531243	82210.1394335949	17625862.622749954	76852011.64624985	704424.949873048	737417893.1925014	27464655.62812481	281452.7411484384	49192908.83287508	8494223.199312473	1956161.9544228383	172854802.0686876	101903143.42875037	91589.96319921863	0.0	10304.769492186955	844946.3591562373	65035869.966265395	421103.3731250047	401118.9091816426	579013.2282753881	671699.4320263629	193563.05670312513	206468.7796904298	61807879.0954296	1417224.7281875073	24329.90700000021	7136.30298144532	166886.61082421982	0.0	1016849.8248945255	33505.629529296704	0.0	27607.894747558283	0.0	179456.15033789072	216844.92768945347	137689.64696679695	90572.7858276373	277181.5967143573	0.0	2397.2105141602697	93598.64153515434	582616.3015693349	40682820.78202331	212973.51301122957	0.0
22904400.524312485	8910878.252062535	29150671.3445547	18271924.538249906	33538417.759140685	118022567.50653154	18424046.211093727	17907699.445593487	45527482.569624916	167692258.02674285	1153343.3769062506	10184278.307187468	13383985.388156153	16325616.899511686	6099140.757898409	8622443.72171874	27848984.919669896	37541493.366156176	1329421837.0243206	72839030.81900024	3128365.7702343673	116820909.22246093	197482578.41441408	6471881.269546861	2799329.6517343707	23389827.558453083	17711805.788887747	14072821.678500041	17047023.39320319	71745532.45493753	13732643.32734962	16840801.039234333	0.0	4575624.242578136	86318949.50453167	447426.20860156737	1887256.0848007859	25972312.450652216	2142454.87065625	42660044.85154688	514762.0202216744	903574.4835468666	15989999.04534375	51779637.49889073	60082705.44976556	3818951.5909374817	35181275.947785124	262303146.03495347	114780294.34503141	7861893.067265613	16447359.698843727	5420395.772708994	10115673.690375065	13876528.916359426	8134864.947968735	88912585.53726552	37236164.40164008	271606052.05237633	11137467.270529272	11521465.3775625	23883094.640101507	296737678.49954665	86601535.0264082	129707534.07776636	68189570.40517202	111810987.35449997	13366462.334859345	69832741.07285927	9440644.001156263	46316486.28183599	19209264.129843693	7853915.887031319	344610823.0109801	41565746.11768754	150621355.92804593	156159820.33524993	1340385196.215435	28239372.142374944	54822002.6028905	0.0	69204524.46247235	42910322.66698632	117696817.39063267	35679371.40700027	36707081.79443745	14113193.586273469	63997879.60075024	830001065.7968751	4745316.282	9715429.17356254	50235008.42496489	71664886.34093754	1599828.9600781219	11155814.67811718	508184345.3273148	286872521.69237465	26112222.77843744	9806839.969375033	0.0
8411821.63824998	634788.5094062475	29092150.76818744	6257198.098250013	18084490.380218606	180465238.49342278	35169445.26456248	8595327.549093684	10899135.292749925	108695429.24432632	3136080.245374993	4911513.028453142	2835117.8523437637	12587767.166988326	3689058.493425756	15917178.918093806	65938073.25811705	313231925.45176715	770777687.0719347	16927948.078562606	41543322.87577726	156079850.69787496	191093880.57423463	86982396.65249267	40846251.669906296	123571857.40770373	29716648.59178915	36012963.80766024	294001595.8612459	104215256.19160157	5091315.119937503	86525718.52229679	741482.7707343749	2273216.906374964	5489295.037359368	1172884.1831093708	736108.0831249775	130759176.563461	151490726.6600625	61057838.40638679	2106685.02516211	2497887.6525312345	11438012.666437466	55248594.8237774	1195079534.823996	21027312.49682025	59299587.491999924	386236159.8865321	395401169.2396404	3474524.9404140734	32271569.74996874	3424091.2850000123	10288091.262531217	120304378.33015588	6181450.275281245	83759929.22626558	83514509.92301537	527473092.5517505	117119324.9993355	56070800.765199095	18396890.045410145	159662152.63913924	43461574.423457295	73702723.84830269	124849141.33376536	449570.2148437553	4817586.974960963	13354896.25206249	7961130.923031287	39255487.07062505	18434625.73507809	64697205.71683196	376789744.14255935	2364520.924124973	45752731.8947812	40563627.79669922	4703441494.370497	11902452.64081238	208913226.0709221	9317562.970250003	184554944.2335322	61493357.34942188	83950905.56551386	195529979.9484988	7915327.725593754	12990927.661445294	5035655.692187479	283739415.9879061	182708.0897812479	18919629.108187504	21214161.121027373	17553261.679066326	1032716.0562656192	5814940.321609393	113644701.79272638	307662764.43196696	25954910.847216874	8246346.259000025	218923.08306640707
8036.791253906296	0.0	0.0	84763.72906445351	5938.9332910156845	177014.35258788956	39494.6793422854	100322.10502343773	87741.46497070453	1929073.075183621	10567.21775830062	17938.317624023817	0.0	836683.8978427692	0.0	56481.58310937643	70863.87793017647	0.0	310123.39181347506	15273.29143066426	0.0	565036.9020136718	42989708.70441401	841787.5872109394	53698.083931640685	19567.249303710207	11676378.740703199	6595408.6602890175	194810.0733359388	2644814.5213008015	237828.37734570267	317861.4654042948	118768.33171875152	0.0	2931660.3307187124	15255.869677734168	15735.472719726753	36825503.68626948	111208.65759765623	55352.61669531296	14008.917056640816	752878.9532187509	13763.074848632663	162611182.1573439	496754.35619335464	418062.3565664096	155586.57778125233	502707537.15573716	165685166.89712495	26582688.802062523	261983.62366016	3824126.5341874873	10828021.877999969	79563.15510986364	9676577.822164034	87701229.22515664	1205210.4935625016	671759552.8523757	16914496.85710938	186941.07898828128	71783921.12785934	6487170.06625387	3744118.4641093784	155537862.19565627	142969340.9111565	31922.635507812436	0.0	4940.727535156279	5482338.9634687565	76207508.43910138	510518.0607089885	393025.73720703425	382679.83460204606	1758301.8752890446	114299.22355273385	275328.20178906264	29261188.65432433	1456277.5010000097	95381.73747656109	10152.34728906252	454032.67407617345	12247.401151855453	7519176.8962031575	36206.96649707003	0.0	58662.113380371076	0.0	204475.25737402344	267156.8338984411	329595.30196875683	30414.942160156177	71297.01992040993	0.0	0.0	159787.4738896483	361370.8264316351	42530152.85918743	56151.094021483696	0.0
24720575.373750035	522593.5218046946	57579453.0199999	16508632.430624962	26280063.76524998	707645985.6418461	45350588.08862498	133005242.28967218	37329467.93267189	124232114.44710183	3151684.929406263	7130648.507796861	7331584.802414073	32130496.547136758	19431794.45662505	3695387.5589609407	81026501.84816618	133159753.09318715	2352732622.148819	30377718.751898553	66179393.80456248	139132112.12912497	194134762.5792108	8894049.256812401	26879078.73321846	168048221.03618723	8611533.594546868	12109658.936156247	130158218.84350142	64195637.67931258	15792879.872796832	48568079.16525009	355685.6152499907	4008977.693781256	155075376.54771855	3572420.0293125017	10526153.355499927	21827180.150789022	2957776.521625	153028620.20271873	9687049.771085937	3722602.993937474	31243430.332249984	95346663.19916037	997478269.6409372	29855447.97446877	189636710.53618747	422501013.1378286	42230588.14608619	1794342.257882836	2203372.362499989	8146290.03925007	12788813.533062574	91898844.6743438	5300178.910039032	72644298.31753898	102747192.6450752	293999146.1499372	16062963.67543361	63284092.08377164	23293330.718671992	2807271681.015197	399065542.634168	40944064.65802383	88340995.55632779	0.0	7523213.038903331	14683662.146749888	7921631.832718749	29450606.83808209	16755429.105312498	83928507.90578128	854274702.7525537	65845480.98334401	39654080.81271456	112782783.48775002	4561533825.350511	56457677.70768765	234137351.0100625	0.0	619270939.8210925	177773216.2231719	407606188.2115558	77726267.88425036	7984555.085531252	20774042.2785312	26341467.839390714	456531986.1328749	3157579.242500098	29069782.32096874	34547589.468453154	29823789.594218686	6864415.000671873	8770549.04462494	315166655.768749	369597958.28097034	30050749.784015656	6782800.794078129	1995363.258218744
17618132.930374987	469888.4787890707	55451125.96573423	8374788.700125001	61937926.86304687	527995603.7278466	43049279.7305157	109865531.13720375	57237016.08174999	107271679.80755109	2913778.4029374924	6648475.794609365	6133634.305999974	15117078.335749948	9939907.391617136	21775637.88348431	59459382.44275984	149076534.9971555	1039420820.5696453	24085818.52129675	61907423.65634397	290231247.6145077	184357533.11376542	6112428.584062541	113512259.06146842	67617206.7241858	35467235.140476584	8290906.928890603	463614214.34274817	65134432.25548408	86326992.6468404	47963608.631375074	0.0	2841073.2410624777	22398181.54107791	468735.64624998573	11283900.351250015	17525680.357718732	2322394.166437503	63813069.70602323	7812468.642861345	910617.0805234397	3932327.7487031464	55555640.67622679	1044377814.2082508	25576718.56362501	233592003.72040546	298093070.8249454	159967500.67143732	3960385.9468047046	38269126.9408752	7394496.9924844075	15009283.668718863	112547898.01543759	2490698.7477382543	59471766.35307049	90165360.08528183	269485813.2635008	15282359.204728615	52930244.24640648	23175961.971843798	2847557668.1765003	475108985.599469	97950239.01655485	111016842.55907857	0.0	8305812.873765592	14449286.847125093	7971256.741937556	76237995.96842189	15716580.513328113	79655117.6877815	572462254.6136973	57483236.07376599	132657624.39643656	84213840.40949999	3005403191.1541057	42968758.38879661	257667389.7045468	0.0	521261466.3282191	99105872.68592188	282149799.75756115	278665865.82000047	11812439.70978123	20628941.86720314	24524932.15824995	154240953.0458125	361751.56512500654	35139317.031316146	59854519.36960934	46975617.97115622	3964577.5107656345	9321325.184320305	209477975.85661718	349701292.8990937	26553224.3433828	5845144.813390624	629739.6413359379
47845.222795898415	0.0	27587.52564648428	60138.13629101463	26816.30928027341	349828.6320629887	75729.54982421889	4747510.519062518	134346.69211719	2158650.0578808505	14398.533221679843	48449.22579687565	0.0	618475.0875537099	0.0	0.0	196258.20812597612	303747.8497480442	669871.2132499971	19317.5670898436	0.0	987261.0443457033	41080545.36794918	1653597.7654921731	666783.2293417952	672925.8647192391	25853640.361234255	36396419.04714844	1304528.0788476546	14700364.514074244	1284748.664253905	1623877.7492500194	900860.5264374928	0.0	3183057.6199062644	0.0	45397.625849609074	36476986.12048041	380260.67784863303	125650.52787744196	0.0	17702497.72043755	56021.62122363315	384576414.5382818	9359377.791757813	786877.503500003	1667583.2357422034	356208959.8991219	268098718.72718823	5312067.798453119	349719.02475780767	4345429.731130861	15985941.142312476	280423.6550483394	6385795.588460907	143707268.54470327	3835115.41535356	566832401.5757512	80633321.99239086	764334.5734765652	134921053.51488695	12999804.480156306	11515892.889531286	161348226.46184394	132023596.60192195	132900.0452656262	0.0	26162.77692773602	7972136.91007812	82563813.53880844	463117.3631972723	253055.64179688055	451942.3407207047	1046103.7946640651	324805.59969531005	416231.8643046879	118643226.69721887	2078508.659375002	127154.36976757835	28980.38786914061	1422625.2065625011	16662.50362451176	2135850.688511738	90445.70229101513	0.0	30854.50992968743	4814.081432617164	479615.7357626955	1304138.2530039106	626846.2012499967	79369.57019335814	115799.33749999963	0.0	5194.017336914032	208964.90536279464	291787.2325839866	35707441.59519536	167439.79702343835	0.0
20685266.470328197	364543.1927656267	30915053.69207022	11217489.855562527	23413226.47699217	325795682.9147813	28875912.79781254	92750726.08025804	96894001.02946883	83606632.3259165	3109420.4829687565	7694990.477687486	7866744.783687505	22237455.477929655	5665470.65058203	14194693.652000073	48967335.601238	139757011.51787466	2081102559.953876	49739283.33600012	177401776.203468	109061385.12882814	198410254.88182795	77119242.6632429	35706068.42884348	184424962.29118702	65443669.515730605	28676951.637234375	205088130.76250055	25776256.788859405	10200804.565945387	46579387.22381242	666531.3318749911	541325.2993593768	50597138.83124967	1396517.5230859288	7555084.569140645	121803076.18972681	3101393.103050782	71486473.21093741	12645999.776992196	5781697.473312362	15116325.849656202	89770486.6280157	862359556.0367811	13861635.836582022	63914905.47048432	298332348.95521903	753667396.6196551	4295062.497269532	26221424.24635943	6597664.255976623	9798149.195000114	41707424.345375076	6832665.640933565	49420214.489961095	68426168.63372636	139240834.43628186	40768328.39514051	39825403.38034372	61999513.87842184	1453378548.1824234	188500446.87796903	103690729.96644093	77558120.02453141	0.0	15686861.08093946	36339501.42537506	7918906.096812505	85828932.69471903	48087831.50470323	201894668.99374238	642663457.7305615	10669782.54487492	66006089.83188274	145375583.85154688	4743085292.566503	23006983.61784372	167050148.9212855	0.0	385363735.77937424	159743014.95616797	140529253.66780078	481170781.17231274	15425566.805468775	15312685.473249994	42030065.04237494	1311891230.7667499	519325.2044218748	16612421.99528129	65371022.99635929	49500298.30540631	16939116.876335934	22824913.765726645	400102069.7317501	344304482.4292804	23317182.49037489	7545440.41224999	1457517.351500001
