#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	MoleculeExplorerDatasets	MoleculeExplorerFiles	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags
261	M+H	 	1	"(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	424.283	spectra/specs_ms.pklbin261	"InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17-,18+,20+,21-,22-,23-,24-/m1/s1"	N/A	qTof	Positive	ESI	425.29	lib-00001.mgf	Gold	1	0.850682	2315.82	0.984894	0	0	1	BILELIB19	Dorrestein	425.29	 	251.722	14	[H][C@]12C[C@H](O)CC[C@]1(C)[C@@H]3[C@@]([C@H](CC[C@@H]4[C@@H](CCC(O)=O)C)[C@]4(C)[C@@H](O)C3)([H])[C@@H](O)[C@@H]2O	1	424.305	spectra/specs_ms.pklbin	CCMSLIB00005465094	1.18e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
262	M+H	N/A	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin262	N/A	N/A	HCD; Velos	Positive	LC-ESI	702.568	lib-00023.mgf	Gold	1	0.92922	1434.64	1.00793	129	10401	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	702.568	N/A	462.557	7	N/A	1	703.576	spectra/specs_ms.pklbin	CCMSLIB00003115487	9.1431e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
264	M+H	N/A	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin264	N/A	N/A	HCD; Velos	Positive	LC-ESI	702.568	lib-00023.mgf	Gold	1	0.930734	1434.64	1.00793	129	10401	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	702.568	N/A	312.949	9	N/A	1	703.576	spectra/specs_ms.pklbin	CCMSLIB00003115487	4.24046e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
265	M+H	998061	1	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin265	N/A	N/A	HCD	Positive	ESI	782.566	lib-00032.mgf	Bronze	3	0.979198	9.98318	0.0078125	77	6002	1	GNPS-NIST14-MATCHES	Data from PC Dorrestein	782.566	N/A	369.122	9	N/A	1	782.574	spectra/specs_ms.pklbin	CCMSLIB00003134965	1.526e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
266	M+H	69525800	1	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin266	N/A	N/A	HCD	Positive	ESI	706.537	lib-00032.mgf	Bronze	3	0.993143	6.39259	0.0045166	70	5294	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	706.537	N/A	312.775	11	N/A	1	706.542	spectra/specs_ms.pklbin	CCMSLIB00003135417	1.52058e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
267	M+H	95403342	1	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin267	N/A	N/A	HCD	Positive	ESI	746.574	lib-00032.mgf	Bronze	3	0.991551	4.4147	0.0032959	80	4665	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	746.574	N/A	461.959	10	N/A	1	746.571	spectra/specs_ms.pklbin	CCMSLIB00003137838	2.01718e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
268	M+H	146797822	1	Spectral Match to Arachidonoylthio-PC from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin268	N/A	N/A	Q-TOF	Positive	ESI	784.584	lib-00032.mgf	Bronze	3	0.968199	1.0891	0.000854492	53	2751	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	784.584	N/A	298.541	10	N/A	1	784.583	spectra/specs_ms.pklbin	CCMSLIB00003140236	3.1933e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
269	M-H2O+H	?81-24-3	1	taurocholic acid	commercial	A. Jarmusch	515.292	spectra/specs_ms.pklbin269	1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,16-,17+,18+,19-,20-,21+,22-,24-,25?,26?/m0/s1	N/A	Orbitrap	Positive	ESI	498.287	lib-00001.mgf	Gold	1	0.9298	5.4508	0.00271606	0	0	1	BILELIB19	Dorrestein	498.287	N/A	207.34	22	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1	498.29	spectra/specs_ms.pklbin	CCMSLIB00005435562	1.27281e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
270	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin270	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.955563	4.36763	0.00341797	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	312.916	15	N/A	1	782.565	spectra/specs_ms.pklbin	CCMSLIB00003138952	1.47205e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
271	M+H-H2O	128132	1	Spectral Match to Ursodeoxycholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin271	N/A	N/A	HCD	Positive	ESI	375.289	lib-00032.mgf	Bronze	3	0.901969	3.49665	0.00131226	49	5824	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	375.289	N/A	278.363	15	N/A	1	375.29	spectra/specs_ms.pklbin	CCMSLIB00003139832	4.384e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
273	M+H	998061	1	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin273	N/A	N/A	HCD	Positive	ESI	782.566	lib-00032.mgf	Bronze	3	0.979198	9.98318	0.0078125	77	6002	1	GNPS-NIST14-MATCHES	Data from PC Dorrestein	782.566	N/A	362.457	9	N/A	1	782.574	spectra/specs_ms.pklbin	CCMSLIB00003134965	1.526e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
274	M-H2O+H	 	1	"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	390.277	spectra/specs_ms.pklbin274	"InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,23+,24-/m1/s1"	N/A	qTof	Positive	ESI	373.273	lib-00001.mgf	Gold	1	0.786718	4.25135	0.00158691	0	0	1	BILELIB19	Dorrestein	373.273	 	285.9	14	[H][C@@]([C@@H]([C@@]12C)CC[C@@H]1[C@@H](CCC(O)=O)C)(CC[C@H]3[C@]4(C)CC[C@H](O)C3)[C@@H]4CC2=O	1	373.275	spectra/specs_ms.pklbin	CCMSLIB00005464716	8.188e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
277	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin277	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.866503	4.36763	0.00341797	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	448.578	10	N/A	1	782.565	spectra/specs_ms.pklbin	CCMSLIB00003138952	544290	UPDATE-SINGLE-ANNOTATED-BRONZE	 
28	M+H	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin28	N/A	N/A	HCD	Positive	ESI	760.586	lib-00032.mgf	Bronze	3	0.989764	6.01857	0.00457764	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	760.586	N/A	334.034	14	N/A	1	760.581	spectra/specs_ms.pklbin	CCMSLIB00003138390	3.11035e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
280	M+H	95896563	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin280	N/A	N/A	HCD	Positive	ESI	732.553	lib-00032.mgf	Bronze	3	0.994787	1.91632	0.00140381	119	7558	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	732.553	N/A	313.507	12	N/A	1	732.552	spectra/specs_ms.pklbin	CCMSLIB00003136587	2.38432e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
282	M+H	N/A	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin282	N/A	N/A	HCD; Velos	Positive	LC-ESI	702.568	lib-00023.mgf	Gold	1	0.926861	1434.73	1.008	129	10401	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	702.568	N/A	296.034	8	N/A	1	703.576	spectra/specs_ms.pklbin	CCMSLIB00003115178	3.13032e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
283	M+H	20664022	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin283	N/A	N/A	HCD	Positive	ESI	734.568	lib-00032.mgf	Bronze	3	0.991941	0.581629	0.000427246	104	6616	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	734.568	N/A	304.081	11	N/A	1	734.568	spectra/specs_ms.pklbin	CCMSLIB00003136108	2.5187e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
284	M+H	544310	1	Spectral Match to Palmitoyl ethanolamide from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin284	N/A	N/A	Q-TOF	Positive	ESI	300.289	lib-00032.mgf	Bronze	3	0.912613	3.3537	0.00100708	14	955	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	300.289	N/A	321.511	7	N/A	1	300.29	spectra/specs_ms.pklbin	CCMSLIB00003138556	931100	UPDATE-SINGLE-ANNOTATED-BRONZE	 
285	M+H	81254	1	Spectral Match to Cholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin285	N/A	N/A	QqQ	Positive	ESI	409.295	lib-00032.mgf	Bronze	3	0.93998	2402.66	0.983398	172	16159	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	409.295	N/A	229.13	18	N/A	1	408.312	spectra/specs_ms.pklbin	CCMSLIB00003137939	2.037e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
286	M-H2O+H	?81-24-3	1	taurocholic acid	commercial	A. Jarmusch	515.292	spectra/specs_ms.pklbin286	1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,16-,17+,18+,19-,20-,21+,22-,24-,25?,26?/m0/s1	N/A	Orbitrap	Positive	ESI	498.287	lib-00001.mgf	Gold	1	0.913907	5.26707	0.00262451	0	0	1	BILELIB19	Dorrestein	498.287	N/A	227.756	21	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1	498.29	spectra/specs_ms.pklbin	CCMSLIB00005435562	6.729e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
287	M+H	N/A	1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin287	N/A	N/A	HCD; Velos	Positive	LC-ESI	807.578	lib-00023.mgf	Gold	1	0.900421	1241.52	1.00262	160	10847	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	807.578	N/A	331.009	9	N/A	1	808.581	spectra/specs_ms.pklbin	CCMSLIB00003127047	3.4743e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
288	M+H	998061	1	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin288	N/A	N/A	HCD	Positive	ESI	782.566	lib-00032.mgf	Bronze	3	0.9787	9.98318	0.0078125	77	6002	1	GNPS-NIST14-MATCHES	Data from PC Dorrestein	782.566	N/A	374.459	10	N/A	1	782.574	spectra/specs_ms.pklbin	CCMSLIB00003134965	1.24938e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
290	M+H	146797822	1	Spectral Match to Arachidonoylthio-PC from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin290	N/A	N/A	Q-TOF	Positive	ESI	784.584	lib-00032.mgf	Bronze	3	0.985259	2.41158	0.00189209	53	2751	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	784.584	N/A	357.019	8	N/A	1	784.582	spectra/specs_ms.pklbin	CCMSLIB00003140236	815400	UPDATE-SINGLE-ANNOTATED-BRONZE	 
291	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin291	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.976705	7.40938	0.00579834	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	400.316	12	N/A	1	782.574	spectra/specs_ms.pklbin	CCMSLIB00003138952	8.8957e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
292	M+H	81243	1	Spectral Match to Taurocholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin292	N/A	N/A	Q-TOF	Positive	ESI	516.299	lib-00032.mgf	Bronze	3	0.945551	1.53682	0.000793457	101	8031	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	516.299	N/A	209.535	22	N/A	1	516.298	spectra/specs_ms.pklbin	CCMSLIB00003139053	7.5159e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
293	M+H	 	1	"2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	crude	Emily Gentry	515.292	spectra/specs_ms.pklbin293	"InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1"	N/A	qTof	Positive	ESI	516.299	lib-00001.mgf	Gold	1	0.84577	2.48255	0.00128174	0	0	1	BILELIB19	Dorrestein	516.299	 	178.204	17	[H][C@@]12[C@@H](O)[C@@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	1	516.3	spectra/specs_ms.pklbin	CCMSLIB00005465657	5.48117e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
295	M+H	544310	1	Spectral Match to Palmitoyl ethanolamide from NIST14	Isolated	Data deposited by lfnothias	0.0	spectra/specs_ms.pklbin295	N/A	N/A	Q-TOF	Positive	ESI	300.289	lib-00032.mgf	Bronze	3	0.968969	2.94719	0.00088501	14	955	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	300.289	N/A	330.381	8	N/A	1	300.29	spectra/specs_ms.pklbin	CCMSLIB00003134732	3.0629e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
296	M-2H2O+H	 	1	"2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	crude	Emily Gentry	515.292	spectra/specs_ms.pklbin296	"InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24+,25-,26-/m1/s1"	N/A	qTof	Positive	ESI	480.278	lib-00001.mgf	Gold	1	0.864505	1.27083	0.000610352	0	0	1	BILELIB19	Dorrestein	480.278	 	179.817	17	[H][C@@]12[C@H](O)[C@@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@]2(CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C)[H]	1	480.277	spectra/specs_ms.pklbin	CCMSLIB00005465497	1.31677e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
297	M-H2O+H	 	1	"(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	392.293	spectra/specs_ms.pklbin297	"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)13-21(26)24(15,3)20(17)10-11-23(18,19)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,21-,23-,24+/m1/s1"	N/A	qTof	Positive	ESI	375.289	lib-00001.mgf	Gold	1	0.831217	3.74061	0.00140381	0	0	1	BILELIB19	Dorrestein	375.289	 	269.046	16	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)[C@H](O)C[C@@H](O)C4)CCC(O)=O	1	375.29	spectra/specs_ms.pklbin	CCMSLIB00005464742	5.461e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
298	M+H	N/A	1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin298	N/A	N/A	HCD; Velos	Positive	LC-ESI	807.578	lib-00023.mgf	Gold	1	0.793869	1241.6	1.00269	160	10847	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	807.578	N/A	320.574	13	N/A	1	808.581	spectra/specs_ms.pklbin	CCMSLIB00003114073	3.0379e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
299	M+H	301020	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	Isolated	Data deposited by pmallard	0.0	spectra/specs_ms.pklbin299	N/A	N/A	QqQ	Positive	ESI	282.279	lib-00032.mgf	Bronze	3	0.842017	1.08111	0.000305176	157	10649	1	GNPS-NIST14-MATCHES	Data from Wolfender/Litaudon	282.279	N/A	461.82	8	N/A	1	282.279	spectra/specs_ms.pklbin	CCMSLIB00003139624	3.471e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
3	M+H	19420576	1	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin3	N/A	N/A	HCD	Positive	ESI	524.37	lib-00032.mgf	Bronze	3	0.985601	3.49191	0.00183105	112	6332	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	524.37	N/A	320.073	13	N/A	1	524.372	spectra/specs_ms.pklbin	CCMSLIB00003137839	8.18513e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
30	M+H	6921615	1	Spectral Match to Urobilin from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin30	N/A	N/A	HCD	Positive	ESI	591.317	lib-00032.mgf	Bronze	3	0.842147	0	0	67	9048	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	591.317	N/A	202.243	17	N/A	1	591.317	spectra/specs_ms.pklbin	CCMSLIB00003137178	8.4213e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
300	M+H	95403342	1	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin300	N/A	N/A	HCD	Positive	ESI	746.574	lib-00032.mgf	Bronze	3	0.990211	3.84242	0.00286865	80	4665	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	746.574	N/A	307.867	9	N/A	1	746.571	spectra/specs_ms.pklbin	CCMSLIB00003137838	7.02687e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
303	M-2H2O+H	 	1	"2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	crude	Emily Gentry	515.292	spectra/specs_ms.pklbin303	"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16-,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"	N/A	qTof	Positive	ESI	480.278	lib-00001.mgf	Gold	1	0.906333	1.71562	0.000823975	0	0	1	BILELIB19	Dorrestein	480.278	 	213.751	17	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(NCCS(=O)(O)=O)=O	1	480.277	spectra/specs_ms.pklbin	CCMSLIB00005464702	1.5646e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
306	[M+H]	N/A	1	ReSpect:PS001805 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	Isolated	ReSpect	0.0	spectra/specs_ms.pklbin306	N/A	N/A	Flow-injection QqQ/MS	Positive	ESI	430.64	lib-00009.mgf	Bronze	3	0.707531	2939.86	1.26602	12	476	1	RESPECT	Putative ReSpect Match	430.64	N/A	388.42	6	CC1=C(C(=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)C)O	1	429.374	spectra/specs_ms.pklbin	CCMSLIB00000212396	1.1253e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
307	M+H	998061	1	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin307	N/A	N/A	HCD	Positive	ESI	782.566	lib-00032.mgf	Bronze	3	0.979329	9.98318	0.0078125	77	6002	1	GNPS-NIST14-MATCHES	Data from PC Dorrestein	782.566	N/A	388.62	10	N/A	1	782.574	spectra/specs_ms.pklbin	CCMSLIB00003134965	1.17649e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
308	M-H2O+H	?81-24-3	1	taurocholic acid	commercial	A. Jarmusch	515.292	spectra/specs_ms.pklbin308	1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,16-,17+,18+,19-,20-,21+,22-,24-,25?,26?/m0/s1	N/A	Orbitrap	Positive	ESI	498.287	lib-00001.mgf	Gold	1	0.938988	5.26707	0.00262451	0	0	1	BILELIB19	Dorrestein	498.287	N/A	214.14	21	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1	498.29	spectra/specs_ms.pklbin	CCMSLIB00005435562	3.89027e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
309	M+H	81243	1	Spectral Match to Taurocholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin309	N/A	N/A	Q-TOF	Positive	ESI	516.299	lib-00032.mgf	Bronze	3	0.914953	1.18217	0.000610352	101	8031	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	516.299	N/A	198.144	21	N/A	1	516.298	spectra/specs_ms.pklbin	CCMSLIB00003139053	7.117e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
310	M+H-3H2O	81254	1	Spectral Match to Cholic acid from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin310	N/A	N/A	QqQ	Positive	ESI	355.263	lib-00032.mgf	Bronze	3	0.898256	1.71803	0.000610352	172	16159	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	355.263	N/A	244.679	14	N/A	1	355.262	spectra/specs_ms.pklbin	CCMSLIB00003137598	1.23e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
312	M+H	20664022	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin312	N/A	N/A	HCD	Positive	ESI	734.564	lib-00032.mgf	Bronze	3	0.990825	5.40087	0.00396729	104	6616	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	734.564	N/A	428.06	9	N/A	1	734.568	spectra/specs_ms.pklbin	CCMSLIB00003136123	4.9575e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
