CycID	JTK_pvalue	JTK_BH.Q	JTK_period	JTK_adjphase	JTK_amplitude	meta2d_Base	meta2d_AMP	meta2d_rAMP
Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14	0.269540556994764	0.64502769130539	24	20	0.00374113953527828	0.0209716879907966	0.00443196815795914	0.00443196815795914
Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	0.00114191633470027	0.0363656432743008	20	2	0.0186564835291938	0.0336519393877517	0.0318314182991135	0.0318314182991135
Spectral Match to 9-Octadecenamide, (Z)- from NIST14	1	1	24	2	0.00198502308673109	0.0116258015497793	0.00147897983828239	0.00147897983828239
Spectral Match to Arachidonoylthio-PC from NIST14	1	1	20	8	0.0938969397878847	0.296787392740741	0.110386228214932	0.110386228214932
Spectral Match to Benzyldodecyldimethylammonium from NIST14	0.0741106689920918	0.281484559291064	24	20	0.0195501074096006	0.0421174272774212	0.0179476305719839	0.0179476305719839
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	0.31173497019043	0.705236489939005	24	0	0.0528234312850614	0.141852652904855	0.0601919576756648	0.0601919576756648
Spectral Match to Cholic acid from NIST14	0.170676056952326	0.471065917188419	20	0	0.575737671884384	1.65997506849071	0.559276485084885	0.336918605406161
Spectral Match to D-erythro-Sphinganine from NIST14	1	1	20	10	0.0112096755654199	0.0682557730354245	0.00135463082255944	0.00135463082255944
Spectral Match to Elaidic acid from NIST14	0.0741106689920918	0.281484559291064	24	16	0.0927500976824113	0.274902429541742	0.143312109933382	0.143312109933382
Spectral Match to L-Tyrosine from NIST14	0.00655308135682729	0.0589777322114456	24	8	0.171238712261929	0.281308421347906	0.0123322564314095	0.0123322564314095
Spectral Match to Lyso-PC(16:0) from NIST14	1	1	20	10	1.25128620039885	14.6012154208122	1.52888389257569	0.10470935798923
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	1	1	20	8	0.0126010940904516	0.0208139618824584	0.0176930412801391	0.0176930412801391
Spectral Match to Oleoyl L-carnitine from NIST14	0.123632244190899	0.393721146884862	24	16	0.0735795462184685	0.40574386491557	0.0779411258526701	0.0779411258526701
Spectral Match to Palatinose from NIST14	1	1	24	0	0.000768462329308997	0.0224817724113716	0.00191815536671794	0.00191815536671794
Spectral Match to Palmitoylcarnitine from NIST14	1	1	24	12	0.0749280633152693	0.585501651561707	0.0410863973864461	0.0410863973864461
Spectral Match to Pantothenic acid from NIST14	0.0291583200655831	0.150894306339393	24	2	0.126805942907898	0.258579247585958	0.11466919833971	0.11466919833971
Spectral Match to Phytosphingosine from NIST14	0.00655308135682729	0.0589777322114456	20	4	0.187700909522165	0.408685636173076	0.190079638438918	0.190079638438918
Spectral Match to Urobilin from NIST14	0.0620040649973593	0.249220222416571	24	2	0.2976435961254	0.518093211663433	0.343144424400535	0.343144424400535
Spectral Match to Ursodeoxycholic acid from NIST14	0.145527401652237	0.430345316314473	24	0	0.0109447177804096	0.0287098536968475	0.0122810297155374	0.0122810297155374
Spectral Match to p-Hydroxyphenyllactic acid from NIST14	0.00149150543241214	0.0381719068162018	20	0	0.0201718822215852	0.0346075578853821	0.022380613383889	0.022380613383889
Stercobilin	0.269540556994764	0.64502769130539	20	2	0.00729272587095544	0.0813817667831042	0.0441696739912105	0.0441696739912105
THIAMINE	0.0024987683577655	0.0413796040045967	20	4	0.323835277363175	0.823089772984231	0.470623891348545	0.470623891348545
TOP 8 Psoriasis feature - Unknown FeatureID=4262	0.0127848866748458	0.0928586505857219	20	10	0.0239390340978157	0.0407800650063784	0.047989641081199	0.047989641081199
TOP19 Psoriasis feature - Unknown FeatureID=3668	1	1	20	6	0.0124471498763841	0.0607684070117309	0.00244376944164298	0.00244376944164298
Tauro-b-muricholic acid	1	1	20	2	0.218189239689205	0.522436905472239	0.12643657890107	0.12643657890107
Taurocholic acid	0.472768354102549	0.923236314143656	20	0	0.0347961109617625	0.127774754163699	0.0365120649368146	0.0365120649368146
Taurodeoxycholic acid	1	1	20	10	0.00929539888027982	0.0437611546730674	0.00737683728504663	0.00737683728504663
Ursodeoxycholic acid	0.696719097129427	1	24	2	0.00249514066353023	0.0185180555416893	0.00290652701208064	0.00290652701208064
a-Muricholic acid	0.0516671818227981	0.225160139733036	20	2	0.112938028802484	0.454271491145647	0.122232371731811	0.122232371731811
b-Muricholic acid	0.0238892536544419	0.131868680172519	24	22	0.253963171921045	0.778380986856976	0.264096794334833	0.264096794334833
sphingosin C16 (Artifact)-emf	0.0238892536544419	0.131868680172519	20	12	0.0181619842442274	0.0891605892500078	0.0234423068878928	0.0234423068878928
taurocholic acid	1	1	24	14	0.00367637156683889	0.0325718101678236	0.00297297611285474	0.00297297611285474
taurodeoxycholic acid	1	1	20	2	0.0119515684931761	0.0280142560682172	0.0122816432442143	0.0122816432442143
